,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
426,"COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.COc1cc(ccc1C=C(c1ccc(cc1OC)C(=O)[O-])OC)C(=O)[O-].COc1cccc2c1nccn2.[Cu][Cu] MOFid-v1.ERROR,pcu.cat0;mof_unit_40399",Zn.ISFRAIRLNXAYLV.IVHBREJLPGXBAS.YXAHGTWIXFBURQ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2', 'COc1cc(ccc1C=C(c1ccc(cc1OC)C(=O)[O-])OC)C(=O)[O-]', 'COc1cccc2c1nccn2']",COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.COc1cc(ccc1C=C(c1ccc(cc1OC)C(=O)[O-])OC)C(=O)[O-].COc1cccc2c1nccn2.[Cu][Cu],"ERROR,pcu",0,mof_unit_40399
427,CCCOC1C[C]2[C]1[C](C=C([C]2C(=O)[O-])OCCC)C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.rna.cat0;mof_unit_40400,Cr.JFKXMJUMOJJTCQ.SUWUPUWPGJRZAT.WDOYSHPWTPDEAS.MOFkey-v1.rna,['[Cu][Cu]'],"['CCCOC1C[C]2[C]1[C](C=C([C]2C(=O)[O-])OCCC)C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]', 'c1cnc2c(n1)CC2']",CCCOC1C[C]2[C]1[C](C=C([C]2C(=O)[O-])OCCC)C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].c1cnc2c(n1)CC2,rna,0,mof_unit_40400
428,[Cu][Cu].[O-]C(=O)c1cc(N(=O)=O)c(c2c1cccc2N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(cc(c1cc2N(=O)=O)C(=O)[O-])N(=O)=O.c1ccc2c(c1)nccn2 MOFid-v1.rna.cat0;mof_unit_40401,Zn.ISFRAIRLNXAYLV.IVHBREJLPGXBAS.YXAHGTWIXFBURQ.MOFkey-v1.rna,['[Cu][Cu]'],"['[O-]C(=O)c1cc(N(=O)=O)c(c2c1cccc2N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cc(cc(c1cc2N(=O)=O)C(=O)[O-])N(=O)=O', 'c1ccc2c(c1)nccn2']",[Cu][Cu].[O-]C(=O)c1cc(N(=O)=O)c(c2c1cccc2N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(cc(c1cc2N(=O)=O)C(=O)[O-])N(=O)=O.c1ccc2c(c1)nccn2,rna,0,mof_unit_40401
429,O=CCCOP(=O)([C]1C=C(N2C(=O)c3ccc4c5c3c(C2=O)c(cc5c2c3c4c(C=O)c(C(=O)O)c4c3c(cc2)C(=O)N(C4=O)C2=C[C]([C]([C]([CH]2)P(=O)(OCC)[O])C=O)P(=O)(OC(C=O)C)[O])C(=O)O)[C]([C]([CH]1)P(=O)(OC(C(=O)O)(C=O)C)[O])C(=O)O)[O].O=CCCOP(=O)(c1cc(C#Cc2cc(cc(c2C=O)P(=O)(OC(C(=O)O)C)[O])P(=O)(OC(C=O)C)[O])cc(c1)P(=O)(OCC(C=O)(C=O)C=O)[O])[O].[Ba] MOFid-v1.rna.cat0;mof_unit_40403,Cr.JFKXMJUMOJJTCQ.SUWUPUWPGJRZAT.WDOYSHPWTPDEAS.MOFkey-v1.rna,['[Ba]'],"['O=CCCOP(=O)([C]1C=C(N2C(=O)c3ccc4c5c3c(C2=O)c(cc5c2c3c4c(C=O)c(C(=O)O)c4c3c(cc2)C(=O)N(C4=O)C2=C[C]([C]([C]([CH]2)P(=O)(OCC)[O])C=O)P(=O)(OC(C=O)C)[O])C(=O)O)[C]([C]([CH]1)P(=O)(OC(C(=O)O)(C=O)C)[O])C(=O)O)[O]', 'O=CCCOP(=O)(c1cc(C#Cc2cc(cc(c2C=O)P(=O)(OC(C(=O)O)C)[O])P(=O)(OC(C=O)C)[O])cc(c1)P(=O)(OCC(C=O)(C=O)C=O)[O])[O]']",O=CCCOP(=O)([C]1C=C(N2C(=O)c3ccc4c5c3c(C2=O)c(cc5c2c3c4c(C=O)c(C(=O)O)c4c3c(cc2)C(=O)N(C4=O)C2=C[C]([C]([C]([CH]2)P(=O)(OCC)[O])C=O)P(=O)(OC(C=O)C)[O])C(=O)O)[C]([C]([CH]1)P(=O)(OC(C(=O)O)(C=O)C)[O])C(=O)O)[O].O=CCCOP(=O)(c1cc(C#Cc2cc(cc(c2C=O)P(=O)(OC(C(=O)O)C)[O])P(=O)(OC(C=O)C)[O])cc(c1)P(=O)(OCC(C=O)(C=O)C=O)[O])[O].[Ba],rna,0,mof_unit_40403
430,[O-]C(=O)C12CCC(CC1)(C(C2)F)C(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.ERROR.cat0;mof_unit_40404,Cu.FFMPBLVOIINBEG.KYQCOXFCLRTKLS.WKADEZWVTPEOGY.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C12CCC(CC1)(C(C2)F)C(=O)[O-]', '[O-]C(=O)c1cc(F)c(c2c1cccc2)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",[O-]C(=O)C12CCC(CC1)(C(C2)F)C(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,ERROR,0,mof_unit_40404
431,CCOc1cc(ccc1C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_40405,Cu.FFMPBLVOIINBEG.KYQCOXFCLRTKLS.WKADEZWVTPEOGY.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CCOc1cc(ccc1C(=O)[O-])c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",CCOc1cc(ccc1C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_40405
432,[O-]C(=O)c1ccc(c2c1C(c1ccccc1)C2C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(C(=O)O)c3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_40407,Cu.FFMPBLVOIINBEG.KYQCOXFCLRTKLS.WKADEZWVTPEOGY.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)c1ccc(c2c1C(c1ccccc1)C2C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cc(C(=O)O)c3c(c1cc2)cc(cc3)C(=O)[O-]']",[O-]C(=O)c1ccc(c2c1C(c1ccccc1)C2C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(C(=O)O)c3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V],ERROR,0,mof_unit_40407
433,CCOC1(OCC)CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2.CCOc1cc(cc(c1C(=O)[O-])OCC)C(=O)[O-].CCOc1nccnc1OCC.[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_40408,Cu.KRZWBJDZRKNSTB.KVCPQJPVSDXGBW.MOFkey-v1.rna,['[Cu][Cu]'],"['CCOC1(OCC)CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2', 'CCOc1cc(cc(c1C(=O)[O-])OCC)C(=O)[O-]', 'CCOc1nccnc1OCC']",CCOC1(OCC)CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2.CCOc1cc(cc(c1C(=O)[O-])OCC)C(=O)[O-].CCOc1nccnc1OCC.[Cu][Cu],rna,0,mof_unit_40408
434,N#Cc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C#N.N#Cc1ccc2c(c1)nccn2.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_40409,Zn.BQTHURKNWZLZAL.SDNNFAHZLIROLG.VIHDWMGJTPJEFT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#Cc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C#N', 'N#Cc1ccc2c(c1)nccn2', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",N#Cc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C#N.N#Cc1ccc2c(c1)nccn2.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_40409
435,[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1cccc2c1cc(N(=O)=O)c1c2c(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_40410,Zn.BQTHURKNWZLZAL.SDNNFAHZLIROLG.VIHDWMGJTPJEFT.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1cccc2c1cc(N(=O)=O)c1c2c(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-]']",[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1cccc2c1cc(N(=O)=O)c1c2c(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-].[O].[V],ERROR,0,mof_unit_40410
436,C(=CC1=C[N]N=C1)[CH]C=C1C=NN=C1.O=N(=O)C1=NN=C[C]1c1ccc(c2c1CC2)C1=C([N]N=C1)N(=O)=O.OC(=O)C1=C[C](C2=C[N][N][C]2N(=O)=O)[C]2[C]([C]1C1=C[N]N=C1)CC2(C(=O)O)N(=O)=O.OC(=O)c1cc(C2=C([N]N=C2)N(=O)=O)c2c(c1[C]1C=NN=C1)CC2(C(=O)O)N(=O)=O.[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1.[Ni] MOFid-v1.ERROR.cat0;mof_unit_40411,Zn.HESIYEVKUZQCBG.LILNWTHSFUZLJP.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Ni]'],"['C(=CC1=C[N]N=C1)[CH]C=C1C=NN=C1', 'O=N(=O)C1=NN=C[C]1c1ccc(c2c1CC2)C1=C([N]N=C1)N(=O)=O', 'OC(=O)C1=C[C](C2=C[N][N][C]2N(=O)=O)[C]2[C]([C]1C1=C[N]N=C1)CC2(C(=O)O)N(=O)=O', 'OC(=O)c1cc(C2=C([N]N=C2)N(=O)=O)c2c(c1[C]1C=NN=C1)CC2(C(=O)O)N(=O)=O', '[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1']",C(=CC1=C[N]N=C1)[CH]C=C1C=NN=C1.O=N(=O)C1=NN=C[C]1c1ccc(c2c1CC2)C1=C([N]N=C1)N(=O)=O.OC(=O)C1=C[C](C2=C[N][N][C]2N(=O)=O)[C]2[C]([C]1C1=C[N]N=C1)CC2(C(=O)O)N(=O)=O.OC(=O)c1cc(C2=C([N]N=C2)N(=O)=O)c2c(c1[C]1C=NN=C1)CC2(C(=O)O)N(=O)=O.[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1.[Ni],ERROR,0,mof_unit_40411
437,"O=Cc1c(c2ccccc2)c(cc(c1C1=C[N]N=C1)c1ccccc1)C1=CN=N[CH]1.O=Cc1ccc(c(c1)c1cc(C2=C[N]N=C2)c(cc1C1=CN=N[CH]1)c1ccccc1)S([O])([O])O.[CH]=CC1=C[N]N=C1.[C]1C=NN=C1.[Ni].[O]S([C](C1=CN=N[CH]1)[CH][C]1C=NN=C1)(O)[O] MOFid-v1.ERROR,pcu.cat0;mof_unit_40413",Zn.BCMMJSDXWYKBSQ.KZCBXHSWMMIEQU.MNNREVAWTQROQO.MOFkey-v1.ERROR,['[Ni]'],"['O=Cc1c(c2ccccc2)c(cc(c1C1=C[N]N=C1)c1ccccc1)C1=CN=N[CH]1', 'O=Cc1ccc(c(c1)c1cc(C2=C[N]N=C2)c(cc1C1=CN=N[CH]1)c1ccccc1)S([O])([O])O', '[CH]=CC1=C[N]N=C1', '[C]1C=NN=C1', '[O]S([C](C1=CN=N[CH]1)[CH][C]1C=NN=C1)(O)[O]']",O=Cc1c(c2ccccc2)c(cc(c1C1=C[N]N=C1)c1ccccc1)C1=CN=N[CH]1.O=Cc1ccc(c(c1)c1cc(C2=C[N]N=C2)c(cc1C1=CN=N[CH]1)c1ccccc1)S([O])([O])O.[CH]=CC1=C[N]N=C1.[C]1C=NN=C1.[Ni].[O]S([C](C1=CN=N[CH]1)[CH][C]1C=NN=C1)(O)[O],"ERROR,pcu",0,mof_unit_40413
438,CCO[C]1C(=N[CH]c2c1cc(c1c2c(cc2c1[CH]N=C([C]2OCC)OCC)S([O])([O])O)S(O)([O])[O])OCC.CCOc1cc2c(c3c1ccc(c3OCC)C(=O)[O-])cc(c1c2c(OCC)c(cc1)C(=O)[O-])OCC.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_40414,Cu.BLRDULUVHDJFOU.OTAJGWQCQIEFEV.SUTPLPBYHZNSJR.MOFkey-v1.rna,['[Zn][Zn]'],"['CCO[C]1C(=N[CH]c2c1cc(c1c2c(cc2c1[CH]N=C([C]2OCC)OCC)S([O])([O])O)S(O)([O])[O])OCC', 'CCOc1cc2c(c3c1ccc(c3OCC)C(=O)[O-])cc(c1c2c(OCC)c(cc1)C(=O)[O-])OCC', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCO[C]1C(=N[CH]c2c1cc(c1c2c(cc2c1[CH]N=C([C]2OCC)OCC)S([O])([O])O)S(O)([O])[O])OCC.CCOc1cc2c(c3c1ccc(c3OCC)C(=O)[O-])cc(c1c2c(OCC)c(cc1)C(=O)[O-])OCC.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn],rna,0,mof_unit_40414
439,"N#Cc1cc2c(ccc(c2c2c1cc(N)c(c2)C(=O)[O-])C#N)C(=O)[O-].N#Cc1cncc2c1ccc1c2c(N)ccn1.[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_40415",Cu.UIIAUGOOSUIOOW.XSLGXTDGDJULAR.YINRQVQSOGUXEW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#Cc1cc2c(ccc(c2c2c1cc(N)c(c2)C(=O)[O-])C#N)C(=O)[O-]', 'N#Cc1cncc2c1ccc1c2c(N)ccn1', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",N#Cc1cc2c(ccc(c2c2c1cc(N)c(c2)C(=O)[O-])C#N)C(=O)[O-].N#Cc1cncc2c1ccc1c2c(N)ccn1.[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-],"ERROR,acs",0,mof_unit_40415
440,"CCCOC1C(OCCC)C2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])CC2NC)NC.CNC1Cc2c1nccn2.CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cu][Cu] MOFid-v1.rna,pcu.cat0;mof_unit_40416",Cu.SSHPKDRQVGLLDT.YFNCVCOXSSOHEB.ZLSYLRMUTVGBIH.MOFkey-v1.rna,['[Cu][Cu]'],"['CCCOC1C(OCCC)C2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])CC2NC)NC', 'CNC1Cc2c1nccn2', 'CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2']",CCCOC1C(OCCC)C2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])CC2NC)NC.CNC1Cc2c1nccn2.CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cu][Cu],"rna,pcu",0,mof_unit_40416
441,"COc1c(C(=O)[O-])c(OC)c(c2c1c(Cl)c(OC)c(c2Cl)C(=O)[O-])Cl.COc1c(C(=O)[O-])c2c(Cl)c(OC)cc(c2c(c1OC)C(=O)[O-])Cl.COc1nc(Cl)cc2c1c(OC)c(nc2)Cl.[Zn][Zn] MOFid-v1.ERROR,acs.cat0;mof_unit_40417",Zn.BILBVHIRWGJYKA.CTBWNEZEMRRZEL.UDEBEYPGQCAZTE.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COc1c(C(=O)[O-])c(OC)c(c2c1c(Cl)c(OC)c(c2Cl)C(=O)[O-])Cl', 'COc1c(C(=O)[O-])c2c(Cl)c(OC)cc(c2c(c1OC)C(=O)[O-])Cl', 'COc1nc(Cl)cc2c1c(OC)c(nc2)Cl']",COc1c(C(=O)[O-])c(OC)c(c2c1c(Cl)c(OC)c(c2Cl)C(=O)[O-])Cl.COc1c(C(=O)[O-])c2c(Cl)c(OC)cc(c2c(c1OC)C(=O)[O-])Cl.COc1nc(Cl)cc2c1c(OC)c(nc2)Cl.[Zn][Zn],"ERROR,acs",0,mof_unit_40417
442,"[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c2c(N(=O)=O)c(I)c(c(c2c(c2c1c(N(=O)=O)c(c(c2N(=O)=O)I)N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_40418",V.KYKLRGNNKOPIKV.UGDLADVDYVYYIF.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1c2c(N(=O)=O)c(I)c(c(c2c(c2c1c(N(=O)=O)c(c(c2N(=O)=O)I)N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O']",[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c2c(N(=O)=O)c(I)c(c(c2c(c2c1c(N(=O)=O)c(c(c2N(=O)=O)I)N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.[O].[V],"ERROR,rna",0,mof_unit_40418
443,"Fc1nc2c(nc1C)c(F)cc(c2F)C.[Cu][Cu].[O-]C(=O)c1c(F)cc(c2c1cccc2C)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2C)C(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_40419",Cr.ABMFBCRYHDZLRD.SUWUPUWPGJRZAT.UKMXTXGNWDFWLZ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Fc1nc2c(nc1C)c(F)cc(c2F)C', '[O-]C(=O)c1c(F)cc(c2c1cccc2C)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2C)C(=O)[O-]']",Fc1nc2c(nc1C)c(F)cc(c2F)C.[Cu][Cu].[O-]C(=O)c1c(F)cc(c2c1cccc2C)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2C)C(=O)[O-],"ERROR,acs",0,mof_unit_40419
444,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_40420,Zn.BBVCSXMHBOTKSA.CHTLVASIXCFOHC.HXRRPPRLOGSPCN.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_40420
445,"[O-]C(=O)C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S(O)([O])[O])S(O)([O])[O].[O-]C(=O)C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S([O])(O)[O])S(O)([O])[O].[O-]C(=O)C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S([O])([O])O)S([O])([O])O.[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_40423",Zn.CLEGYHHFKUFQCB.MWVTWFVJZLCBMC.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S(O)([O])[O])S(O)([O])[O]', '[O-]C(=O)C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S([O])(O)[O])S(O)([O])[O]', '[O-]C(=O)C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S([O])([O])O)S([O])([O])O']",[O-]C(=O)C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S(O)([O])[O])S(O)([O])[O].[O-]C(=O)C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S([O])(O)[O])S(O)([O])[O].[O-]C(=O)C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S([O])([O])O)S([O])([O])O.[O].[V],"ERROR,rna",0,mof_unit_40423
446,"OC1=[N]=C(O)C(=[N]=C1O)O.[O-]C(=O)c1ccc(c(c1O)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(O)ccc2O)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu,rna.cat0;mof_unit_40424",Zn.CLEGYHHFKUFQCB.MWVTWFVJZLCBMC.VZCYOOQTPOCHFL.MOFkey-v1.pcu,['[Zn][Zn]'],"['OC1=[N]=C(O)C(=[N]=C1O)O', '[O-]C(=O)c1ccc(c(c1O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1c(O)ccc2O)C(=O)[O-]']",OC1=[N]=C(O)C(=[N]=C1O)O.[O-]C(=O)c1ccc(c(c1O)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(O)ccc2O)C(=O)[O-].[Zn][Zn],"pcu,rna",0,mof_unit_40424
447,N=N.[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])Br)Br.[O-]C(=O)C(=C(C(=O)O)C(=O)[O-])C(=O)O.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_40425,Zn.CLEGYHHFKUFQCB.MWVTWFVJZLCBMC.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=N', '[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])Br)Br', '[O-]C(=O)C(=C(C(=O)O)C(=O)[O-])C(=O)O']",N=N.[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])Br)Br.[O-]C(=O)C(=C(C(=O)O)C(=O)[O-])C(=O)O.[Zn][Zn],ERROR,0,mof_unit_40425
448,"O=Cc1c(C=O)cccc1c1c([C]2C=NN=C2)c(C=O)c(c(c1C=O)C1=C[N]N=C1)c1cccc(c1C=O)C=O.O=Cc1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)C=O.O=N(=O)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)N(=O)=O.[Ni] MOFid-v1.pcu,rna.cat0;mof_unit_40426",Zn.CLEGYHHFKUFQCB.MWVTWFVJZLCBMC.VZCYOOQTPOCHFL.MOFkey-v1.pcu,['[Ni]'],"['O=Cc1c(C=O)cccc1c1c([C]2C=NN=C2)c(C=O)c(c(c1C=O)C1=C[N]N=C1)c1cccc(c1C=O)C=O', 'O=Cc1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)C=O', 'O=N(=O)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)N(=O)=O']",O=Cc1c(C=O)cccc1c1c([C]2C=NN=C2)c(C=O)c(c(c1C=O)C1=C[N]N=C1)c1cccc(c1C=O)C=O.O=Cc1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)C=O.O=N(=O)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)N(=O)=O.[Ni],"pcu,rna",0,mof_unit_40426
449,"BrN=CC=N.[Cu][Cu].[O-]C(=O)C=C(C(=C(S([O])(O)[O])C(=O)[O-])S([O])(O)[O])Br.[O-]C(=O)c1cc(c(c2c1c(Br)ccc2)C(=O)[O-])S(O)([O])[O] MOFid-v1.ERROR,pcu.cat0;mof_unit_40427",Zn.DXUJZKMUHCVAPC.HXRRPPRLOGSPCN.YFQCWCPTVFLXDV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['BrN=CC=N', '[O-]C(=O)C=C(C(=C(S([O])(O)[O])C(=O)[O-])S([O])(O)[O])Br', '[O-]C(=O)c1cc(c(c2c1c(Br)ccc2)C(=O)[O-])S(O)([O])[O]']",BrN=CC=N.[Cu][Cu].[O-]C(=O)C=C(C(=C(S([O])(O)[O])C(=O)[O-])S([O])(O)[O])Br.[O-]C(=O)c1cc(c(c2c1c(Br)ccc2)C(=O)[O-])S(O)([O])[O],"ERROR,pcu",0,mof_unit_40427
450,[O-]C(=O)c1ccc(c2c1c(O)ccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn].c1ccc(cc1)c1ccc2c(c1)nccn2 MOFid-v1.ERROR.cat0;mof_unit_40428,Cu.DKKGCQQRPRPQSL.MHIVNCRWQBHJMC.ZPIPUFJBRZFYKJ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1ccc(c2c1c(O)ccc2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]', 'c1ccc(cc1)c1ccc2c(c1)nccn2']",[O-]C(=O)c1ccc(c2c1c(O)ccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn].c1ccc(cc1)c1ccc2c(c1)nccn2,ERROR,0,mof_unit_40428
