,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
394,"C(=CC1=CN=N[CH]1)[CH][CH]C1=C[N]N=C1.C(=CC1=CN=N[CH]1)[CH][CH][C]1C=NN=C1.OC(=O)C1=NN=C[C]1[C]1C=C[C]([C]2[C]1CC2)C1=CN=N[CH]1.OC(=O)C1=NN=C[C]1[C]1C=C[C]([C]2[C]1CC2)C1=C[N]N=C1.OC(=O)C1=N[N]C=C1[C]1C=C[C]([C]2[C]1CC2)C1=CN=N[CH]1.[CH]([CH]C1=CN=N[CH]1)[CH][CH][C]1C=NN=C1.[Ni] MOFid-v1.pcu,rna.cat0;mof_unit_42111",Ba.CWXQUYIIJCXHDS.QOFJPIMZJPGFRZ.MOFkey-v1.pcu,['[Ni]'],"['C(=CC1=CN=N[CH]1)[CH][CH]C1=C[N]N=C1', 'C(=CC1=CN=N[CH]1)[CH][CH][C]1C=NN=C1', 'OC(=O)C1=NN=C[C]1[C]1C=C[C]([C]2[C]1CC2)C1=CN=N[CH]1', 'OC(=O)C1=NN=C[C]1[C]1C=C[C]([C]2[C]1CC2)C1=C[N]N=C1', 'OC(=O)C1=N[N]C=C1[C]1C=C[C]([C]2[C]1CC2)C1=CN=N[CH]1', '[CH]([CH]C1=CN=N[CH]1)[CH][CH][C]1C=NN=C1']",C(=CC1=CN=N[CH]1)[CH][CH]C1=C[N]N=C1.C(=CC1=CN=N[CH]1)[CH][CH][C]1C=NN=C1.OC(=O)C1=NN=C[C]1[C]1C=C[C]([C]2[C]1CC2)C1=CN=N[CH]1.OC(=O)C1=NN=C[C]1[C]1C=C[C]([C]2[C]1CC2)C1=C[N]N=C1.OC(=O)C1=N[N]C=C1[C]1C=C[C]([C]2[C]1CC2)C1=CN=N[CH]1.[CH]([CH]C1=CN=N[CH]1)[CH][CH][C]1C=NN=C1.[Ni],"pcu,rna",0,mof_unit_42111
395,"Brc1ccc2c(c1)c(cc(c2C(=O)[O-])N(=O)=O)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.rna,pcu.cat0;mof_unit_42114",Cu.HLPXKUZFAWRRBB.IGHSRTKPRMLYAC.JFKXMJUMOJJTCQ.MOFkey-v1.rna,['[Zn][Zn]'],"['Brc1ccc2c(c1)c(cc(c2C(=O)[O-])N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",Brc1ccc2c(c1)c(cc(c2C(=O)[O-])N(=O)=O)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,"rna,pcu",0,mof_unit_42114
396,"CCCC1Cc2c1c(ccc2C1=C(C#N)N=N[CH]1)C1=C[N]N=C1.CCCC1Cc2c1c(ccc2C1=CN=N[C]1C#N)[C]1C=NN=C1.N1=CC(=C[N]1)[CH]C=C1C=NN=C1.N1=NC=C([CH]1)[CH]C=C1C=NN=C1.N1=NC=C([CH]1)[CH][CH]C1=C[N]N=C1.[Ni] MOFid-v1.rna,acs.cat0;mof_unit_42115",Cu.HLPXKUZFAWRRBB.IGHSRTKPRMLYAC.JFKXMJUMOJJTCQ.MOFkey-v1.rna,['[Ni]'],"['CCCC1Cc2c1c(ccc2C1=C(C#N)N=N[CH]1)C1=C[N]N=C1', 'CCCC1Cc2c1c(ccc2C1=CN=N[C]1C#N)[C]1C=NN=C1', 'N1=CC(=C[N]1)[CH]C=C1C=NN=C1', 'N1=NC=C([CH]1)[CH]C=C1C=NN=C1', 'N1=NC=C([CH]1)[CH][CH]C1=C[N]N=C1']",CCCC1Cc2c1c(ccc2C1=C(C#N)N=N[CH]1)C1=C[N]N=C1.CCCC1Cc2c1c(ccc2C1=CN=N[C]1C#N)[C]1C=NN=C1.N1=CC(=C[N]1)[CH]C=C1C=NN=C1.N1=NC=C([CH]1)[CH]C=C1C=NN=C1.N1=NC=C([CH]1)[CH][CH]C1=C[N]N=C1.[Ni],"rna,acs",0,mof_unit_42115
397,COC(=C(c1cc(Cl)c(cc1Cl)C(=O)[O-])OC)c1cc(Cl)c(cc1Cl)C(=O)[O-].N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.rna.cat0;mof_unit_42116,Cu.HLPXKUZFAWRRBB.IGHSRTKPRMLYAC.JFKXMJUMOJJTCQ.MOFkey-v1.rna,['[Cu][Cu]'],"['COC(=C(c1cc(Cl)c(cc1Cl)C(=O)[O-])OC)c1cc(Cl)c(cc1Cl)C(=O)[O-]', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",COC(=C(c1cc(Cl)c(cc1Cl)C(=O)[O-])OC)c1cc(Cl)c(cc1Cl)C(=O)[O-].N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],rna,0,mof_unit_42116
398,"CCCOc1cc(ccc1c1ccc(cc1OCCC)C(=O)[O-])C(=O)[O-].OC(=O)c1nccc(c1)c1ccnc(c1)C(=O)O.[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu,acs.cat0;mof_unit_42117",Cu.HLPXKUZFAWRRBB.IGHSRTKPRMLYAC.JFKXMJUMOJJTCQ.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCOc1cc(ccc1c1ccc(cc1OCCC)C(=O)[O-])C(=O)[O-]', 'OC(=O)c1nccc(c1)c1ccnc(c1)C(=O)O', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",CCCOc1cc(ccc1c1ccc(cc1OCCC)C(=O)[O-])C(=O)[O-].OC(=O)c1nccc(c1)c1ccnc(c1)C(=O)O.[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn],"pcu,acs",0,mof_unit_42117
399,"CNC12C3C4(C2(C2C1(C3(C42NC)C(=O)[O-])N(=O)=O)C(=O)[O-])N(=O)=O.CNC12C3N4C2(C2N1C3(C42NC)N(=O)=O)N(=O)=O.O=N(=O)c1cc(N2C(=O)c3ccc4c5c3c(C2=O)c(cc5c2c3c4cc(N(=O)=O)c4c3c(cc2)C(=O)N(C4=O)c2cc(N(=O)=O)c(c(c2N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O)c(c(c1C(=O)[O-])N(=O)=O)N(=O)=O.[Cu][Cu] MOFid-v1.rna,acs.cat0;mof_unit_42118",Cu.HLPXKUZFAWRRBB.IGHSRTKPRMLYAC.JFKXMJUMOJJTCQ.MOFkey-v1.rna,['[Cu][Cu]'],"['CNC12C3C4(C2(C2C1(C3(C42NC)C(=O)[O-])N(=O)=O)C(=O)[O-])N(=O)=O', 'CNC12C3N4C2(C2N1C3(C42NC)N(=O)=O)N(=O)=O', 'O=N(=O)c1cc(N2C(=O)c3ccc4c5c3c(C2=O)c(cc5c2c3c4cc(N(=O)=O)c4c3c(cc2)C(=O)N(C4=O)c2cc(N(=O)=O)c(c(c2N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O)c(c(c1C(=O)[O-])N(=O)=O)N(=O)=O']",CNC12C3C4(C2(C2C1(C3(C42NC)C(=O)[O-])N(=O)=O)C(=O)[O-])N(=O)=O.CNC12C3N4C2(C2N1C3(C42NC)N(=O)=O)N(=O)=O.O=N(=O)c1cc(N2C(=O)c3ccc4c5c3c(C2=O)c(cc5c2c3c4cc(N(=O)=O)c4c3c(cc2)C(=O)N(C4=O)c2cc(N(=O)=O)c(c(c2N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O)c(c(c1C(=O)[O-])N(=O)=O)N(=O)=O.[Cu][Cu],"rna,acs",0,mof_unit_42118
400,CNc1ncc(nc1)NC.OC(=O)c1ccc(c(c1)c1c(C(=O)O)c(C(=O)[O-])c(c(c1C(=O)[O-])C(=O)O)c1cc(ccc1C(=O)O)C(=O)O)C(=O)O.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_42119,V.LDNTZXOTGJQHDL.XXOMPFJPUBYEPB.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNc1ncc(nc1)NC', 'OC(=O)c1ccc(c(c1)c1c(C(=O)O)c(C(=O)[O-])c(c(c1C(=O)[O-])C(=O)O)c1cc(ccc1C(=O)O)C(=O)O)C(=O)O', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CNc1ncc(nc1)NC.OC(=O)c1ccc(c(c1)c1c(C(=O)O)c(C(=O)[O-])c(c(c1C(=O)[O-])C(=O)O)c1cc(ccc1C(=O)O)C(=O)O)C(=O)O.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_42119
401,CCCOC1=[N]=C(OCCC)[C](C(=C1F)N=Nc1c(F)c(F)nc(c1OCCC)F)OCCC.CCCOc1c(OCCC)c(F)c2c(c1C(=O)[O-])c(OCCC)c(c1c2c(F)c(C(=O)[O-])c(c1F)F)F.CCCOc1c([N][N]c2c(F)c(OCCC)c(c(c2OCCC)OCCC)C(=O)[O-])c(F)c(c(c1OCCC)C(=O)[O-])F.[Cu][Cu] MOFid-v1.acs.cat0;mof_unit_42120,Cu.DSRMOYNKSYBZKF.HNXLSQVDKZJOEO.JMANVNJQNLATNU.MOFkey-v1.acs,['[Cu][Cu]'],"['CCCOC1=[N]=C(OCCC)[C](C(=C1F)N=Nc1c(F)c(F)nc(c1OCCC)F)OCCC', 'CCCOc1c(OCCC)c(F)c2c(c1C(=O)[O-])c(OCCC)c(c1c2c(F)c(C(=O)[O-])c(c1F)F)F', 'CCCOc1c([N][N]c2c(F)c(OCCC)c(c(c2OCCC)OCCC)C(=O)[O-])c(F)c(c(c1OCCC)C(=O)[O-])F']",CCCOC1=[N]=C(OCCC)[C](C(=C1F)N=Nc1c(F)c(F)nc(c1OCCC)F)OCCC.CCCOc1c(OCCC)c(F)c2c(c1C(=O)[O-])c(OCCC)c(c1c2c(F)c(C(=O)[O-])c(c1F)F)F.CCCOc1c([N][N]c2c(F)c(OCCC)c(c(c2OCCC)OCCC)C(=O)[O-])c(F)c(c(c1OCCC)C(=O)[O-])F.[Cu][Cu],acs,0,mof_unit_42120
402,"N#Cc1c(ccc(c1C#N)C(=O)[O-])C(=O)[O-].N#Cc1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_42121",Cu.JKWVHVMWOLOFMO.SABWXKZIXXIUTE.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['N#Cc1c(ccc(c1C#N)C(=O)[O-])C(=O)[O-]', 'N#Cc1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",N#Cc1c(ccc(c1C#N)C(=O)[O-])C(=O)[O-].N#Cc1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],"ERROR,rna",0,mof_unit_42121
403,OC(=O)C1(N2CCN(C1(C(=O)O)C(=O)O)CC2)C(=O)O.[O-]C(=O)C12CC(F)(F)C(CC1F)(CC2F)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_42122,Cr.TXXHDPDFNKHHGW.URQRHXJOSSOMBV.YHTGHQQCTQOWNK.MOFkey-v1.ERROR,['[Zn][Zn]'],"['OC(=O)C1(N2CCN(C1(C(=O)O)C(=O)O)CC2)C(=O)O', '[O-]C(=O)C12CC(F)(F)C(CC1F)(CC2F)C(=O)[O-]']",OC(=O)C1(N2CCN(C1(C(=O)O)C(=O)O)CC2)C(=O)O.[O-]C(=O)C12CC(F)(F)C(CC1F)(CC2F)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_42122
404,CCCC12C3C4(C2(C2(C1(C3(C42CCC)C#CC(=O)[O-])C(=O)O)CCC)C#CC(=O)[O-])C(=O)O.N=C[C](C(=O)O)[N]C(=O)O.[O-]C(=O)C=C[C](C(=O)O)[CH]C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_42123,Cu.BRVOUNRBTFUSJA.KYMVBVBRCRFHIE.XRLOVDZCKRDFJU.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCC12C3C4(C2(C2(C1(C3(C42CCC)C#CC(=O)[O-])C(=O)O)CCC)C#CC(=O)[O-])C(=O)O', 'N=C[C](C(=O)O)[N]C(=O)O', '[O-]C(=O)C=C[C](C(=O)O)[CH]C(=O)[O-]']",CCCC12C3C4(C2(C2(C1(C3(C42CCC)C#CC(=O)[O-])C(=O)O)CCC)C#CC(=O)[O-])C(=O)O.N=C[C](C(=O)O)[N]C(=O)O.[O-]C(=O)C=C[C](C(=O)O)[CH]C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_42123
405,"CCCOC(=CC=C(C(=O)[O-])OCCC)C(=O)[O-].CCCOC12C3C4C2(C2C1C3(C42OCCC)C(=O)[O-])C(=O)[O-].N=CC=N.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_42125",Cu.OYFRNYNHAZOYNF.SWGMBCBWMMFXGS.USHRADXTTYICIJ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOC(=CC=C(C(=O)[O-])OCCC)C(=O)[O-]', 'CCCOC12C3C4C2(C2C1C3(C42OCCC)C(=O)[O-])C(=O)[O-]', 'N=CC=N']",CCCOC(=CC=C(C(=O)[O-])OCCC)C(=O)[O-].CCCOC12C3C4C2(C2C1C3(C42OCCC)C(=O)[O-])C(=O)[O-].N=CC=N.[Zn][Zn],"ERROR,pcu",0,mof_unit_42125
406,Oc1ccc2c(c1O)nccn2.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1cc(O)c(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_42126,Cu.OYFRNYNHAZOYNF.SWGMBCBWMMFXGS.USHRADXTTYICIJ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Oc1ccc2c(c1O)nccn2', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1cc(O)c(c2c1cccc2)C(=O)[O-]']",Oc1ccc2c(c1O)nccn2.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1cc(O)c(c2c1cccc2)C(=O)[O-],ERROR,0,mof_unit_42126
407,CCCc1c(C(=O)[O-])c(F)c2c(c1F)c(CCC)c(c(c2CCC)CCC)C(=O)[O-].CCCc1c(F)c(F)c2c(c1F)c(C(=O)[O-])c(c(c2C(=O)[O-])CCC)F.Fc1nc(F)c2c(c1F)c(F)ncc2F.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_42134,Cu.ALHUXMDEZNLFTA.MDYPYOKJIJQBKO.USZXDNVMPDEEBP.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCc1c(C(=O)[O-])c(F)c2c(c1F)c(CCC)c(c(c2CCC)CCC)C(=O)[O-]', 'CCCc1c(F)c(F)c2c(c1F)c(C(=O)[O-])c(c(c2C(=O)[O-])CCC)F', 'Fc1nc(F)c2c(c1F)c(F)ncc2F']",CCCc1c(C(=O)[O-])c(F)c2c(c1F)c(CCC)c(c(c2CCC)CCC)C(=O)[O-].CCCc1c(F)c(F)c2c(c1F)c(C(=O)[O-])c(c(c2C(=O)[O-])CCC)F.Fc1nc(F)c2c(c1F)c(F)ncc2F.[Zn][Zn],pcu,0,mof_unit_42134
408,COc1c(OC)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_42136,Zn.FTPRWLOEGQEAHR.GRGVOHPFHPESNQ.JBAPZYKUARBNBK.MOFkey-v1.rna,['[Cr][O]([Cr])[Cr]'],"['COc1c(OC)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",COc1c(OC)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],rna,0,mof_unit_42136
409,CNc1c(F)c(C(=O)[O-])c(c(c1N1C(=O)c2c(F)c(NC)c3c4c2c(C1=O)c(NC)c(c4C(=O)N(C3=O)c1c(NC)c(F)c(c(c1NC)NC)C(=O)[O-])F)NC)NC.N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.UNKNOWN.cat0;mof_unit_42137,Zn.FTPRWLOEGQEAHR.GRGVOHPFHPESNQ.JBAPZYKUARBNBK.MOFkey-v1.UNKNOWN,['[Zn][Zn]'],"['CNc1c(F)c(C(=O)[O-])c(c(c1N1C(=O)c2c(F)c(NC)c3c4c2c(C1=O)c(NC)c(c4C(=O)N(C3=O)c1c(NC)c(F)c(c(c1NC)NC)C(=O)[O-])F)NC)NC', 'N=N', '[O-]C(=O)C=CC(=O)[O-]']",CNc1c(F)c(C(=O)[O-])c(c(c1N1C(=O)c2c(F)c(NC)c3c4c2c(C1=O)c(NC)c(c4C(=O)N(C3=O)c1c(NC)c(F)c(c(c1NC)NC)C(=O)[O-])F)NC)NC.N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],UNKNOWN,0,mof_unit_42137
410,"Cc1ncc2c(c1)cnc(c2)C.O=Cc1c2cc(cc3c2c2c(c1C)cc(cc2c(c3C)C=O)C(=O)[O-])C(=O)[O-].O=Cc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])C=O.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_42138",Ba.AWVGMRPFFDGUMP.SZZWSRVNVHCTDN.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Cc1ncc2c(c1)cnc(c2)C', 'O=Cc1c2cc(cc3c2c2c(c1C)cc(cc2c(c3C)C=O)C(=O)[O-])C(=O)[O-]', 'O=Cc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])C=O']",Cc1ncc2c(c1)cnc(c2)C.O=Cc1c2cc(cc3c2c2c(c1C)cc(cc2c(c3C)C=O)C(=O)[O-])C(=O)[O-].O=Cc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])C=O.[Zn][Zn],"ERROR,pcu",0,mof_unit_42138
411,Brc1cc2c(cc(c(c2c(c1)N(=O)=O)C(=O)[O-])Br)C(=O)[O-].O=N(=O)c1cc(C(=O)[O-])c(cc1C=Cc1ccc(cc1)C(=O)[O-])Br.[Cu][Cu].c1ccc2c(c1)nccn2 MOFid-v1.ERROR.cat0;mof_unit_42139,Ni.HIGQXVYJHLMSFU.INTSCGMCHANSJU.NLIAZWSOOVANAX.TVRNGKIEZIVFKK.WQNVFNFYGIRXON.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Brc1cc2c(cc(c(c2c(c1)N(=O)=O)C(=O)[O-])Br)C(=O)[O-]', 'O=N(=O)c1cc(C(=O)[O-])c(cc1C=Cc1ccc(cc1)C(=O)[O-])Br', 'c1ccc2c(c1)nccn2']",Brc1cc2c(cc(c(c2c(c1)N(=O)=O)C(=O)[O-])Br)C(=O)[O-].O=N(=O)c1cc(C(=O)[O-])c(cc1C=Cc1ccc(cc1)C(=O)[O-])Br.[Cu][Cu].c1ccc2c(c1)nccn2,ERROR,0,mof_unit_42139
412,"CNCCOP(=O)(c1cc(cc(c1)P(=O)(OC(NC)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC(N)N)[O])P(=O)(OC(N)(N)C)[O])[O].CNCCOP(=O)(c1cc2c(c(c1N)P(=O)(OCC(NC)N)[O])c(NC)c(cc2P(=O)(OC(CN)N)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.nbo,fof.cat0;mof_unit_42140",Ni.HIGQXVYJHLMSFU.INTSCGMCHANSJU.NLIAZWSOOVANAX.TVRNGKIEZIVFKK.WQNVFNFYGIRXON.MOFkey-v1.nbo,['[Ba]'],"['CNCCOP(=O)(c1cc(cc(c1)P(=O)(OC(NC)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC(N)N)[O])P(=O)(OC(N)(N)C)[O])[O]', 'CNCCOP(=O)(c1cc2c(c(c1N)P(=O)(OCC(NC)N)[O])c(NC)c(cc2P(=O)(OC(CN)N)[O])P(=O)(OCC)[O])[O]']",CNCCOP(=O)(c1cc(cc(c1)P(=O)(OC(NC)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC(N)N)[O])P(=O)(OC(N)(N)C)[O])[O].CNCCOP(=O)(c1cc2c(c(c1N)P(=O)(OCC(NC)N)[O])c(NC)c(cc2P(=O)(OC(CN)N)[O])P(=O)(OCC)[O])[O].[Ba],"nbo,fof",0,mof_unit_42140
413,ON=C(C(=N)O)C.[O-]C(=O)C=CC(=C(C(=O)[O-])C)O.[O-]C(=O)c1c(O)c(O)c2c(c1O)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_42141,Ni.HIGQXVYJHLMSFU.INTSCGMCHANSJU.NLIAZWSOOVANAX.TVRNGKIEZIVFKK.WQNVFNFYGIRXON.MOFkey-v1.pcu,['[Zn][Zn]'],"['ON=C(C(=N)O)C', '[O-]C(=O)C=CC(=C(C(=O)[O-])C)O', '[O-]C(=O)c1c(O)c(O)c2c(c1O)c1cccc(c1cc2)C(=O)[O-]']",ON=C(C(=N)O)C.[O-]C(=O)C=CC(=C(C(=O)[O-])C)O.[O-]C(=O)c1c(O)c(O)c2c(c1O)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_42141
414,"Nc1cncc2c1cncc2N.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc2cc(N)c(cc2cc1N)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,fof.cat0;mof_unit_42142",Ni.HIGQXVYJHLMSFU.INTSCGMCHANSJU.NLIAZWSOOVANAX.TVRNGKIEZIVFKK.WQNVFNFYGIRXON.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Nc1cncc2c1cncc2N', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1cc2cc(N)c(cc2cc1N)C(=O)[O-]']",Nc1cncc2c1cncc2N.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc2cc(N)c(cc2cc1N)C(=O)[O-].[Zn][Zn],"ERROR,fof",0,mof_unit_42142
415,CNc1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_42143,Zn.FDFGHPKPHFUHBP.SQZUASPLAFSCED.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CNc1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CNc1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_42143
416,F[C](C=N)[N]F.[Cu][Cu].[O-]C(=O)C(=C(C(=C(c1ccccc1)C(=O)[O-])F)c1ccccc1)F.[O-]C(=O)c1ccc2c(c1c1ccccc1)c1cccc(c1cc2F)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_42144,Zn.ACXODDOSLIWQCM.KMXDAIPEDIPUIY.PCUAUPOASCOJFV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['F[C](C=N)[N]F', '[O-]C(=O)C(=C(C(=C(c1ccccc1)C(=O)[O-])F)c1ccccc1)F', '[O-]C(=O)c1ccc2c(c1c1ccccc1)c1cccc(c1cc2F)C(=O)[O-]']",F[C](C=N)[N]F.[Cu][Cu].[O-]C(=O)C(=C(C(=C(c1ccccc1)C(=O)[O-])F)c1ccccc1)F.[O-]C(=O)c1ccc2c(c1c1ccccc1)c1cccc(c1cc2F)C(=O)[O-],ERROR,0,mof_unit_42144
417,CCCOC1Cc2c1nccn2.OC1Cc2c1c(cc(c2C(=O)[O-])O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)[CH][CH]c1ccc(c(c1)O)C(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_42145,Zn.IHIVOQQCJMOMPN.QBPRGQNJMSGDIK.VEIGFZWUDZVFEN.MOFkey-v1.acs,['[Zn][Zn]'],"['CCCOC1Cc2c1nccn2', 'OC1Cc2c1c(cc(c2C(=O)[O-])O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)[CH][CH]c1ccc(c(c1)O)C(=O)[O-]']",CCCOC1Cc2c1nccn2.OC1Cc2c1c(cc(c2C(=O)[O-])O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)[CH][CH]c1ccc(c(c1)O)C(=O)[O-].[Zn][Zn],acs,0,mof_unit_42145
418,[Cu][Cu].[O-]C(=O)c1cc(C(=O)[O-])c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(I)c(cc1I)c1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_42146,Zn.ACXODDOSLIWQCM.KMXDAIPEDIPUIY.PCUAUPOASCOJFV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1cc(C(=O)[O-])c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(I)c(cc1I)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]']",[Cu][Cu].[O-]C(=O)c1cc(C(=O)[O-])c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(I)c(cc1I)c1cc(cc(c1)C(=O)[O-])C(=O)[O-],ERROR,0,mof_unit_42146
