,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
444,"BrCCOP(=O)(c1cc(cc(c1NC)P(=O)(OC(CNC)Br)[O])c1nnc(nn1)c1cc(cc(c1Br)P(=O)(OCC(NC)Br)[O])P(=O)(OC(CBr)NC)[O])[O].CNCC(OP(=O)(C1=C(Br)C(=C[C]([CH]1)P(=O)(OC(C(NC)Br)NC)[O])N1C(=O)c2c(Br)cc3c4c2c(C1=O)c(Br)c(c4c1c2c3ccc3c2c(c(c1)NC)C(=O)N(C3=O)C1=C(NC)[C]([CH][C]([CH]1)P(=O)(OC(NC)C)[O])P(=O)(OCC(Br)Br)[O])NC)[O])Br.[Ba] MOFid-v1.nbo,UNKNOWN.cat0;mof_unit_54294",Zn.KXSIUJJLRBAPGB.VNNRRFWXPVSEBH.MOFkey-v1.nbo,['[Ba]'],"['BrCCOP(=O)(c1cc(cc(c1NC)P(=O)(OC(CNC)Br)[O])c1nnc(nn1)c1cc(cc(c1Br)P(=O)(OCC(NC)Br)[O])P(=O)(OC(CBr)NC)[O])[O]', 'CNCC(OP(=O)(C1=C(Br)C(=C[C]([CH]1)P(=O)(OC(C(NC)Br)NC)[O])N1C(=O)c2c(Br)cc3c4c2c(C1=O)c(Br)c(c4c1c2c3ccc3c2c(c(c1)NC)C(=O)N(C3=O)C1=C(NC)[C]([CH][C]([CH]1)P(=O)(OC(NC)C)[O])P(=O)(OCC(Br)Br)[O])NC)[O])Br']",BrCCOP(=O)(c1cc(cc(c1NC)P(=O)(OC(CNC)Br)[O])c1nnc(nn1)c1cc(cc(c1Br)P(=O)(OCC(NC)Br)[O])P(=O)(OC(CBr)NC)[O])[O].CNCC(OP(=O)(C1=C(Br)C(=C[C]([CH]1)P(=O)(OC(C(NC)Br)NC)[O])N1C(=O)c2c(Br)cc3c4c2c(C1=O)c(Br)c(c4c1c2c3ccc3c2c(c(c1)NC)C(=O)N(C3=O)C1=C(NC)[C]([CH][C]([CH]1)P(=O)(OC(NC)C)[O])P(=O)(OCC(Br)Br)[O])NC)[O])Br.[Ba],"nbo,UNKNOWN",0,mof_unit_54294
445,Ic1cc(C(=O)[O-])c2c(c1)c1cc(C(=O)[O-])c(c(c1cc2Br)Br)I.Ic1cncc2c1ccc1c2cccn1.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_54295,Ni.NVWJFVZAUSJSSG.PNCZLJLSIFLFDG.MOFkey-v1.pcu,['[Zn][Zn]'],"['Ic1cc(C(=O)[O-])c2c(c1)c1cc(C(=O)[O-])c(c(c1cc2Br)Br)I', 'Ic1cncc2c1ccc1c2cccn1']",Ic1cc(C(=O)[O-])c2c(c1)c1cc(C(=O)[O-])c(c(c1cc2Br)Br)I.Ic1cncc2c1ccc1c2cccn1.[Zn][Zn],pcu,0,mof_unit_54295
446,"CC12C3C4C2(C2C1C3(C42C)C1=C[N]N=C1)[C]1C=NN=C1.CCOC1=NN=C([C]1c1ccc(cc1)[C]1C(=NN=C1OCC)OCC)OCC.N1=C[C](C=N1)c1ccc(cc1)[C]1C=NN=C1.[N]1N=CC(=C1)c1ccc(cc1)C1=C[N]N=C1.[Ni] MOFid-v1.nbo,rna.cat0;mof_unit_54296",Zn.KXSIUJJLRBAPGB.VNNRRFWXPVSEBH.MOFkey-v1.nbo,['[Ni]'],"['CC12C3C4C2(C2C1C3(C42C)C1=C[N]N=C1)[C]1C=NN=C1', 'CCOC1=NN=C([C]1c1ccc(cc1)[C]1C(=NN=C1OCC)OCC)OCC', 'N1=C[C](C=N1)c1ccc(cc1)[C]1C=NN=C1', '[N]1N=CC(=C1)c1ccc(cc1)C1=C[N]N=C1']",CC12C3C4C2(C2C1C3(C42C)C1=C[N]N=C1)[C]1C=NN=C1.CCOC1=NN=C([C]1c1ccc(cc1)[C]1C(=NN=C1OCC)OCC)OCC.N1=C[C](C=N1)c1ccc(cc1)[C]1C=NN=C1.[N]1N=CC(=C1)c1ccc(cc1)C1=C[N]N=C1.[Ni],"nbo,rna",0,mof_unit_54296
447,[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2)I)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_54297,V.HKVSHZDESDALII.MUEQGUCIUJGPPK.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(C(C2)I)C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2)I)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-],ERROR,0,mof_unit_54297
448,COc1cc(OC)c2c(c1C(=O)[O-])c(F)c(c1c2c(OC)c(C(=O)[O-])c(c1OC)F)OC.COc1cc2nc(F)ccc2c2c1c(F)cnc2.[Cu][Cu] MOFid-v1.nbo.cat0;mof_unit_54298,Zn.KXSIUJJLRBAPGB.VNNRRFWXPVSEBH.MOFkey-v1.nbo,['[Cu][Cu]'],"['COc1cc(OC)c2c(c1C(=O)[O-])c(F)c(c1c2c(OC)c(C(=O)[O-])c(c1OC)F)OC', 'COc1cc2nc(F)ccc2c2c1c(F)cnc2']",COc1cc(OC)c2c(c1C(=O)[O-])c(F)c(c1c2c(OC)c(C(=O)[O-])c(c1OC)F)OC.COc1cc2nc(F)ccc2c2c1c(F)cnc2.[Cu][Cu],nbo,0,mof_unit_54298
449,Oc1cc(C(=O)[O-])c2c(c1)c1cc(cc(c1cc2)O)C(=O)[O-].Oc1cnc(c2c1ccc1c2c(O)ccn1)O.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_54299,V.HKVSHZDESDALII.MUEQGUCIUJGPPK.MOFkey-v1.nbo,['[Cu][Cu]'],"['Oc1cc(C(=O)[O-])c2c(c1)c1cc(cc(c1cc2)O)C(=O)[O-]', 'Oc1cnc(c2c1ccc1c2c(O)ccn1)O', '[O-]C(=O)C#CC#CC(=O)[O-]']",Oc1cc(C(=O)[O-])c2c(c1)c1cc(cc(c1cc2)O)C(=O)[O-].Oc1cnc(c2c1ccc1c2c(O)ccn1)O.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],nbo,0,mof_unit_54299
450,"[O-]C(=O)c1cc2c(N)c(N)c3c4c2c(c1S(O)([O])[O])c(N)c(c4cc(c3S([O])([O])O)C(=O)[O-])N.[O-]C(=O)c1cc2c(c(c1N)N)cc(c(c2N)N)C(=O)[O-].[O].[V] MOFid-v1.ERROR,nbo.cat0;mof_unit_54300",Cr.ANTJQCOLMJGTFH.KKEYFWRCBNTPAC.KPEKSSNVTLFXNH.MMMZZMBFNIAQMI.MRIBCHBMEWVIFT.QUMITRDILMWWBC.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)c1cc2c(N)c(N)c3c4c2c(c1S(O)([O])[O])c(N)c(c4cc(c3S([O])([O])O)C(=O)[O-])N', '[O-]C(=O)c1cc2c(c(c1N)N)cc(c(c2N)N)C(=O)[O-]']",[O-]C(=O)c1cc2c(N)c(N)c3c4c2c(c1S(O)([O])[O])c(N)c(c4cc(c3S([O])([O])O)C(=O)[O-])N.[O-]C(=O)c1cc2c(c(c1N)N)cc(c(c2N)N)C(=O)[O-].[O].[V],"ERROR,nbo",0,mof_unit_54300
451,O=CC1(C=O)CC2(C(=O)[O-])C(CC1(CC2I)C(=O)[O-])I.O=CC1N2CCN(C1C=O)CC2.[O-]C(=O)C12C3C4C1C1(C2C3(C41C(=O)[O-])I)I.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_54301,Cr.ANTJQCOLMJGTFH.KKEYFWRCBNTPAC.KPEKSSNVTLFXNH.MMMZZMBFNIAQMI.MRIBCHBMEWVIFT.QUMITRDILMWWBC.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=CC1(C=O)CC2(C(=O)[O-])C(CC1(CC2I)C(=O)[O-])I', 'O=CC1N2CCN(C1C=O)CC2', '[O-]C(=O)C12C3C4C1C1(C2C3(C41C(=O)[O-])I)I']",O=CC1(C=O)CC2(C(=O)[O-])C(CC1(CC2I)C(=O)[O-])I.O=CC1N2CCN(C1C=O)CC2.[O-]C(=O)C12C3C4C1C1(C2C3(C41C(=O)[O-])I)I.[Zn][Zn],ERROR,0,mof_unit_54301
452,"[O-]C(=O)c1cc(c2ccccc2)c(c(c1)S([O])(O)[O])C#Cc1c(cc(cc1S([O])([O])O)C(=O)[O-])c1ccccc1.[O-]C(=O)c1cc2c(c(c1c1ccccc1)S(O)([O])[O])cc(c(c2S([O])(O)[O])c1ccccc1)C(=O)[O-].[O]S(c1cnc(cc1C#Cc1cc(ncc1S([O])([O])O)c1ccccc1)c1ccccc1)(O)[O].[Zn][Zn] MOFid-v1.ERROR,nbo.cat0;mof_unit_54302",Cr.ANTJQCOLMJGTFH.KKEYFWRCBNTPAC.KPEKSSNVTLFXNH.MMMZZMBFNIAQMI.MRIBCHBMEWVIFT.QUMITRDILMWWBC.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1cc(c2ccccc2)c(c(c1)S([O])(O)[O])C#Cc1c(cc(cc1S([O])([O])O)C(=O)[O-])c1ccccc1', '[O-]C(=O)c1cc2c(c(c1c1ccccc1)S(O)([O])[O])cc(c(c2S([O])(O)[O])c1ccccc1)C(=O)[O-]', '[O]S(c1cnc(cc1C#Cc1cc(ncc1S([O])([O])O)c1ccccc1)c1ccccc1)(O)[O]']",[O-]C(=O)c1cc(c2ccccc2)c(c(c1)S([O])(O)[O])C#Cc1c(cc(cc1S([O])([O])O)C(=O)[O-])c1ccccc1.[O-]C(=O)c1cc2c(c(c1c1ccccc1)S(O)([O])[O])cc(c(c2S([O])(O)[O])c1ccccc1)C(=O)[O-].[O]S(c1cnc(cc1C#Cc1cc(ncc1S([O])([O])O)c1ccccc1)c1ccccc1)(O)[O].[Zn][Zn],"ERROR,nbo",0,mof_unit_54302
453,"N#Cc1cc(c2cc(cc(c2)C(=O)[O-])C(=O)[O-])c(cc1c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C#N.[Cu][Cu].[O-]C(=O)c1cc(C(=O)[O-])c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1C(=O)[O-])C(=O)[O-] MOFid-v1.acs,nbo.cat0;mof_unit_54303",Zn.IUCPZNVTXMASAX.MIKMQQFAAIFOTQ.QSYXIUOEZJIPFU.MOFkey-v1.acs,['[Cu][Cu]'],"['N#Cc1cc(c2cc(cc(c2)C(=O)[O-])C(=O)[O-])c(cc1c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C#N', '[O-]C(=O)c1cc(C(=O)[O-])c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1C(=O)[O-])C(=O)[O-]']",N#Cc1cc(c2cc(cc(c2)C(=O)[O-])C(=O)[O-])c(cc1c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C#N.[Cu][Cu].[O-]C(=O)c1cc(C(=O)[O-])c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1C(=O)[O-])C(=O)[O-],"acs,nbo",0,mof_unit_54303
454,"COc1cc2c(c(c1C(=O)[O-])S(O)([O])[O])cc(c(c2S([O])([O])O)C(=O)[O-])OC.N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_54304",Cr.ANTJQCOLMJGTFH.KKEYFWRCBNTPAC.KPEKSSNVTLFXNH.MMMZZMBFNIAQMI.MRIBCHBMEWVIFT.QUMITRDILMWWBC.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COc1cc2c(c(c1C(=O)[O-])S(O)([O])[O])cc(c(c2S([O])([O])O)C(=O)[O-])OC', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",COc1cc2c(c(c1C(=O)[O-])S(O)([O])[O])cc(c(c2S([O])([O])O)C(=O)[O-])OC.N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_54304
455,O=Cc1c(OC)c2c(ccc(c2c2c1ccc(c2C=O)C(=O)[O-])OC)C(=O)[O-].O=Cc1cc2c(C=O)cncc2c2c1nccc2.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_54305,Zn.KYMVBVBRCRFHIE.LIDOYOYRPOOJKM.MOFkey-v1.pcu,['[Zn][Zn]'],"['O=Cc1c(OC)c2c(ccc(c2c2c1ccc(c2C=O)C(=O)[O-])OC)C(=O)[O-]', 'O=Cc1cc2c(C=O)cncc2c2c1nccc2']",O=Cc1c(OC)c2c(ccc(c2c2c1ccc(c2C=O)C(=O)[O-])OC)C(=O)[O-].O=Cc1cc2c(C=O)cncc2c2c1nccc2.[Zn][Zn],pcu,0,mof_unit_54305
456,CCCO[C]([C](c1ccc(cc1)C(=O)[O-])OCCC)c1ccc(cc1)C(=O)[O-].CCCc1cc(cc2c1cc(cc2CCC)C(=O)[O-])C(=O)[O-].[Zn][Zn].c1ncc2c(c1)cncc2 MOFid-v1.ERROR.cat0;mof_unit_54306,Cr.JDLOZHQDPKCHBR.JTDNTYRMHNDXES.JYJYMWBVTWXGGF.KFROSWOGACDCSI.KMGPRSLWMYXQJJ.WRNKZFBXKQKMOS.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCO[C]([C](c1ccc(cc1)C(=O)[O-])OCCC)c1ccc(cc1)C(=O)[O-]', 'CCCc1cc(cc2c1cc(cc2CCC)C(=O)[O-])C(=O)[O-]', 'c1ncc2c(c1)cncc2']",CCCO[C]([C](c1ccc(cc1)C(=O)[O-])OCCC)c1ccc(cc1)C(=O)[O-].CCCc1cc(cc2c1cc(cc2CCC)C(=O)[O-])C(=O)[O-].[Zn][Zn].c1ncc2c(c1)cncc2,ERROR,0,mof_unit_54306
457,"C[NH]=C(C(=[NH]C)C#N)C#N.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_54307",Cr.JDLOZHQDPKCHBR.JTDNTYRMHNDXES.JYJYMWBVTWXGGF.KFROSWOGACDCSI.KMGPRSLWMYXQJJ.WRNKZFBXKQKMOS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['C[NH]=C(C(=[NH]C)C#N)C#N', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]']",C[NH]=C(C(=[NH]C)C#N)C#N.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-],"ERROR,rna",0,mof_unit_54307
458,CNc1cc(ccc1C(=O)[O-])C(=O)[O-].CNc1cccc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_54308,Cu.BGGZSABVRAQWSS.KYQCOXFCLRTKLS.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CNc1cc(ccc1C(=O)[O-])C(=O)[O-]', 'CNc1cccc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CNc1cc(ccc1C(=O)[O-])C(=O)[O-].CNc1cccc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_54308
459,O=N(=O)C12C3C4C2(C2C1C3(C42N(=O)=O)C1=CN=N[CH]1)C1=C[N]N=C1.O=N(=O)C12C3C4C2(C2C1C3(C42N(=O)=O)C1=C[N]N=C1)[C]1C=NN=C1.O=N(=O)C12C3C4C2(C2C1C3(C42N(=O)=O)[C]1C=NN=C1)C1=CN=N[CH]1.O=N(=O)c1cc(cc2c1cc(cc2N(=O)=O)C1=C[N]N=C1)C1=C[N]N=C1.O=N(=O)c1cc(cc2c1cc(cc2N(=O)=O)[C]1C=NN=C1)[C]1C=NN=C1.[Ni] MOFid-v1.pcu.cat0;mof_unit_54309,"Zn.GTHFUWBKQIMHDY.ONFOPEAUSQHXFR.QAEPZRWXKJXTPN.SRBOPLKCFQWGJA.MOFkey-v1.pcu
PZNT.VDBPZFVPDCYNDD.MOFkey-v1.pcu",['[Ni]'],"['O=N(=O)C12C3C4C2(C2C1C3(C42N(=O)=O)C1=CN=N[CH]1)C1=C[N]N=C1', 'O=N(=O)C12C3C4C2(C2C1C3(C42N(=O)=O)C1=C[N]N=C1)[C]1C=NN=C1', 'O=N(=O)C12C3C4C2(C2C1C3(C42N(=O)=O)[C]1C=NN=C1)C1=CN=N[CH]1', 'O=N(=O)c1cc(cc2c1cc(cc2N(=O)=O)C1=C[N]N=C1)C1=C[N]N=C1', 'O=N(=O)c1cc(cc2c1cc(cc2N(=O)=O)[C]1C=NN=C1)[C]1C=NN=C1']",O=N(=O)C12C3C4C2(C2C1C3(C42N(=O)=O)C1=CN=N[CH]1)C1=C[N]N=C1.O=N(=O)C12C3C4C2(C2C1C3(C42N(=O)=O)C1=C[N]N=C1)[C]1C=NN=C1.O=N(=O)C12C3C4C2(C2C1C3(C42N(=O)=O)[C]1C=NN=C1)C1=CN=N[CH]1.O=N(=O)c1cc(cc2c1cc(cc2N(=O)=O)C1=C[N]N=C1)C1=C[N]N=C1.O=N(=O)c1cc(cc2c1cc(cc2N(=O)=O)[C]1C=NN=C1)[C]1C=NN=C1.[Ni],pcu,0,mof_unit_54309
460,CCCc1cc(CCC)c(c2c1c1cc(ccc1cc2)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.pcu.cat0;mof_unit_54310,V.HCVUOCUCLPGZKQ.USZXDNVMPDEEBP.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCc1cc(CCC)c(c2c1c1cc(ccc1cc2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",CCCc1cc(CCC)c(c2c1c1cc(ccc1cc2)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1,pcu,0,mof_unit_54310
461,OC(=O)c1nccc2c1c1ccc3c(c1cc2)c(ncc3)C(=O)O.[Cu][Cu].[O-]C(=O)c1cc(c(cc1c1ccccc1C(=O)O)C(=O)[O-])c1ccccc1C(=O)O.[O-]C(=O)c1cc2c(cc1C(=O)O)ccc1c2ccc2c1cc(c(c2)C(=O)O)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_54311,V.HCVUOCUCLPGZKQ.USZXDNVMPDEEBP.MOFkey-v1.pcu,['[Cu][Cu]'],"['OC(=O)c1nccc2c1c1ccc3c(c1cc2)c(ncc3)C(=O)O', '[O-]C(=O)c1cc(c(cc1c1ccccc1C(=O)O)C(=O)[O-])c1ccccc1C(=O)O', '[O-]C(=O)c1cc2c(cc1C(=O)O)ccc1c2ccc2c1cc(c(c2)C(=O)O)C(=O)[O-]']",OC(=O)c1nccc2c1c1ccc3c(c1cc2)c(ncc3)C(=O)O.[Cu][Cu].[O-]C(=O)c1cc(c(cc1c1ccccc1C(=O)O)C(=O)[O-])c1ccccc1C(=O)O.[O-]C(=O)c1cc2c(cc1C(=O)O)ccc1c2ccc2c1cc(c(c2)C(=O)O)C(=O)[O-],pcu,0,mof_unit_54311
462,COC(=CC(=O)[O-])C=C(C(=O)[O-])OC.CON=C(C(=N)C)OC.[Cu][Cu].[O-]C(=O)C=C(C(=C(C(=O)[O-])C)C)C MOFid-v1.pcu.cat0;mof_unit_54312,Ba.DROIEDQBABVICN.JIPATRIJMCPUKH.MOFkey-v1.pcu,['[Cu][Cu]'],"['COC(=CC(=O)[O-])C=C(C(=O)[O-])OC', 'CON=C(C(=N)C)OC', '[O-]C(=O)C=C(C(=C(C(=O)[O-])C)C)C']",COC(=CC(=O)[O-])C=C(C(=O)[O-])OC.CON=C(C(=N)C)OC.[Cu][Cu].[O-]C(=O)C=C(C(=C(C(=O)[O-])C)C)C,pcu,0,mof_unit_54312
463,Brc1ccc2c(c1)c(C(=O)[O-])c(cc2C(=O)[O-])C.C[C]1C(=C(Br)[C](c2c1nc(C)c(n2)C)C)C.[Cu][Cu].[O-]C(=O)c1cc2cc(C)c3c4c2c(c1C)cc(c4c(c(c3Br)C(=O)[O-])C)C MOFid-v1.rna.cat0;mof_unit_54313,Cu.FEQXYALACTZLJD.GPAJZUOUKSYSBB.QYASHWMYBXDWSL.MOFkey-v1.rna,['[Cu][Cu]'],"['Brc1ccc2c(c1)c(C(=O)[O-])c(cc2C(=O)[O-])C', 'C[C]1C(=C(Br)[C](c2c1nc(C)c(n2)C)C)C', '[O-]C(=O)c1cc2cc(C)c3c4c2c(c1C)cc(c4c(c(c3Br)C(=O)[O-])C)C']",Brc1ccc2c(c1)c(C(=O)[O-])c(cc2C(=O)[O-])C.C[C]1C(=C(Br)[C](c2c1nc(C)c(n2)C)C)C.[Cu][Cu].[O-]C(=O)c1cc2cc(C)c3c4c2c(c1C)cc(c4c(c(c3Br)C(=O)[O-])C)C,rna,0,mof_unit_54313
464,CCc1cc2c3c4c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c4ccc3c1c3c2ccc2c3c(c(c1)CC)C(=O)N(C2=O)c1ccc(cc1)C(=O)[O-].CNC12N3C4C2N2C1C3C42NC.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_54316,Zn.CXLSSLARNXXDRQ.DVCBNIIDYRCVTB.RUEQRSSGBATREB.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCc1cc2c3c4c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c4ccc3c1c3c2ccc2c3c(c(c1)CC)C(=O)N(C2=O)c1ccc(cc1)C(=O)[O-]', 'CNC12N3C4C2N2C1C3C42NC', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CCc1cc2c3c4c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c4ccc3c1c3c2ccc2c3c(c(c1)CC)C(=O)N(C2=O)c1ccc(cc1)C(=O)[O-].CNC12N3C4C2N2C1C3C42NC.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-],ERROR,0,mof_unit_54316
465,CCCC12C3C4(C2(C2C1(C3(C42CCC)CCC)C#CC(=O)[O-])CCC)C#CC(=O)[O-].[O-]C(=O)c1cc(O)c(c(c1)O)C1=N[N]C(=N[N]1)c1c(O)cc(cc1O)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_54317,Zn.CXLSSLARNXXDRQ.DVCBNIIDYRCVTB.RUEQRSSGBATREB.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCCC12C3C4(C2(C2C1(C3(C42CCC)CCC)C#CC(=O)[O-])CCC)C#CC(=O)[O-]', '[O-]C(=O)c1cc(O)c(c(c1)O)C1=N[N]C(=N[N]1)c1c(O)cc(cc1O)C(=O)[O-]']",CCCC12C3C4(C2(C2C1(C3(C42CCC)CCC)C#CC(=O)[O-])CCC)C#CC(=O)[O-].[O-]C(=O)c1cc(O)c(c(c1)O)C1=N[N]C(=N[N]1)c1c(O)cc(cc1O)C(=O)[O-].[O].[V],ERROR,0,mof_unit_54317
466,N=N.[O-]C(=O)C#CC12CCC(CC1)(C(C2)Br)C#CC(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_54318,Cu.ASZKHJRAUPCMME.KYPOHTVBFVELTG.STJUACJSEDIQOD.MOFkey-v1.pcu,['[Zn][Zn]'],"['N=N', '[O-]C(=O)C#CC12CCC(CC1)(C(C2)Br)C#CC(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",N=N.[O-]C(=O)C#CC12CCC(CC1)(C(C2)Br)C#CC(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_54318
467,O=CC12C3C4(C2(C2C1(C3(C42C=O)C#CC(=O)[O-])C(=O)O)C#CC(=O)[O-])C(=O)O.O=Cc1c(cc2c(c1C(=O)O)c(C=O)c(c1c2c(C=O)c(C=O)c2c1cc(c(c2C(=O)O)C=O)C(=O)[O-])C=O)C(=O)[O-].OC(=O)c1cc2ccncc2c2c1c1cnccc1cc2C(=O)O.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_54320,Zn.HXRRPPRLOGSPCN.KAYMQMGWTDOOKR.KYMVBVBRCRFHIE.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=CC12C3C4(C2(C2C1(C3(C42C=O)C#CC(=O)[O-])C(=O)O)C#CC(=O)[O-])C(=O)O', 'O=Cc1c(cc2c(c1C(=O)O)c(C=O)c(c1c2c(C=O)c(C=O)c2c1cc(c(c2C(=O)O)C=O)C(=O)[O-])C=O)C(=O)[O-]', 'OC(=O)c1cc2ccncc2c2c1c1cnccc1cc2C(=O)O']",O=CC12C3C4(C2(C2C1(C3(C42C=O)C#CC(=O)[O-])C(=O)O)C#CC(=O)[O-])C(=O)O.O=Cc1c(cc2c(c1C(=O)O)c(C=O)c(c1c2c(C=O)c(C=O)c2c1cc(c(c2C(=O)O)C=O)C(=O)[O-])C=O)C(=O)[O-].OC(=O)c1cc2ccncc2c2c1c1cnccc1cc2C(=O)O.[Zn][Zn],ERROR,0,mof_unit_54320
468,Nc1cnc2c(n1)CC2(N)N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(c(c2c1C(C2)(N)N)C(=O)[O-])S(O)([O])[O] MOFid-v1.pts.cat0;mof_unit_54321,Zn.HXRRPPRLOGSPCN.KAYMQMGWTDOOKR.KYMVBVBRCRFHIE.MOFkey-v1.pts,['[Cu][Cu]'],"['Nc1cnc2c(n1)CC2(N)N', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1cc(c(c2c1C(C2)(N)N)C(=O)[O-])S(O)([O])[O]']",Nc1cnc2c(n1)CC2(N)N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(c(c2c1C(C2)(N)N)C(=O)[O-])S(O)([O])[O],pts,0,mof_unit_54321
469,OC(=O)C12N3C4C2N2C1C3C42C(=O)O.[Cu][Cu].[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])C(=O)O)C(=O)O MOFid-v1.ERROR.cat0;mof_unit_54322,Zn.CGBYBGVMDAPUIH.JCCAVOLDXDEODY.KONUQSFBMHACRG.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC(=O)C12N3C4C2N2C1C3C42C(=O)O', '[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])C(=O)O)C(=O)O']",OC(=O)C12N3C4C2N2C1C3C42C(=O)O.[Cu][Cu].[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])C(=O)O)C(=O)O,ERROR,0,mof_unit_54322
