,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
377,O=CC(OP(=O)(c1cc2cc3c(cc2c(c1C=O)P(=O)(OC(S(O)([O])[O])CS([O])(O)[O])[O])cc(cc3P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OC(S(O)([O])[O])C)[O])[O])C.O=CC(OP(=O)(c1cc2cc3c(cc2c(c1C=O)P(=O)(OC(S(O)([O])[O])CS([O])(O)[O])[O])cc(cc3P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OC(S([O])(O)[O])C)[O])[O])C.O=CC(OP(=O)(c1cc2cc3c(cc2c(c1C=O)P(=O)(OC(S([O])([O])O)CS(O)([O])[O])[O])cc(cc3P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OC(S([O])([O])O)C)[O])[O])C.[Ba] MOFid-v1.pcu.cat0;mof_unit_67235,Ba.YHFWFUGKMVNDHP.MOFkey-v1.pcu,['[Ba]'],"['O=CC(OP(=O)(c1cc2cc3c(cc2c(c1C=O)P(=O)(OC(S(O)([O])[O])CS([O])(O)[O])[O])cc(cc3P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OC(S(O)([O])[O])C)[O])[O])C', 'O=CC(OP(=O)(c1cc2cc3c(cc2c(c1C=O)P(=O)(OC(S(O)([O])[O])CS([O])(O)[O])[O])cc(cc3P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OC(S([O])(O)[O])C)[O])[O])C', 'O=CC(OP(=O)(c1cc2cc3c(cc2c(c1C=O)P(=O)(OC(S([O])([O])O)CS(O)([O])[O])[O])cc(cc3P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OC(S([O])([O])O)C)[O])[O])C']",O=CC(OP(=O)(c1cc2cc3c(cc2c(c1C=O)P(=O)(OC(S(O)([O])[O])CS([O])(O)[O])[O])cc(cc3P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OC(S(O)([O])[O])C)[O])[O])C.O=CC(OP(=O)(c1cc2cc3c(cc2c(c1C=O)P(=O)(OC(S(O)([O])[O])CS([O])(O)[O])[O])cc(cc3P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OC(S([O])(O)[O])C)[O])[O])C.O=CC(OP(=O)(c1cc2cc3c(cc2c(c1C=O)P(=O)(OC(S([O])([O])O)CS(O)([O])[O])[O])cc(cc3P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OC(S([O])([O])O)C)[O])[O])C.[Ba],pcu,0,mof_unit_67235
378,CCC(OP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OC(CC)(N)N)[O])cc(c(c3P(=O)(OCC(N)C)[O])C)P(=O)(OC(C(N)(C)C)N)[O])[O])N.[Ba] MOFid-v1.ERROR.cat0;mof_unit_67236,Zn.DEFWZLJJLNUOHN.MOSONEMSJRCCLH.QWIQVLCZJIQCTO.MOFkey-v1.ERROR,['[Ba]'],['CCC(OP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OC(CC)(N)N)[O])cc(c(c3P(=O)(OCC(N)C)[O])C)P(=O)(OC(C(N)(C)C)N)[O])[O])N'],CCC(OP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OC(CC)(N)N)[O])cc(c(c3P(=O)(OCC(N)C)[O])C)P(=O)(OC(C(N)(C)C)N)[O])[O])N.[Ba],ERROR,0,mof_unit_67236
379,ClCC(OP(=O)(c1cc(c2c(c1F)cc1c(c2F)c(Cl)c(cc1P(=O)(OC(C(Cl)F)Cl)[O])P(=O)(OC(C(Cl)F)(F)F)[O])P(=O)(OC(C(Cl)F)Cl)[O])[O])F.[Ba] MOFid-v1.ERROR.cat0;mof_unit_67237,Zn.DEFWZLJJLNUOHN.MOSONEMSJRCCLH.QWIQVLCZJIQCTO.MOFkey-v1.ERROR,['[Ba]'],['ClCC(OP(=O)(c1cc(c2c(c1F)cc1c(c2F)c(Cl)c(cc1P(=O)(OC(C(Cl)F)Cl)[O])P(=O)(OC(C(Cl)F)(F)F)[O])P(=O)(OC(C(Cl)F)Cl)[O])[O])F'],ClCC(OP(=O)(c1cc(c2c(c1F)cc1c(c2F)c(Cl)c(cc1P(=O)(OC(C(Cl)F)Cl)[O])P(=O)(OC(C(Cl)F)(F)F)[O])P(=O)(OC(C(Cl)F)Cl)[O])[O])F.[Ba],ERROR,0,mof_unit_67237
380,CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCCC(=O)O)[O])P(=O)(OCCC(=O)O)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_67238,Zn.OAOFTVHNPVPKJE.POKOLEGCGMEHJO.RYFVKTNONYVZPO.MOFkey-v1.ERROR,['[Ba]'],['CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCCC(=O)O)[O])P(=O)(OCCC(=O)O)[O])P(=O)(OCC)[O])[O]'],CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCCC(=O)O)[O])P(=O)(OCCC(=O)O)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_67238
381,O=CCCOP(=O)(c1cc(c(c2c1cc1c(C=O)c(cc(c1c2C=O)P(=O)(OC(CC=O)C=O)[O])P(=O)(OCC(C=O)C=O)[O])C=O)P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_67239,Ba.IKBUAGIKKSMRFH.MOFkey-v1.ERROR,['[Ba]'],['O=CCCOP(=O)(c1cc(c(c2c1cc1c(C=O)c(cc(c1c2C=O)P(=O)(OC(CC=O)C=O)[O])P(=O)(OCC(C=O)C=O)[O])C=O)P(=O)(OCC)[O])[O]'],O=CCCOP(=O)(c1cc(c(c2c1cc1c(C=O)c(cc(c1c2C=O)P(=O)(OC(CC=O)C=O)[O])P(=O)(OCC(C=O)C=O)[O])C=O)P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_67239
382,FCCOP(=O)(c1c(F)c2cc3c(cc2c(c1C)P(=O)(OC(F)(C)C)[O])cc(cc3P(=O)(OC(CF)C)[O])P(=O)(OCC(F)C)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_67240,Zn.ARBAMECCCQZCSR.HDYMPMAGIAFFDT.XWIJCYVFSXJESX.MOFkey-v1.ERROR,['[Ba]'],['FCCOP(=O)(c1c(F)c2cc3c(cc2c(c1C)P(=O)(OC(F)(C)C)[O])cc(cc3P(=O)(OC(CF)C)[O])P(=O)(OCC(F)C)[O])[O]'],FCCOP(=O)(c1c(F)c2cc3c(cc2c(c1C)P(=O)(OC(F)(C)C)[O])cc(cc3P(=O)(OC(CF)C)[O])P(=O)(OCC(F)C)[O])[O].[Ba],ERROR,0,mof_unit_67240
383,CNCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_67241,Zn.ARBAMECCCQZCSR.HDYMPMAGIAFFDT.XWIJCYVFSXJESX.MOFkey-v1.ERROR,['[Ba]'],['CNCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OCC)[O])P(=O)(OCC)[O])[O]'],CNCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_67241
384,CCOCC(OP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OC(C=O)C)[O])cc(c(c3P(=O)(OC(C=O)C)[O])C=O)P(=O)(OCC)[O])[O])C=O.[Ba] MOFid-v1.nbo.cat0;mof_unit_67242,Zn.MOSONEMSJRCCLH.MOFkey-v1.nbo,['[Ba]'],['CCOCC(OP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OC(C=O)C)[O])cc(c(c3P(=O)(OC(C=O)C)[O])C=O)P(=O)(OCC)[O])[O])C=O'],CCOCC(OP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OC(C=O)C)[O])cc(c(c3P(=O)(OC(C=O)C)[O])C=O)P(=O)(OCC)[O])[O])C=O.[Ba],nbo,0,mof_unit_67242
385,CCCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCCCC)[O])cc(c(c3P(=O)(OCCCC)[O])CC)P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_67243,Zn.FXSDFIMHNSFVNU.NWHZQELJCLSKNV.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Ba]'],['CCCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCCCC)[O])cc(c(c3P(=O)(OCCCC)[O])CC)P(=O)(OCC)[O])[O]'],CCCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCCCC)[O])cc(c(c3P(=O)(OCCCC)[O])CC)P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_67243
386,CCCCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OCC)[O])P(=O)(OCCI)[O])[O].[Ba] MOFid-v1.cpb.cat0;mof_unit_67244,Cu.DXGTXHBKZQUEFX.QJBKDGKOHVMQCE.RYFVKTNONYVZPO.SUWUPUWPGJRZAT.MOFkey-v1.cpb,['[Ba]'],['CCCCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OCC)[O])P(=O)(OCCI)[O])[O]'],CCCCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OCC)[O])P(=O)(OCCI)[O])[O].[Ba],cpb,0,mof_unit_67244
387,"CNCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(NC)C)[O])P(=O)(OCC(NC)O)[O])P(=O)(OC(O)C)[O])[O].[Ba] MOFid-v1.pts,UNKNOWN.cat0;mof_unit_67245",Cu.DTFDTKLNTMAPQO.PKVSHJQKMWDYLH.QYHGNCHMWRJBSI.SKQLOMUIRYYJEZ.ZXICTYVUTVLUEO.MOFkey-v1.pts,['[Ba]'],['CNCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(NC)C)[O])P(=O)(OCC(NC)O)[O])P(=O)(OC(O)C)[O])[O]'],CNCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(NC)C)[O])P(=O)(OCC(NC)O)[O])P(=O)(OC(O)C)[O])[O].[Ba],"pts,UNKNOWN",0,mof_unit_67245
388,N#CCCOP(=O)(c1cc(cc2c1c(NC)c1c(c2)c(cc(c1)P(=O)(OCC(C#N)C#N)[O])P(=O)(OCC)[O])P(=O)(OC(NC)C)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_67246,V.CURLTUGMZLYLDI.JFKXMJUMOJJTCQ.MOFkey-v1.ERROR,['[Ba]'],['N#CCCOP(=O)(c1cc(cc2c1c(NC)c1c(c2)c(cc(c1)P(=O)(OCC(C#N)C#N)[O])P(=O)(OCC)[O])P(=O)(OC(NC)C)[O])[O]'],N#CCCOP(=O)(c1cc(cc2c1c(NC)c1c(c2)c(cc(c1)P(=O)(OCC(C#N)C#N)[O])P(=O)(OCC)[O])P(=O)(OC(NC)C)[O])[O].[Ba],ERROR,0,mof_unit_67246
389,COCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(OC)CC)[O])P(=O)(OCC)[O])P(=O)(OC(COC)OC)[O])[O].[Ba] MOFid-v1.nbo.cat0;mof_unit_67247,Ba.LLLKTAMVUJRPIK.MOFkey-v1.nbo,['[Ba]'],['COCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(OC)CC)[O])P(=O)(OCC)[O])P(=O)(OC(COC)OC)[O])[O]'],COCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(OC)CC)[O])P(=O)(OCC)[O])P(=O)(OC(COC)OC)[O])[O].[Ba],nbo,0,mof_unit_67247
390,"NCCOP(=O)(c1c2cc3cc(cc(c3cc2cc(c1N)P(=O)(OCCNC)[O])P(=O)(OCCN)[O])P(=O)(OCCN)[O])[O].[Ba] MOFid-v1.nbo,UNKNOWN.cat0;mof_unit_67248",Cu.QWMUWPQKGJTMLF.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Ba]'],['NCCOP(=O)(c1c2cc3cc(cc(c3cc2cc(c1N)P(=O)(OCCNC)[O])P(=O)(OCCN)[O])P(=O)(OCCN)[O])[O]'],NCCOP(=O)(c1c2cc3cc(cc(c3cc2cc(c1N)P(=O)(OCCNC)[O])P(=O)(OCCN)[O])P(=O)(OCCN)[O])[O].[Ba],"nbo,UNKNOWN",0,mof_unit_67248
391,"CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OC(S(O)([O])[O])CS([O])([O])O)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OC(S([O])(O)[O])CS(O)([O])[O])[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_67249",Ba.ORAULSUDYNWWDC.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OC(S(O)([O])[O])CS([O])([O])O)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OC(S([O])(O)[O])CS(O)([O])[O])[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OC(S(O)([O])[O])CS([O])([O])O)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OC(S([O])(O)[O])CS(O)([O])[O])[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,UNKNOWN",0,mof_unit_67249
392,CCCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OC(S(O)([O])[O])CS(O)([O])[O])[O])P(=O)(OC(S([O])(O)[O])C)[O])[O].CCCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OC(S(O)([O])[O])CS([O])(O)[O])[O])P(=O)(OC(S(O)([O])[O])C)[O])[O].CCCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OC(S([O])([O])O)CS([O])([O])O)[O])P(=O)(OC(S([O])([O])O)C)[O])[O].[Ba] MOFid-v1.nbo.cat0;mof_unit_67250,Zn.OTAJGWQCQIEFEV.VPNHZAKITSXAFU.MOFkey-v1.nbo,['[Ba]'],"['CCCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OC(S(O)([O])[O])CS(O)([O])[O])[O])P(=O)(OC(S([O])(O)[O])C)[O])[O]', 'CCCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OC(S(O)([O])[O])CS([O])(O)[O])[O])P(=O)(OC(S(O)([O])[O])C)[O])[O]', 'CCCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OC(S([O])([O])O)CS([O])([O])O)[O])P(=O)(OC(S([O])([O])O)C)[O])[O]']",CCCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OC(S(O)([O])[O])CS(O)([O])[O])[O])P(=O)(OC(S([O])(O)[O])C)[O])[O].CCCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OC(S(O)([O])[O])CS([O])(O)[O])[O])P(=O)(OC(S(O)([O])[O])C)[O])[O].CCCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OC(S([O])([O])O)CS([O])([O])O)[O])P(=O)(OC(S([O])([O])O)C)[O])[O].[Ba],nbo,0,mof_unit_67250
393,[Ba].[O]S(CC(S([O])(O)[O])OP(=O)(c1cc(c(c2c1cc1cc(c(c(c1c2)P(=O)(OC(S(O)([O])[O])CS([O])(O)[O])[O])S([O])([O])O)P(=O)(OCCS(O)([O])[O])[O])S(O)([O])[O])P(=O)(OCCS(O)([O])[O])[O])[O])(O)[O].[O]S(CC(S([O])(O)[O])OP(=O)(c1cc(c(c2c1cc1cc(c(c(c1c2)P(=O)(OC(S(O)([O])[O])CS([O])(O)[O])[O])S([O])([O])O)P(=O)(OCCS([O])(O)[O])[O])S(O)([O])[O])P(=O)(OCCS(O)([O])[O])[O])[O])(O)[O].[O]S(CC(S([O])(O)[O])OP(=O)(c1cc(c(c2c1cc1cc(c(c(c1c2)P(=O)(OC(S(O)([O])[O])CS([O])([O])O)[O])S(O)([O])[O])P(=O)(OCCS([O])([O])O)[O])S(O)([O])[O])P(=O)(OCCS(O)([O])[O])[O])[O])(O)[O].[O]S(CC(S([O])(O)[O])OP(=O)(c1cc(c(c2c1cc1cc(c(c(c1c2)P(=O)(OC(S([O])(O)[O])CS([O])([O])O)[O])S(O)([O])[O])P(=O)(OCCS([O])([O])O)[O])S(O)([O])[O])P(=O)(OCCS(O)([O])[O])[O])[O])(O)[O] MOFid-v1.nbo.cat0;mof_unit_67251,,['[Ba]'],"['[O]S(CC(S([O])(O)[O])OP(=O)(c1cc(c(c2c1cc1cc(c(c(c1c2)P(=O)(OC(S(O)([O])[O])CS([O])(O)[O])[O])S([O])([O])O)P(=O)(OCCS(O)([O])[O])[O])S(O)([O])[O])P(=O)(OCCS(O)([O])[O])[O])[O])(O)[O]', '[O]S(CC(S([O])(O)[O])OP(=O)(c1cc(c(c2c1cc1cc(c(c(c1c2)P(=O)(OC(S(O)([O])[O])CS([O])(O)[O])[O])S([O])([O])O)P(=O)(OCCS([O])(O)[O])[O])S(O)([O])[O])P(=O)(OCCS(O)([O])[O])[O])[O])(O)[O]', '[O]S(CC(S([O])(O)[O])OP(=O)(c1cc(c(c2c1cc1cc(c(c(c1c2)P(=O)(OC(S(O)([O])[O])CS([O])([O])O)[O])S(O)([O])[O])P(=O)(OCCS([O])([O])O)[O])S(O)([O])[O])P(=O)(OCCS(O)([O])[O])[O])[O])(O)[O]', '[O]S(CC(S([O])(O)[O])OP(=O)(c1cc(c(c2c1cc1cc(c(c(c1c2)P(=O)(OC(S([O])(O)[O])CS([O])([O])O)[O])S(O)([O])[O])P(=O)(OCCS([O])([O])O)[O])S(O)([O])[O])P(=O)(OCCS(O)([O])[O])[O])[O])(O)[O]']",[Ba].[O]S(CC(S([O])(O)[O])OP(=O)(c1cc(c(c2c1cc1cc(c(c(c1c2)P(=O)(OC(S(O)([O])[O])CS([O])(O)[O])[O])S([O])([O])O)P(=O)(OCCS(O)([O])[O])[O])S(O)([O])[O])P(=O)(OCCS(O)([O])[O])[O])[O])(O)[O].[O]S(CC(S([O])(O)[O])OP(=O)(c1cc(c(c2c1cc1cc(c(c(c1c2)P(=O)(OC(S(O)([O])[O])CS([O])(O)[O])[O])S([O])([O])O)P(=O)(OCCS([O])(O)[O])[O])S(O)([O])[O])P(=O)(OCCS(O)([O])[O])[O])[O])(O)[O].[O]S(CC(S([O])(O)[O])OP(=O)(c1cc(c(c2c1cc1cc(c(c(c1c2)P(=O)(OC(S(O)([O])[O])CS([O])([O])O)[O])S(O)([O])[O])P(=O)(OCCS([O])([O])O)[O])S(O)([O])[O])P(=O)(OCCS(O)([O])[O])[O])[O])(O)[O].[O]S(CC(S([O])(O)[O])OP(=O)(c1cc(c(c2c1cc1cc(c(c(c1c2)P(=O)(OC(S([O])(O)[O])CS([O])([O])O)[O])S(O)([O])[O])P(=O)(OCCS([O])([O])O)[O])S(O)([O])[O])P(=O)(OCCS(O)([O])[O])[O])[O])(O)[O],nbo,0,mof_unit_67251
394,"O=N(=O)CC(OP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OC(N(=O)=O)CN(=O)=O)[O])cc(cc3P(=O)(OCC(N(=O)=O)N)[O])P(=O)(OC(N(=O)=O)C)[O])[O])N.[Ba] MOFid-v1.ERROR,nbo.cat0;mof_unit_67252",Cu.ARBAMECCCQZCSR.BDEIEOIIZLEVBJ.SUWUPUWPGJRZAT.SXYMUDFZTGTEDD.MOFkey-v1.ERROR,['[Ba]'],['O=N(=O)CC(OP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OC(N(=O)=O)CN(=O)=O)[O])cc(cc3P(=O)(OCC(N(=O)=O)N)[O])P(=O)(OC(N(=O)=O)C)[O])[O])N'],O=N(=O)CC(OP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OC(N(=O)=O)CN(=O)=O)[O])cc(cc3P(=O)(OCC(N(=O)=O)N)[O])P(=O)(OC(N(=O)=O)C)[O])[O])N.[Ba],"ERROR,nbo",0,mof_unit_67252
395,"COCCOP(=O)(c1c(Cl)c2cc3c(c(c2c(c1Cl)P(=O)(OCC)[O])OC)cc(c(c3P(=O)(OC(COC)Cl)[O])OC)P(=O)(OCC(OC)OC)[O])[O].[Ba] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_67253",Cu.ARBAMECCCQZCSR.BDEIEOIIZLEVBJ.SUWUPUWPGJRZAT.SXYMUDFZTGTEDD.MOFkey-v1.ERROR,['[Ba]'],['COCCOP(=O)(c1c(Cl)c2cc3c(c(c2c(c1Cl)P(=O)(OCC)[O])OC)cc(c(c3P(=O)(OC(COC)Cl)[O])OC)P(=O)(OCC(OC)OC)[O])[O]'],COCCOP(=O)(c1c(Cl)c2cc3c(c(c2c(c1Cl)P(=O)(OCC)[O])OC)cc(c(c3P(=O)(OC(COC)Cl)[O])OC)P(=O)(OCC(OC)OC)[O])[O].[Ba],"ERROR,UNKNOWN",0,mof_unit_67253
396,COCCOP(=O)(c1cc(c(c2c1c(C=O)c1cc(c(c(c1c2)P(=O)(OCC)[O])C=O)P(=O)(OC(CC=O)OC)[O])C=O)P(=O)(OCCOC)[O])[O].[Ba] MOFid-v1.pts.cat0;mof_unit_67254,Zn.FJOGXJUOPCWNRZ.JFKXMJUMOJJTCQ.MTXSEAANDIJZDO.WZCYLXQACFDIBX.MOFkey-v1.pts,['[Ba]'],['COCCOP(=O)(c1cc(c(c2c1c(C=O)c1cc(c(c(c1c2)P(=O)(OCC)[O])C=O)P(=O)(OC(CC=O)OC)[O])C=O)P(=O)(OCCOC)[O])[O]'],COCCOP(=O)(c1cc(c(c2c1c(C=O)c1cc(c(c(c1c2)P(=O)(OCC)[O])C=O)P(=O)(OC(CC=O)OC)[O])C=O)P(=O)(OCCOC)[O])[O].[Ba],pts,0,mof_unit_67254
397,NC(C(OP(=O)(c1cc(cc2c1cc1cc(c(c(c1c2)P(=O)(OC(C(N)N)F)[O])N)P(=O)(OC(C(N)(N)N)(F)N)[O])P(=O)(OC(C(F)(N)N)N)[O])[O])N)N.[Ba] MOFid-v1.ERROR.cat0;mof_unit_67255,Cu.FXWHVMGBDHVORC.QGQORKUITSFKBZ.ZWMKKMYXARLGFJ.MOFkey-v1.ERROR,['[Ba]'],['NC(C(OP(=O)(c1cc(cc2c1cc1cc(c(c(c1c2)P(=O)(OC(C(N)N)F)[O])N)P(=O)(OC(C(N)(N)N)(F)N)[O])P(=O)(OC(C(F)(N)N)N)[O])[O])N)N'],NC(C(OP(=O)(c1cc(cc2c1cc1cc(c(c(c1c2)P(=O)(OC(C(N)N)F)[O])N)P(=O)(OC(C(N)(N)N)(F)N)[O])P(=O)(OC(C(F)(N)N)N)[O])[O])N)N.[Ba],ERROR,0,mof_unit_67255
398,"NCC(OP(=O)(c1cc(c2c(c1N)cc1c(c2)cc(c(c1P(=O)(OC(Cl)(N)C)[O])Cl)P(=O)(OC(C(Cl)N)Cl)[O])P(=O)(OC(CCl)(N)N)[O])[O])N.[Ba] MOFid-v1.ERROR,nbo.cat0;mof_unit_67256",Ba.SLPWHADDFGBFAQ.MOFkey-v1.ERROR,['[Ba]'],['NCC(OP(=O)(c1cc(c2c(c1N)cc1c(c2)cc(c(c1P(=O)(OC(Cl)(N)C)[O])Cl)P(=O)(OC(C(Cl)N)Cl)[O])P(=O)(OC(CCl)(N)N)[O])[O])N'],NCC(OP(=O)(c1cc(c2c(c1N)cc1c(c2)cc(c(c1P(=O)(OC(Cl)(N)C)[O])Cl)P(=O)(OC(C(Cl)N)Cl)[O])P(=O)(OC(CCl)(N)N)[O])[O])N.[Ba],"ERROR,nbo",0,mof_unit_67256
399,CCOCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OC(Br)C)[O])P(=O)(OC(CBr)Br)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_67257,Ba.RTZINSGUZMXGCH.MOFkey-v1.pcu,['[Ba]'],['CCOCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OC(Br)C)[O])P(=O)(OC(CBr)Br)[O])[O]'],CCOCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OC(Br)C)[O])P(=O)(OC(CBr)Br)[O])[O].[Ba],pcu,0,mof_unit_67257
400,"CCC(OP(=O)(c1cc(cc2c1cc1c(c2)c(c(c(c1Cl)P(=O)(OC(C(Cl)(Cl)C)(Cl)C)[O])C)P(=O)(OC(C(Cl)C)C)[O])P(=O)(OC(C(C)C)Cl)[O])[O])(C)C.[Ba] MOFid-v1.ERROR,nbo.cat0;mof_unit_67259",Cu.FZTIWOBQQYPTCJ.IVHBREJLPGXBAS.MAWKLXRVKVOYLR.MOFkey-v1.ERROR,['[Ba]'],['CCC(OP(=O)(c1cc(cc2c1cc1c(c2)c(c(c(c1Cl)P(=O)(OC(C(Cl)(Cl)C)(Cl)C)[O])C)P(=O)(OC(C(Cl)C)C)[O])P(=O)(OC(C(C)C)Cl)[O])[O])(C)C'],CCC(OP(=O)(c1cc(cc2c1cc1c(c2)c(c(c(c1Cl)P(=O)(OC(C(Cl)(Cl)C)(Cl)C)[O])C)P(=O)(OC(C(Cl)C)C)[O])P(=O)(OC(C(C)C)Cl)[O])[O])(C)C.[Ba],"ERROR,nbo",0,mof_unit_67259
401,"CCCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OC(CC)(CC)C)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.bcu,UNKNOWN.cat0;mof_unit_67260",Zn.AEKGGHKIXGPECG.NVVULHHSFFIZKU.OZPQUNUENUGXAF.VBGLUDFLFIZDSD.MOFkey-v1.bcu,['[Ba]'],['CCCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OC(CC)(CC)C)[O])P(=O)(OCC)[O])[O]'],CCCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OC(CC)(CC)C)[O])P(=O)(OCC)[O])[O].[Ba],"bcu,UNKNOWN",0,mof_unit_67260
