,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
377,"BrC1C(Br)C2(CCC1(CC2)C(=O)[O-])C(=O)[O-].Brc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1c(Br)cc(cc1Br)C(=O)[O-].[Zn][Zn] MOFid-v1.pts,nbo.cat0;mof_unit_62026",Cu.DWTLIOMUAMSZDC.JOBHFZRVQGCZOQ.LZCAOOSLCPHDME.MOFkey-v1.pts,['[Zn][Zn]'],"['BrC1C(Br)C2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', 'Brc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1c(Br)cc(cc1Br)C(=O)[O-]']",BrC1C(Br)C2(CCC1(CC2)C(=O)[O-])C(=O)[O-].Brc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1c(Br)cc(cc1Br)C(=O)[O-].[Zn][Zn],"pts,nbo",0,mof_unit_62026
378,COc1c(OC)c(c2ccc(cc2)C(=O)[O-])c(c(c1c1ccc(cc1)C(=O)[O-])OC)OC.[O-]C(=O)C#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_62027,Zn.WPBUUECCALKCOG.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['COc1c(OC)c(c2ccc(cc2)C(=O)[O-])c(c(c1c1ccc(cc1)C(=O)[O-])OC)OC', '[O-]C(=O)C#CC(=O)[O-]']",COc1c(OC)c(c2ccc(cc2)C(=O)[O-])c(c(c1c1ccc(cc1)C(=O)[O-])OC)OC.[O-]C(=O)C#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_62027
379,"COc1c(I)cccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(I)c(c(c1I)OC)I.COc1c(c2ccc(c(c2)I)I)c(cc(c1C(=O)[O-])c1cc(I)c(c(c1)OC)I)C(=O)[O-].COc1ccc(c(c1)OC)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1I)OC.COc1ccc(cc1c1c(OC)c(C(=O)[O-])c(c(c1C(=O)[O-])I)c1cccc(c1)I)I.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_62028",Ba.PENNWRNEAFMPGJ.PUBQOJSKUUQZIA.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COc1c(I)cccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(I)c(c(c1I)OC)I', 'COc1c(c2ccc(c(c2)I)I)c(cc(c1C(=O)[O-])c1cc(I)c(c(c1)OC)I)C(=O)[O-]', 'COc1ccc(c(c1)OC)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1I)OC', 'COc1ccc(cc1c1c(OC)c(C(=O)[O-])c(c(c1C(=O)[O-])I)c1cccc(c1)I)I', '[O-]C(=O)C#CC#CC(=O)[O-]']",COc1c(I)cccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(I)c(c(c1I)OC)I.COc1c(c2ccc(c(c2)I)I)c(cc(c1C(=O)[O-])c1cc(I)c(c(c1)OC)I)C(=O)[O-].COc1ccc(c(c1)OC)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1I)OC.COc1ccc(cc1c1c(OC)c(C(=O)[O-])c(c(c1C(=O)[O-])I)c1cccc(c1)I)I.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],"ERROR,UNKNOWN",0,mof_unit_62028
380,"O=Cc1c(C#N)c(C=O)c(c(c1C=O)C#N)C=O.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-] MOFid-v1.ERROR,nbo.cat0;mof_unit_62029",Ba.PENNWRNEAFMPGJ.PUBQOJSKUUQZIA.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=Cc1c(C#N)c(C=O)c(c(c1C=O)C#N)C=O', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]']",O=Cc1c(C#N)c(C=O)c(c(c1C=O)C#N)C=O.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-],"ERROR,nbo",0,mof_unit_62029
381,CCOc1ccc2c(c1N)c(C(=O)[O-])c(cc2C(=O)[O-])OCC.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_62030,Zn.ATTCUPSUXLERMX.IVHBREJLPGXBAS.XSLGXTDGDJULAR.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCOc1ccc2c(c1N)c(C(=O)[O-])c(cc2C(=O)[O-])OCC', '[O-]C(=O)C#CC(=O)[O-]']",CCOc1ccc2c(c1N)c(C(=O)[O-])c(cc2C(=O)[O-])OCC.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_62030
382,"N#CC#CC#N.OC(=O)c1cc(cc(c1C1=N[N]C(=N[N]1)c1c(cc(cc1C(=O)O)C(=O)[O-])C(=O)O)C(=O)O)C(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,nbo.cat0;mof_unit_62031",Zn.ATTCUPSUXLERMX.IVHBREJLPGXBAS.XSLGXTDGDJULAR.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#CC#CC#N', 'OC(=O)c1cc(cc(c1C1=N[N]C(=N[N]1)c1c(cc(cc1C(=O)O)C(=O)[O-])C(=O)O)C(=O)O)C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",N#CC#CC#N.OC(=O)c1cc(cc(c1C1=N[N]C(=N[N]1)c1c(cc(cc1C(=O)O)C(=O)[O-])C(=O)O)C(=O)O)C(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn],"ERROR,nbo",0,mof_unit_62031
383,"[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(N(=O)=O)c(Br)c(c(c1N(=O)=O)Br)N1C(=O)c2c(Br)c(Br)c3c4c2c(C1=O)c(Br)c(c4C(=O)N(C3=O)c1c(Br)c(N(=O)=O)c(c(c1Br)N(=O)=O)C(=O)[O-])Br.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_62032",Cu.GOOXBMRYAABKGY.KHBQSXVKGBBDAL.LTGWXJUBSIDIQC.SUWUPUWPGJRZAT.XZAGKDQSDUQVOJ.ZSJNGCVIPDUYIT.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1c(N(=O)=O)c(Br)c(c(c1N(=O)=O)Br)N1C(=O)c2c(Br)c(Br)c3c4c2c(C1=O)c(Br)c(c4C(=O)N(C3=O)c1c(Br)c(N(=O)=O)c(c(c1Br)N(=O)=O)C(=O)[O-])Br']",[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(N(=O)=O)c(Br)c(c(c1N(=O)=O)Br)N1C(=O)c2c(Br)c(Br)c3c4c2c(C1=O)c(Br)c(c4C(=O)N(C3=O)c1c(Br)c(N(=O)=O)c(c(c1Br)N(=O)=O)C(=O)[O-])Br.[Zn][O]([Zn])([Zn])[Zn],"ERROR,UNKNOWN",0,mof_unit_62032
384,"OC(=O)c1c(Br)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cu][Cu].[O-]C(=O)C#CC12CC(C(=O)O)C(C(C1C(=O)O)Br)(C(C2Br)C(=O)O)C#CC(=O)[O-].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-] MOFid-v1.nbo,UNKNOWN.cat0;mof_unit_62034",Zn.JJQHCLGGIDWZLM.KLABAAVATZAIFZ.MQXVQKKJYHLLPP.MOFkey-v1.nbo,['[Cu][Cu]'],"['OC(=O)c1c(Br)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2', 'OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', '[O-]C(=O)C#CC12CC(C(=O)O)C(C(C1C(=O)O)Br)(C(C2Br)C(=O)O)C#CC(=O)[O-]', '[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-]']",OC(=O)c1c(Br)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cu][Cu].[O-]C(=O)C#CC12CC(C(=O)O)C(C(C1C(=O)O)Br)(C(C2Br)C(=O)O)C#CC(=O)[O-].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-],"nbo,UNKNOWN",0,mof_unit_62034
385,Ic1nc(Br)c(c2c1c(Br)c(nc2I)Br)Br.O=C1N(c2ccc(c(c2)Br)C(=O)[O-])C(=O)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)c1ccc(c(c1)Br)C(=O)[O-].[O-]C(=O)c1ccc2c(c1Br)ccc(c2Br)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_62035,Zn.GEZGKUNOVUQLGL.PAUWGLPWOBVGCM.RHMUNXOVUQMFMS.YENTZLQKFHAEJG.MOFkey-v1.nbo,['[Zn][Zn]'],"['Ic1nc(Br)c(c2c1c(Br)c(nc2I)Br)Br', 'O=C1N(c2ccc(c(c2)Br)C(=O)[O-])C(=O)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)c1ccc(c(c1)Br)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1Br)ccc(c2Br)C(=O)[O-]']",Ic1nc(Br)c(c2c1c(Br)c(nc2I)Br)Br.O=C1N(c2ccc(c(c2)Br)C(=O)[O-])C(=O)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)c1ccc(c(c1)Br)C(=O)[O-].[O-]C(=O)c1ccc2c(c1Br)ccc(c2Br)C(=O)[O-].[Zn][Zn],nbo,0,mof_unit_62035
386,FC1C(F)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])F)F.[O-]C(=O)C#CC12CC(F)C(C(C1)F)(CC2F)C#CC(=O)[O-].[O-]C(=O)c1c(F)c(F)c(c2c1C(C2(F)F)(F)F)C(=O)[O-].[O-]C(=O)c1ccc(c2c1C(F)C2(F)F)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_62036,Zn.BOJHLORUYBEYIO.JQWXYMQVJKBDSH.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['FC1C(F)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])F)F', '[O-]C(=O)C#CC12CC(F)C(C(C1)F)(CC2F)C#CC(=O)[O-]', '[O-]C(=O)c1c(F)c(F)c(c2c1C(C2(F)F)(F)F)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1C(F)C2(F)F)C(=O)[O-]']",FC1C(F)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])F)F.[O-]C(=O)C#CC12CC(F)C(C(C1)F)(CC2F)C#CC(=O)[O-].[O-]C(=O)c1c(F)c(F)c(c2c1C(C2(F)F)(F)F)C(=O)[O-].[O-]C(=O)c1ccc(c2c1C(F)C2(F)F)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_62036
387,CCOC1(OCC)C2(CCC(C1(OCC)OCC)(C(C2(OCC)OCC)(OCC)OCC)C#CC(=O)[O-])C#CC(=O)[O-].N#CC#CC#N.[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_62037,Zn.GEZGKUNOVUQLGL.PAUWGLPWOBVGCM.RHMUNXOVUQMFMS.YENTZLQKFHAEJG.MOFkey-v1.nbo,['[Zn][Zn]'],"['CCOC1(OCC)C2(CCC(C1(OCC)OCC)(C(C2(OCC)OCC)(OCC)OCC)C#CC(=O)[O-])C#CC(=O)[O-]', 'N#CC#CC#N', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCOC1(OCC)C2(CCC(C1(OCC)OCC)(C(C2(OCC)OCC)(OCC)OCC)C#CC(=O)[O-])C#CC(=O)[O-].N#CC#CC#N.[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn],nbo,0,mof_unit_62037
388,CCCC1(Cl)CC2(CC(C1(C(=O)[O-])C(C2)(CCC)CCC)(Cl)CCC)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_62038,Zn.IFDGOINRLLTRPA.NWHZQELJCLSKNV.MOFkey-v1.nbo,['[Cu][Cu]'],"['CCCC1(Cl)CC2(CC(C1(C(=O)[O-])C(C2)(CCC)CCC)(Cl)CCC)C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCCC1(Cl)CC2(CC(C1(C(=O)[O-])C(C2)(CCC)CCC)(Cl)CCC)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-],nbo,0,mof_unit_62038
389,N#Cc1c(I)c(I)c(c(c1I)I)C#N.[Cu][Cu].[O-]C(=O)C#Cc1c(N)c(N)c(c(c1N)N)C#CC(=O)[O-].[O-]C(=O)c1c(I)c(N)c(c(c1I)N)C1=N[N]C(=N[N]1)c1c(N)c(I)c(c(c1N)I)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_62039,Cr.GDNWDTQTWDREJZ.IVHBREJLPGXBAS.PKDSZBXSAICJGI.VPNHZAKITSXAFU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#Cc1c(I)c(I)c(c(c1I)I)C#N', '[O-]C(=O)C#Cc1c(N)c(N)c(c(c1N)N)C#CC(=O)[O-]', '[O-]C(=O)c1c(I)c(N)c(c(c1I)N)C1=N[N]C(=N[N]1)c1c(N)c(I)c(c(c1N)I)C(=O)[O-]']",N#Cc1c(I)c(I)c(c(c1I)I)C#N.[Cu][Cu].[O-]C(=O)C#Cc1c(N)c(N)c(c(c1N)N)C#CC(=O)[O-].[O-]C(=O)c1c(I)c(N)c(c(c1I)N)C1=N[N]C(=N[N]1)c1c(N)c(I)c(c(c1N)I)C(=O)[O-],ERROR,0,mof_unit_62039
390,"[Cu][Cu].[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1cc(I)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1C(C2)(c1ccccc1)c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2(I)I)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_62040",Ba.RCXKNSYGNIPXRJ.SVBRXFJEBJJTSS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]', '[O-]C(=O)c1cc(I)c(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1C(C2)(c1ccccc1)c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2(I)I)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",[Cu][Cu].[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1cc(I)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1C(C2)(c1ccccc1)c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2(I)I)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"ERROR,rna",0,mof_unit_62040
391,CC1C(C)C2(CCC1(C(=O)[O-])C(C2C)C)C(=O)[O-].CC1CC2(CCC1(CC2C)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)C12CC(C)C(CC1C)(C(C2C)C)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2)C)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.nbo.cat0;mof_unit_62041,Ba.JTWUZGKUPMGQRB.JXPNBALYOPJWBZ.MOFkey-v1.nbo,['[Zn][O]([Zn])([Zn])[Zn]'],"['CC1C(C)C2(CCC1(C(=O)[O-])C(C2C)C)C(=O)[O-]', 'CC1CC2(CCC1(CC2C)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)C12CC(C)C(CC1C)(C(C2C)C)C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(C(C2)C)C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]']",CC1C(C)C2(CCC1(C(=O)[O-])C(C2C)C)C(=O)[O-].CC1CC2(CCC1(CC2C)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)C12CC(C)C(CC1C)(C(C2C)C)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2)C)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],nbo,0,mof_unit_62041
392,"N#CC=CC#N.[Cu][Cu].[O-]C(=O)C#CC12CCC(CC1)(C(C2)Cl)C#CC(=O)[O-].[O-]C(=O)C#CC=CC#CC(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_62042",Cu.MMGPRPVBKPSTRE.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#CC=CC#N', '[O-]C(=O)C#CC12CCC(CC1)(C(C2)Cl)C#CC(=O)[O-]', '[O-]C(=O)C#CC=CC#CC(=O)[O-]']",N#CC=CC#N.[Cu][Cu].[O-]C(=O)C#CC12CCC(CC1)(C(C2)Cl)C#CC(=O)[O-].[O-]C(=O)C#CC=CC#CC(=O)[O-],"ERROR,pcu",0,mof_unit_62042
393,CCCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2.[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_62043,Ba.JTWUZGKUPMGQRB.JXPNBALYOPJWBZ.MOFkey-v1.nbo,['[Zn][Zn]'],"['CCCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2', '[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CCCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2.[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn],nbo,0,mof_unit_62043
394,CNc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_62044,Ba.ICBRXDAMZAVUIH.OSAODEVGOKRCGO.MOFkey-v1.pcu,"['[O]', '[V]']","['CNc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]']",CNc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O].[V],pcu,0,mof_unit_62044
395,COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(OC)ccc2.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_62045,V.IVHBREJLPGXBAS.KVOACUMJSXEJQT.MOFkey-v1.nbo,['[Cu][Cu]'],"['COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(OC)ccc2', '[O-]C(=O)C#CC#CC(=O)[O-]']",COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(OC)ccc2.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],nbo,0,mof_unit_62045
396,FN=C(C(=NF)F)F.[O-]C(=O)[C](C(=C([C](N(=O)=O)C(=O)[O-])F)F)N(=O)=O.[O-]C(=O)c1c(N(=O)=O)c(F)c(c(c1N(=O)=O)N(=O)=O)C1=N[N]C(=N[N]1)c1c(F)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_62046,Cu.ARBAMECCCQZCSR.JZFCCIFKJVCUNG.NVZZRYXQZLXCFQ.VQUDGZJKKNMKGA.MOFkey-v1.nbo,['[Zn][Zn]'],"['FN=C(C(=NF)F)F', '[O-]C(=O)[C](C(=C([C](N(=O)=O)C(=O)[O-])F)F)N(=O)=O', '[O-]C(=O)c1c(N(=O)=O)c(F)c(c(c1N(=O)=O)N(=O)=O)C1=N[N]C(=N[N]1)c1c(F)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-]']",FN=C(C(=NF)F)F.[O-]C(=O)[C](C(=C([C](N(=O)=O)C(=O)[O-])F)F)N(=O)=O.[O-]C(=O)c1c(N(=O)=O)c(F)c(c(c1N(=O)=O)N(=O)=O)C1=N[N]C(=N[N]1)c1c(F)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[Zn][Zn],nbo,0,mof_unit_62046
397,Fc1cc(cc(c1c1c(F)c(C(=O)O)c(c(c1F)C(=O)O)C(=O)[O-])F)C(=O)[O-].Fc1cnc(c(c1c1c(F)cnc(c1F)F)F)F.[Cu][Cu].[O-]C(=O)C12C(F)C(F)(F)C(C(C1F)(F)F)(C(C2(F)F)(C(=O)O)C(=O)O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_62047,Cr.GGGCJMZQLYTMAX.LRERFBSHFUOWCM.OHPKABCMLDCKRO.SHMFREZRWHHCDR.WPZLEWSOMSKBJZ.XHGRYXWYLUNICI.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Fc1cc(cc(c1c1c(F)c(C(=O)O)c(c(c1F)C(=O)O)C(=O)[O-])F)C(=O)[O-]', 'Fc1cnc(c(c1c1c(F)cnc(c1F)F)F)F', '[O-]C(=O)C12C(F)C(F)(F)C(C(C1F)(F)F)(C(C2(F)F)(C(=O)O)C(=O)O)C(=O)[O-]']",Fc1cc(cc(c1c1c(F)c(C(=O)O)c(c(c1F)C(=O)O)C(=O)[O-])F)C(=O)[O-].Fc1cnc(c(c1c1c(F)cnc(c1F)F)F)F.[Cu][Cu].[O-]C(=O)C12C(F)C(F)(F)C(C(C1F)(F)F)(C(C2(F)F)(C(=O)O)C(=O)O)C(=O)[O-],ERROR,0,mof_unit_62047
398,CNc1cc(cc(c1C#Cc1ccc(cc1)C(=O)[O-])NC)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_62048,Cu.KYMVBVBRCRFHIE.PFGRHCBBVJZAIV.ULIACRRDHKGGPB.MOFkey-v1.nbo,['[Cu][Cu]'],"['CNc1cc(cc(c1C#Cc1ccc(cc1)C(=O)[O-])NC)C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]']",CNc1cc(cc(c1C#Cc1ccc(cc1)C(=O)[O-])NC)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],nbo,0,mof_unit_62048
399,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C(F)(F)C(F)C(C(C1(O)O)(O)F)(C(C2(O)F)(F)F)C#CC(=O)[O-].[O-]C(=O)C#CC12C(F)C(F)(F)C(C(C1(O)F)O)(C(C2(O)F)F)C#CC(=O)[O-].[O-]C(=O)C#CC12C(F)C(O)(F)C(C(C1(F)F)F)(C(C2(F)F)(O)F)C#CC(=O)[O-].[O-]C(=O)C#CC12C(O)(F)C(O)(F)C(C(C1(O)F)(O)F)(C(C2(F)F)(F)F)C#CC(=O)[O-].[O-]C(=O)C#CC12C3(F)C4(C2(C2(C1(C3(C42C#CC(=O)[O-])F)F)F)F)F.[O-]C(=O)C#CC12CC(O)(O)C(C(C1)(O)F)(C(C2(O)F)(O)F)C#CC(=O)[O-] MOFid-v1.nbo,UNKNOWN.cat0;mof_unit_62049",Cu.NEQFBGHQPUXOFH.SIQYOFNSIZEILQ.MOFkey-v1.nbo,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC12C(F)(F)C(F)C(C(C1(O)O)(O)F)(C(C2(O)F)(F)F)C#CC(=O)[O-]', '[O-]C(=O)C#CC12C(F)C(F)(F)C(C(C1(O)F)O)(C(C2(O)F)F)C#CC(=O)[O-]', '[O-]C(=O)C#CC12C(F)C(O)(F)C(C(C1(F)F)F)(C(C2(F)F)(O)F)C#CC(=O)[O-]', '[O-]C(=O)C#CC12C(O)(F)C(O)(F)C(C(C1(O)F)(O)F)(C(C2(F)F)(F)F)C#CC(=O)[O-]', '[O-]C(=O)C#CC12C3(F)C4(C2(C2(C1(C3(C42C#CC(=O)[O-])F)F)F)F)F', '[O-]C(=O)C#CC12CC(O)(O)C(C(C1)(O)F)(C(C2(O)F)(O)F)C#CC(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C(F)(F)C(F)C(C(C1(O)O)(O)F)(C(C2(O)F)(F)F)C#CC(=O)[O-].[O-]C(=O)C#CC12C(F)C(F)(F)C(C(C1(O)F)O)(C(C2(O)F)F)C#CC(=O)[O-].[O-]C(=O)C#CC12C(F)C(O)(F)C(C(C1(F)F)F)(C(C2(F)F)(O)F)C#CC(=O)[O-].[O-]C(=O)C#CC12C(O)(F)C(O)(F)C(C(C1(O)F)(O)F)(C(C2(F)F)(F)F)C#CC(=O)[O-].[O-]C(=O)C#CC12C3(F)C4(C2(C2(C1(C3(C42C#CC(=O)[O-])F)F)F)F)F.[O-]C(=O)C#CC12CC(O)(O)C(C(C1)(O)F)(C(C2(O)F)(O)F)C#CC(=O)[O-],"nbo,UNKNOWN",0,mof_unit_62049
