,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
519,"CCc1c2cncc3c2c2c(c1CC)cncc2c(c3CC)CC.CCc1cc2cc(cc3c2c2c1cc(cc2cc3CC)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_6597",Cu.DAPNATMVCZFOFC.RFLFCNLYLPLYDY.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCc1c2cncc3c2c2c(c1CC)cncc2c(c3CC)CC', 'CCc1cc2cc(cc3c2c2c1cc(cc2cc3CC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCc1c2cncc3c2c2c(c1CC)cncc2c(c3CC)CC.CCc1cc2cc(cc3c2c2c1cc(cc2cc3CC)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],"ERROR,pcu",0,mof_unit_6597
520,N#CC1Cc2c1c(cc(c2C(=O)[O-])C=O)C(=O)[O-].O=Cc1c(C(=O)[O-])c(C=O)c2c3c1ccc1c3c(cc2C=O)cc(c1)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_6598,V.JFKXMJUMOJJTCQ.SNILWGOLBNGCMM.ZUWHVBACMZGRHD.MOFkey-v1.ERROR,"['[O]', '[V]']","['N#CC1Cc2c1c(cc(c2C(=O)[O-])C=O)C(=O)[O-]', 'O=Cc1c(C(=O)[O-])c(C=O)c2c3c1ccc1c3c(cc2C=O)cc(c1)C(=O)[O-]']",N#CC1Cc2c1c(cc(c2C(=O)[O-])C=O)C(=O)[O-].O=Cc1c(C(=O)[O-])c(C=O)c2c3c1ccc1c3c(cc2C=O)cc(c1)C(=O)[O-].[O].[V],ERROR,0,mof_unit_6598
521,FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1CC2)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_6599,V.JFKXMJUMOJJTCQ.SNILWGOLBNGCMM.ZUWHVBACMZGRHD.MOFkey-v1.ERROR,"['[O]', '[V]']","['FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1cc(F)c(c2c1CC2)C(=O)[O-]']",FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1CC2)C(=O)[O-].[O].[V],ERROR,0,mof_unit_6599
522,N#Cc1c(ccc2c1c1cccc(c1cc2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_6600,V.KKEYFWRCBNTPAC.TZZWISYHUTYTHY.MOFkey-v1.ERROR,"['[O]', '[V]']","['N#Cc1c(ccc2c1c1cccc(c1cc2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",N#Cc1c(ccc2c1c1cccc(c1cc2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V],ERROR,0,mof_unit_6600
523,Nc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.pcu.cat0;mof_unit_6601,Zn.KVOACUMJSXEJQT.NLUGCGXTKIUSHY.XSCHRSMBECNVNS.MOFkey-v1.pcu,['[Zn][Zn]'],"['Nc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",Nc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,pcu,0,mof_unit_6601
524,[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.pcu.cat0;mof_unit_6602,Zn.ABMFBCRYHDZLRD.IVHBREJLPGXBAS.XSCHRSMBECNVNS.MOFkey-v1.pcu,['[Zn][Zn]'],"['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,pcu,0,mof_unit_6602
525,CNC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2)N(=O)=O)N(=O)=O.CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.pcu.cat0;mof_unit_6603,Cu.IVHBREJLPGXBAS.JUCHRWHNADXSEW.VUIZGQXLKNXVDL.MOFkey-v1.pcu,['[Zn][Zn]'],"['CNC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2)N(=O)=O)N(=O)=O', 'CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', 'c1cnc2c(n1)CC2']",CNC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2)N(=O)=O)N(=O)=O.CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Zn][Zn].c1cnc2c(n1)CC2,pcu,0,mof_unit_6603
526,CCCc1cc2cc(cc3c2c2c1cc(cc2cc3CCC)C(=O)[O-])C(=O)[O-].CCCc1nc(CCC)c2c3c1ccc1c3c(cc2)c(nc1CCC)CCC.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_6604,Cu.IVHBREJLPGXBAS.JUCHRWHNADXSEW.VUIZGQXLKNXVDL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCc1cc2cc(cc3c2c2c1cc(cc2cc3CCC)C(=O)[O-])C(=O)[O-]', 'CCCc1nc(CCC)c2c3c1ccc1c3c(cc2)c(nc1CCC)CCC', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCCc1cc2cc(cc3c2c2c1cc(cc2cc3CCC)C(=O)[O-])C(=O)[O-].CCCc1nc(CCC)c2c3c1ccc1c3c(cc2)c(nc1CCC)CCC.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-],ERROR,0,mof_unit_6604
527,"FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].O=Cc1cc2cc(C(=O)[O-])c(c3c2c2c1cc(C(=O)[O-])c(c2cc3F)F)F.O=Cc1cnc2c(n1)C(C2(F)C=O)(F)F.[Cu][Cu] MOFid-v1.pcu,acs.cat0;mof_unit_6605",Cu.SNILWGOLBNGCMM.XJULDANYJHQVOD.ZVXFCKFGZSRMGT.MOFkey-v1.pcu,['[Cu][Cu]'],"['FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'O=Cc1cc2cc(C(=O)[O-])c(c3c2c2c1cc(C(=O)[O-])c(c2cc3F)F)F', 'O=Cc1cnc2c(n1)C(C2(F)C=O)(F)F']",FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].O=Cc1cc2cc(C(=O)[O-])c(c3c2c2c1cc(C(=O)[O-])c(c2cc3F)F)F.O=Cc1cnc2c(n1)C(C2(F)C=O)(F)F.[Cu][Cu],"pcu,acs",0,mof_unit_6605
528,"C1CN2CCN1CC2.N#CC1CC2(CCC1(C(=O)[O-])C(C2)C#N)C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn] MOFid-v1.pcu,acs.cat0;mof_unit_6606",Cu.SNILWGOLBNGCMM.XJULDANYJHQVOD.ZVXFCKFGZSRMGT.MOFkey-v1.pcu,['[Zn][Zn]'],"['C1CN2CCN1CC2', 'N#CC1CC2(CCC1(C(=O)[O-])C(C2)C#N)C(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",C1CN2CCN1CC2.N#CC1CC2(CCC1(C(=O)[O-])C(C2)C#N)C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn],"pcu,acs",0,mof_unit_6606
529,[Cu][Cu].[O-]C(=O)C12CCC(CC1)(C(C2)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.ERROR.cat0;mof_unit_6607,Cu.SBIHZDUATVMCQW.SKGPNGMCXBNQPU.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)C12CCC(CC1)(C(C2)O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[Cu][Cu].[O-]C(=O)C12CCC(CC1)(C(C2)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2,ERROR,0,mof_unit_6607
530,"N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.UNKNOWN,acs.cat0;mof_unit_6608",Cu.ABMFBCRYHDZLRD.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.UNKNOWN,['[Cu][Cu]'],"['N=N', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"UNKNOWN,acs",0,mof_unit_6608
531,"Fc1ncc2c(c1)ccc1c2cccn1.[Cu][Cu].[O-]C(=O)C#CC12CCC(C(C1)F)(C(C2)F)C#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1c(c2)F)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_6609",Zn.AVUYISJJLRQKOI.BMNKTHZLDVCKID.LLSDYJIDNLBBJP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Fc1ncc2c(c1)ccc1c2cccn1', '[O-]C(=O)C#CC12CCC(C(C1)F)(C(C2)F)C#CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1c(c2)F)C(=O)[O-]']",Fc1ncc2c(c1)ccc1c2cccn1.[Cu][Cu].[O-]C(=O)C#CC12CCC(C(C1)F)(C(C2)F)C#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1c(c2)F)C(=O)[O-],"ERROR,pcu",0,mof_unit_6609
532,"CC1C(Cl)c2c1c(ccc2C(=O)[O-])C(=O)[O-].Cc1cnc2c(n1)C(C2(C)Cl)Cl.[O-]C(=O)C#CC12C3C4C1(C)C1C2(C3(C41C#CC(=O)[O-])Cl)C.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_6610",Zn.AVUYISJJLRQKOI.BMNKTHZLDVCKID.LLSDYJIDNLBBJP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CC1C(Cl)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'Cc1cnc2c(n1)C(C2(C)Cl)Cl', '[O-]C(=O)C#CC12C3C4C1(C)C1C2(C3(C41C#CC(=O)[O-])Cl)C']",CC1C(Cl)c2c1c(ccc2C(=O)[O-])C(=O)[O-].Cc1cnc2c(n1)C(C2(C)Cl)Cl.[O-]C(=O)C#CC12C3C4C1(C)C1C2(C3(C41C#CC(=O)[O-])Cl)C.[Zn][Zn],"ERROR,pcu",0,mof_unit_6610
533,CCCCOP(=O)(c1cc(c2c3c1cc(N)c1c3c(cc2)c2c3c1ccc1c3c(cc2)c(c(c1P(=O)(OCCCC)[O])N)P(=O)(OC(CN)CC)[O])P(=O)(OCC)[O])[O].CCCCOP(=O)(c1cc(cc(c1)P(=O)(OC(N)C)[O])c1nnc(nn1)c1cc(cc(c1N)P(=O)(OC(CCC)N)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.acs.cat0;mof_unit_6611,Cu.GKGZFFHWOJZFHR.IWRMIJBVGBWCIB.XIOYWAMGEHSDMK.MOFkey-v1.acs,['[Ba]'],"['CCCCOP(=O)(c1cc(c2c3c1cc(N)c1c3c(cc2)c2c3c1ccc1c3c(cc2)c(c(c1P(=O)(OCCCC)[O])N)P(=O)(OC(CN)CC)[O])P(=O)(OCC)[O])[O]', 'CCCCOP(=O)(c1cc(cc(c1)P(=O)(OC(N)C)[O])c1nnc(nn1)c1cc(cc(c1N)P(=O)(OC(CCC)N)[O])P(=O)(OCC)[O])[O]']",CCCCOP(=O)(c1cc(c2c3c1cc(N)c1c3c(cc2)c2c3c1ccc1c3c(cc2)c(c(c1P(=O)(OCCCC)[O])N)P(=O)(OC(CN)CC)[O])P(=O)(OCC)[O])[O].CCCCOP(=O)(c1cc(cc(c1)P(=O)(OC(N)C)[O])c1nnc(nn1)c1cc(cc(c1N)P(=O)(OC(CCC)N)[O])P(=O)(OCC)[O])[O].[Ba],acs,0,mof_unit_6611
534,CNC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42NC)NC)NC)C#CC(=O)[O-])NC)NC.CNc1cc(C(=O)[O-])c(cc1C(=O)[O-])NC.CNc1nc(Cl)c(nc1Cl)NC.[Cu][Cu] MOFid-v1.acs.cat0;mof_unit_6612,Ba.CHKXNWXMPLOFTJ.DBFRXKBBFKELRM.MOFkey-v1.acs,['[Cu][Cu]'],"['CNC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42NC)NC)NC)C#CC(=O)[O-])NC)NC', 'CNc1cc(C(=O)[O-])c(cc1C(=O)[O-])NC', 'CNc1nc(Cl)c(nc1Cl)NC']",CNC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42NC)NC)NC)C#CC(=O)[O-])NC)NC.CNc1cc(C(=O)[O-])c(cc1C(=O)[O-])NC.CNc1nc(Cl)c(nc1Cl)NC.[Cu][Cu],acs,0,mof_unit_6612
535,"CCc1cc2c(cccc2c2c1c(cc(c2)C(=O)[O-])c1ccccc1)C(=O)[O-].[Cu][Cu].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.acs,pcu.cat0;mof_unit_6613",Ba.CHKXNWXMPLOFTJ.DBFRXKBBFKELRM.MOFkey-v1.acs,['[Cu][Cu]'],"['CCc1cc2c(cccc2c2c1c(cc(c2)C(=O)[O-])c1ccccc1)C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",CCc1cc2c(cccc2c2c1c(cc(c2)C(=O)[O-])c1ccccc1)C(=O)[O-].[Cu][Cu].c1ncc2c(c1)ccc1c2cccn1,"acs,pcu",0,mof_unit_6613
536,"N#CC1N2CCN(C1C#N)CC2.N#Cc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)c(C#N)cc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2)(C)C)C(=O)[O-].[Zn][Zn] MOFid-v1.acs,pcu.cat0;mof_unit_6614",Cu.CHTLVASIXCFOHC.JIBPCXCZQOTVCY.MOFkey-v1.acs,['[Zn][Zn]'],"['N#CC1N2CCN(C1C#N)CC2', 'N#Cc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)c(C#N)cc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(C(C2)(C)C)C(=O)[O-]']",N#CC1N2CCN(C1C#N)CC2.N#Cc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)c(C#N)cc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2)(C)C)C(=O)[O-].[Zn][Zn],"acs,pcu",0,mof_unit_6614
537,"N=NS([O])([O])O.[Cu][Cu].[O-]C(=O)C#CC12CC(S([O])([O])O)C(C(C1N)(S([O])([O])O)S([O])([O])O)(C(C2(N)S([O])(O)[O])N)C#CC(=O)[O-].[O-]C(=O)C=C(C(=O)[O-])N MOFid-v1.acs,pcu.cat0;mof_unit_6615",Zn.HCPCFHRCXQHGCO.LYUPLADZVQZLPO.OKIRIRYVGNOTCL.MOFkey-v1.acs,['[Cu][Cu]'],"['N=NS([O])([O])O', '[O-]C(=O)C#CC12CC(S([O])([O])O)C(C(C1N)(S([O])([O])O)S([O])([O])O)(C(C2(N)S([O])(O)[O])N)C#CC(=O)[O-]', '[O-]C(=O)C=C(C(=O)[O-])N']",N=NS([O])([O])O.[Cu][Cu].[O-]C(=O)C#CC12CC(S([O])([O])O)C(C(C1N)(S([O])([O])O)S([O])([O])O)(C(C2(N)S([O])(O)[O])N)C#CC(=O)[O-].[O-]C(=O)C=C(C(=O)[O-])N,"acs,pcu",0,mof_unit_6615
538,CCCOC1(OCCC)C(C=O)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])C=O)C=O.CCCOC1C(C=O)c2c1c(C(=O)[O-])c(cc2C(=O)[O-])OCCC.CCCOc1c(C(=O)[O-])c2C(C=O)C(c2c(c1C=O)C(=O)[O-])(C=O)C=O.CCCOc1c(OCCC)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(OCCC)OCCC)(C=O)OCCC.CCCOc1c(OCCC)c(C(=O)[O-])c2c(c1C(=O)[O-])c(OCCC)c(c(c2C=O)C=O)C=O.CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2(C=O)C=O.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.acs.cat0;mof_unit_6616,Cu.QPPULJMYCJUXIR.SAMUXUAFYRFCMG.UBVPZZWGGCNDCH.MOFkey-v1.acs,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOC1(OCCC)C(C=O)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])C=O)C=O', 'CCCOC1C(C=O)c2c1c(C(=O)[O-])c(cc2C(=O)[O-])OCCC', 'CCCOc1c(C(=O)[O-])c2C(C=O)C(c2c(c1C=O)C(=O)[O-])(C=O)C=O', 'CCCOc1c(OCCC)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(OCCC)OCCC)(C=O)OCCC', 'CCCOc1c(OCCC)c(C(=O)[O-])c2c(c1C(=O)[O-])c(OCCC)c(c(c2C=O)C=O)C=O', 'CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2(C=O)C=O']",CCCOC1(OCCC)C(C=O)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])C=O)C=O.CCCOC1C(C=O)c2c1c(C(=O)[O-])c(cc2C(=O)[O-])OCCC.CCCOc1c(C(=O)[O-])c2C(C=O)C(c2c(c1C=O)C(=O)[O-])(C=O)C=O.CCCOc1c(OCCC)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(OCCC)OCCC)(C=O)OCCC.CCCOc1c(OCCC)c(C(=O)[O-])c2c(c1C(=O)[O-])c(OCCC)c(c(c2C=O)C=O)C=O.CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2(C=O)C=O.[Zn][O]([Zn])([Zn])[Zn],acs,0,mof_unit_6616
539,CCCC(=CC=C(C(=O)[O-])CCC)C(=O)[O-].CCC[N][CH]C=NCCC.CCC[N][CH][CH][N]CCC.[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_6617,Zn.GAQWCCCUQGYTMF.HPUHYACIMVALRX.NVAJSRNHKMUZBI.MOFkey-v1.acs,['[Zn][Zn]'],"['CCCC(=CC=C(C(=O)[O-])CCC)C(=O)[O-]', 'CCC[N][CH]C=NCCC', 'CCC[N][CH][CH][N]CCC']",CCCC(=CC=C(C(=O)[O-])CCC)C(=O)[O-].CCC[N][CH]C=NCCC.CCC[N][CH][CH][N]CCC.[Zn][Zn],acs,0,mof_unit_6617
540,NCCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OCC(CCC)N)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(c(c1)CCC)C(=O)N(C3=O)c1cc(cc(c1N)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].NCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.acs.cat0;mof_unit_6618,Cu.QPPULJMYCJUXIR.SAMUXUAFYRFCMG.UBVPZZWGGCNDCH.MOFkey-v1.acs,['[Ba]'],"['NCCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OCC(CCC)N)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(c(c1)CCC)C(=O)N(C3=O)c1cc(cc(c1N)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'NCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",NCCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OCC(CCC)N)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(c(c1)CCC)C(=O)N(C3=O)c1cc(cc(c1N)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].NCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],acs,0,mof_unit_6618
541,O=CC1CC2(CC(C1(CC2(C=O)C=O)C(=O)[O-])C=O)C(=O)[O-].O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C(=O)O)C(=O)[O-])C(=O)O.[Zn][Zn].n1ccncc1 MOFid-v1.acs.cat0;mof_unit_6619,Cu.QPPULJMYCJUXIR.SAMUXUAFYRFCMG.UBVPZZWGGCNDCH.MOFkey-v1.acs,['[Zn][Zn]'],"['O=CC1CC2(CC(C1(CC2(C=O)C=O)C(=O)[O-])C=O)C(=O)[O-]', 'O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C(=O)O)C(=O)[O-])C(=O)O', 'n1ccncc1']",O=CC1CC2(CC(C1(CC2(C=O)C=O)C(=O)[O-])C=O)C(=O)[O-].O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C(=O)O)C(=O)[O-])C(=O)O.[Zn][Zn].n1ccncc1,acs,0,mof_unit_6619
542,O=CC1C(C=O)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(Br)Br)(Br)Br)C=O)C=O.O=CC1N2CCN(C1C=O)C(C2C=O)C=O.O=Cc1cc(c(c(c1C(=O)[O-])C=O)Br)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1ccc(c(c1Br)Br)C(=O)[O-])C=O.[Cu][Cu] MOFid-v1.acs.cat0;mof_unit_6620,Cu.QPPULJMYCJUXIR.SAMUXUAFYRFCMG.UBVPZZWGGCNDCH.MOFkey-v1.acs,['[Cu][Cu]'],"['O=CC1C(C=O)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(Br)Br)(Br)Br)C=O)C=O', 'O=CC1N2CCN(C1C=O)C(C2C=O)C=O', 'O=Cc1cc(c(c(c1C(=O)[O-])C=O)Br)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1ccc(c(c1Br)Br)C(=O)[O-])C=O']",O=CC1C(C=O)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(Br)Br)(Br)Br)C=O)C=O.O=CC1N2CCN(C1C=O)C(C2C=O)C=O.O=Cc1cc(c(c(c1C(=O)[O-])C=O)Br)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1ccc(c(c1Br)Br)C(=O)[O-])C=O.[Cu][Cu],acs,0,mof_unit_6620
543,CNc1cccc2c1c(C(=O)[O-])c1c(c2C(=O)[O-])c(NC)ccc1.[O-]C(=O)C=CC=CC(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_6621,Cr.IUCPZNVTXMASAX.OTAJGWQCQIEFEV.MOFkey-v1.ERROR,"['[O]', '[V]']","['CNc1cccc2c1c(C(=O)[O-])c1c(c2C(=O)[O-])c(NC)ccc1', '[O-]C(=O)C=CC=CC(=O)[O-]']",CNc1cccc2c1c(C(=O)[O-])c1c(c2C(=O)[O-])c(NC)ccc1.[O-]C(=O)C=CC=CC(=O)[O-].[O].[V],ERROR,0,mof_unit_6621
544,CCOc1c(N)ncc2c1cnc(c2OCC)N.CCOc1c(OCC)c2C(=O)N(c3c(OCC)c(N)c(c(c3N)OCC)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1c(OCC)c(N)c(c(c1N)OCC)C(=O)[O-])C(=O)c2c(c3OCC)OCC.CCOc1cc2c(c(c1C(=O)[O-])N)cc(c(c2N)C(=O)[O-])OCC.[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_6622,Cu.QPPULJMYCJUXIR.SAMUXUAFYRFCMG.UBVPZZWGGCNDCH.MOFkey-v1.acs,['[Zn][Zn]'],"['CCOc1c(N)ncc2c1cnc(c2OCC)N', 'CCOc1c(OCC)c2C(=O)N(c3c(OCC)c(N)c(c(c3N)OCC)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1c(OCC)c(N)c(c(c1N)OCC)C(=O)[O-])C(=O)c2c(c3OCC)OCC', 'CCOc1cc2c(c(c1C(=O)[O-])N)cc(c(c2N)C(=O)[O-])OCC']",CCOc1c(N)ncc2c1cnc(c2OCC)N.CCOc1c(OCC)c2C(=O)N(c3c(OCC)c(N)c(c(c3N)OCC)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1c(OCC)c(N)c(c(c1N)OCC)C(=O)[O-])C(=O)c2c(c3OCC)OCC.CCOc1cc2c(c(c1C(=O)[O-])N)cc(c(c2N)C(=O)[O-])OCC.[Zn][Zn],acs,0,mof_unit_6622
545,[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-] MOFid-v1.acs.cat0;mof_unit_6623,Cr.IUCPZNVTXMASAX.OTAJGWQCQIEFEV.MOFkey-v1.acs,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-],acs,0,mof_unit_6623
