,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
433,"CCCc1c(cc2c3c1ccc1c3c(c(c2C=O)CCC)cc(c1)C(=O)[O-])C(=O)[O-].N=C[CH][N]C=O.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_45636",Cr.KHBQSXVKGBBDAL.WUODZVSOIAEWHX.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCc1c(cc2c3c1ccc1c3c(c(c2C=O)CCC)cc(c1)C(=O)[O-])C(=O)[O-]', 'N=C[CH][N]C=O', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCCc1c(cc2c3c1ccc1c3c(c(c2C=O)CCC)cc(c1)C(=O)[O-])C(=O)[O-].N=C[CH][N]C=O.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_45636
434,CCOC(=C(OCC)[NH])[NH].CCOC12C3C4(C2(C2C1(C3(C42OCC)OCC)C#CC(=O)[O-])OCC)C#CC(=O)[O-].C[NH]=C(C(=[NH]C)[CH]C(=O)[O-])[CH]C(=O)[O-].[Cu][Cu] MOFid-v1.acs.cat0;mof_unit_45637,Cu.LYVSHGZQUUDLEB.OOIWTUWDVGBZHA.RAABOESOVLLHRU.MOFkey-v1.acs,['[Cu][Cu]'],"['CCOC(=C(OCC)[NH])[NH]', 'CCOC12C3C4(C2(C2C1(C3(C42OCC)OCC)C#CC(=O)[O-])OCC)C#CC(=O)[O-]', 'C[NH]=C(C(=[NH]C)[CH]C(=O)[O-])[CH]C(=O)[O-]']",CCOC(=C(OCC)[NH])[NH].CCOC12C3C4(C2(C2C1(C3(C42OCC)OCC)C#CC(=O)[O-])OCC)C#CC(=O)[O-].C[NH]=C(C(=[NH]C)[CH]C(=O)[O-])[CH]C(=O)[O-].[Cu][Cu],acs,0,mof_unit_45637
435,"C[NH]=C(C(=[NH]C)[CH]C(=O)[O-])[CH]C(=O)[O-].C[NH]=C([C](C(=O)[O-])NC)C(=O)[O-].N=N.[Cu][Cu] MOFid-v1.ERROR,pcu.cat0;mof_unit_45638",Zn.KVOACUMJSXEJQT.MOSNGVQFTBMDCV.SBIHZDUATVMCQW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['C[NH]=C(C(=[NH]C)[CH]C(=O)[O-])[CH]C(=O)[O-]', 'C[NH]=C([C](C(=O)[O-])NC)C(=O)[O-]', 'N=N']",C[NH]=C(C(=[NH]C)[CH]C(=O)[O-])[CH]C(=O)[O-].C[NH]=C([C](C(=O)[O-])NC)C(=O)[O-].N=N.[Cu][Cu],"ERROR,pcu",0,mof_unit_45638
436,IC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.pcu.cat0;mof_unit_45639,Ba.QISIZTWIDLSHFD.VWKGCDKWJNLPFI.MOFkey-v1.pcu,['[Zn][Zn]'],"['IC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",IC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,pcu,0,mof_unit_45639
437,ClCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1nnc(nn1)c1cc(cc(c1)P(=O)(OC(Cl)C)[O])P(=O)(OCCCl)[O])[O].OC(=O)CCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4C(=O)O)c(cc(c1c2)P(=O)(OC(C(=O)O)CC(=O)O)[O])P(=O)(OCCC(=O)O)[O])P(=O)(OC(C(=O)O)C)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_45640,Cu.LRYVSRHPJSBBLY.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.pcu,['[Ba]'],"['ClCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1nnc(nn1)c1cc(cc(c1)P(=O)(OC(Cl)C)[O])P(=O)(OCCCl)[O])[O]', 'OC(=O)CCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4C(=O)O)c(cc(c1c2)P(=O)(OC(C(=O)O)CC(=O)O)[O])P(=O)(OCCC(=O)O)[O])P(=O)(OC(C(=O)O)C)[O])[O]']",ClCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1nnc(nn1)c1cc(cc(c1)P(=O)(OC(Cl)C)[O])P(=O)(OCCCl)[O])[O].OC(=O)CCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4C(=O)O)c(cc(c1c2)P(=O)(OC(C(=O)O)CC(=O)O)[O])P(=O)(OCCC(=O)O)[O])P(=O)(OC(C(=O)O)C)[O])[O].[Ba],pcu,0,mof_unit_45640
438,"[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(c2c(c(c3c4c2c(c1S(O)([O])[O])c(c(c4c(c(c3S([O])([O])O)C(=O)[O-])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S(O)([O])[O].[Zn][Zn] MOFid-v1.nbo,pcu.cat0;mof_unit_45641",Zn.ADJBDNHSTRILMB.AUASJQBECQQURQ.KDDWIBSDCIIYGH.MOFkey-v1.nbo,['[Zn][Zn]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1c(c2c(c(c3c4c2c(c1S(O)([O])[O])c(c(c4c(c(c3S([O])([O])O)C(=O)[O-])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S(O)([O])[O]']",[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(c2c(c(c3c4c2c(c1S(O)([O])[O])c(c(c4c(c(c3S([O])([O])O)C(=O)[O-])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S(O)([O])[O].[Zn][Zn],"nbo,pcu",0,mof_unit_45641
439,Cc1cnc2c(n1)c(N)ccc2N.[Cu][Cu].[O-]C(=O)c1ccc(c2c1ccc(c2C)N)C(=O)[O-].[O-]C(=O)c1ccc(cc1N)N1C(=O)c2ccc3c4c2c(C1=O)c(N)cc4c1c2c3c(N)cc3c2c(cc1)C(=O)N(C3=O)c1cc(N)c(c(c1N)C)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_45642,Cu.JMANVNJQNLATNU.XSLGXTDGDJULAR.MOFkey-v1.rna,['[Cu][Cu]'],"['Cc1cnc2c(n1)c(N)ccc2N', '[O-]C(=O)c1ccc(c2c1ccc(c2C)N)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1N)N1C(=O)c2ccc3c4c2c(C1=O)c(N)cc4c1c2c3c(N)cc3c2c(cc1)C(=O)N(C3=O)c1cc(N)c(c(c1N)C)C(=O)[O-]']",Cc1cnc2c(n1)c(N)ccc2N.[Cu][Cu].[O-]C(=O)c1ccc(c2c1ccc(c2C)N)C(=O)[O-].[O-]C(=O)c1ccc(cc1N)N1C(=O)c2ccc3c4c2c(C1=O)c(N)cc4c1c2c3c(N)cc3c2c(cc1)C(=O)N(C3=O)c1cc(N)c(c(c1N)C)C(=O)[O-],rna,0,mof_unit_45642
440,CNc1c(NC)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.CNc1cc2c3c(ccc(c3CC)C(=O)[O-])ccc2c2c1ccc(c2)C(=O)[O-].CNc1cnc2c(n1)CC2.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_45643,,['[Zn][Zn]'],"['CNc1c(NC)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2', 'CNc1cc2c3c(ccc(c3CC)C(=O)[O-])ccc2c2c1ccc(c2)C(=O)[O-]', 'CNc1cnc2c(n1)CC2']",CNc1c(NC)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.CNc1cc2c3c(ccc(c3CC)C(=O)[O-])ccc2c2c1ccc(c2)C(=O)[O-].CNc1cnc2c(n1)CC2.[Zn][Zn],ERROR,0,mof_unit_45643
441,"OC1=[N]=C(O)C(=[N]=C1O)O.[Cu][Cu].[O-]C(=O)C12C3(Cl)C4(C2(C2(C1(C3(C42C(=O)[O-])O)Cl)Cl)O)Cl.[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_45644",Zn.QTGJVKUUEGGQMO.QTIRURBOGYOHKV.YTOFKTAVPFPXEC.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC1=[N]=C(O)C(=[N]=C1O)O', '[O-]C(=O)C12C3(Cl)C4(C2(C2(C1(C3(C42C(=O)[O-])O)Cl)Cl)O)Cl', '[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-]']",OC1=[N]=C(O)C(=[N]=C1O)O.[Cu][Cu].[O-]C(=O)C12C3(Cl)C4(C2(C2(C1(C3(C42C(=O)[O-])O)Cl)Cl)O)Cl.[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-],"ERROR,pcu",0,mof_unit_45644
442,CCC1C(CC)C2(CCC1(C(=O)[O-])C(C2(C(=O)O)C(=O)O)C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2C(=O)O)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_45645,Cu.BSFBZEZYWDXYLT.GEPBLZJZAUQNKU.XLFWYCWTYCZOEE.MOFkey-v1.pcu,"['[O]', '[V]']","['CCC1C(CC)C2(CCC1(C(=O)[O-])C(C2(C(=O)O)C(=O)O)C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2C(=O)O)C(=O)[O-]']",CCC1C(CC)C2(CCC1(C(=O)[O-])C(C2(C(=O)O)C(=O)O)C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2C(=O)O)C(=O)[O-].[O].[V],pcu,0,mof_unit_45645
443,COC(=CC(=CC(=O)[O-])F)C(=O)[O-].CON=C(C=N)OC.COc1c2cc(cc3c2c2c(c1F)c(OC)c(c(c2c(c3)F)OC)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_45646,Cu.BSFBZEZYWDXYLT.GEPBLZJZAUQNKU.XLFWYCWTYCZOEE.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COC(=CC(=CC(=O)[O-])F)C(=O)[O-]', 'CON=C(C=N)OC', 'COc1c2cc(cc3c2c2c(c1F)c(OC)c(c(c2c(c3)F)OC)C(=O)[O-])C(=O)[O-]']",COC(=CC(=CC(=O)[O-])F)C(=O)[O-].CON=C(C=N)OC.COc1c2cc(cc3c2c2c(c1F)c(OC)c(c(c2c(c3)F)OC)C(=O)[O-])C(=O)[O-].[Cu][Cu],ERROR,0,mof_unit_45646
444,Brc1ncc2c(c1Br)cncc2N.[Cu][Cu].[O-]C(=O)c1c(Br)cc2c(c1Br)c1cc(N)c(c(c1c(c2Br)Br)C(=O)[O-])Br.[O-]C(=O)c1c(N)cc2c(c1N)c(N)cc(c2Br)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_45647,Cu.DZKOFLFQTDDJRI.VBJGPGDRNVWCHN.WJNDTWCFRIMPOG.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Brc1ncc2c(c1Br)cncc2N', '[O-]C(=O)c1c(Br)cc2c(c1Br)c1cc(N)c(c(c1c(c2Br)Br)C(=O)[O-])Br', '[O-]C(=O)c1c(N)cc2c(c1N)c(N)cc(c2Br)C(=O)[O-]']",Brc1ncc2c(c1Br)cncc2N.[Cu][Cu].[O-]C(=O)c1c(Br)cc2c(c1Br)c1cc(N)c(c(c1c(c2Br)Br)C(=O)[O-])Br.[O-]C(=O)c1c(N)cc2c(c1N)c(N)cc(c2Br)C(=O)[O-],ERROR,0,mof_unit_45647
445,CN=C(C(=NC)C)C.OC(=C(c1c(C)c(O)c(c(c1C)O)C(=O)[O-])O)c1c(C)c(O)c(c(c1C)O)C(=O)[O-].O[C](C(=C([C](C(=O)[O-])O)C)C)C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_45649,Cu.DZKOFLFQTDDJRI.VBJGPGDRNVWCHN.WJNDTWCFRIMPOG.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CN=C(C(=NC)C)C', 'OC(=C(c1c(C)c(O)c(c(c1C)O)C(=O)[O-])O)c1c(C)c(O)c(c(c1C)O)C(=O)[O-]', 'O[C](C(=C([C](C(=O)[O-])O)C)C)C(=O)[O-]']",CN=C(C(=NC)C)C.OC(=C(c1c(C)c(O)c(c(c1C)O)C(=O)[O-])O)c1c(C)c(O)c(c(c1C)O)C(=O)[O-].O[C](C(=C([C](C(=O)[O-])O)C)C)C(=O)[O-].[Cu][Cu],ERROR,0,mof_unit_45649
446,C[C](C(=C([C](C(=O)[O-])C)N)N)C(=O)[O-].Cc1nc(N)c(nc1N)C.[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_45650,Zn.HVWHIRZVZAZLHK.ONFOPEAUSQHXFR.SABWXKZIXXIUTE.MOFkey-v1.ERROR,['[Zn][Zn]'],"['C[C](C(=C([C](C(=O)[O-])C)N)N)C(=O)[O-]', 'Cc1nc(N)c(nc1N)C', '[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-]']",C[C](C(=C([C](C(=O)[O-])C)N)N)C(=O)[O-].Cc1nc(N)c(nc1N)C.[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_45650
447,"N#CC1=NN=C[C]1c1ccc(cc1)C1=C[N]N=C1C#N.N1=NC=C([CH]1)c1ccc(cc1)C1=CN=N[CH]1.[N]1N=CC(=C1)c1ccc(cc1)C1=CN=N[CH]1.[Ni].c1ccc(cc1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1ccccc1 MOFid-v1.ERROR,pcu.cat0;mof_unit_45651",Zn.ASRBFNJZEYPBOL.PLAPRZKMOVGRRM.VAOBFZLOFOBQLE.MOFkey-v1.ERROR,['[Ni]'],"['N#CC1=NN=C[C]1c1ccc(cc1)C1=C[N]N=C1C#N', 'N1=NC=C([CH]1)c1ccc(cc1)C1=CN=N[CH]1', '[N]1N=CC(=C1)c1ccc(cc1)C1=CN=N[CH]1', 'c1ccc(cc1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1ccccc1']",N#CC1=NN=C[C]1c1ccc(cc1)C1=C[N]N=C1C#N.N1=NC=C([CH]1)c1ccc(cc1)C1=CN=N[CH]1.[N]1N=CC(=C1)c1ccc(cc1)C1=CN=N[CH]1.[Ni].c1ccc(cc1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1ccccc1,"ERROR,pcu",0,mof_unit_45651
448,COC12C3C4C2(C2C1C3(C42OC)C1=C[N]N=C1N(=O)=O)[C]1C=NN=C1N(=O)=O.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=CN=N[CH]1.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N][N][CH]1.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)[C]1C=NN=C1.[Ni] MOFid-v1.rna.cat0;mof_unit_45652,Zn.ASRBFNJZEYPBOL.PLAPRZKMOVGRRM.VAOBFZLOFOBQLE.MOFkey-v1.rna,['[Ni]'],"['COC12C3C4C2(C2C1C3(C42OC)C1=C[N]N=C1N(=O)=O)[C]1C=NN=C1N(=O)=O', 'N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=CN=N[CH]1', 'N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N][N][CH]1', 'N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)[C]1C=NN=C1']",COC12C3C4C2(C2C1C3(C42OC)C1=C[N]N=C1N(=O)=O)[C]1C=NN=C1N(=O)=O.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=CN=N[CH]1.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N][N][CH]1.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)[C]1C=NN=C1.[Ni],rna,0,mof_unit_45652
449,"IC1C(I)N2C(C(N1C(C2(I)I)(I)I)I)I.[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.sql,acs.cat0;mof_unit_45653",Zn.ASRBFNJZEYPBOL.PLAPRZKMOVGRRM.VAOBFZLOFOBQLE.MOFkey-v1.sql,['[Zn][Zn]'],"['IC1C(I)N2C(C(N1C(C2(I)I)(I)I)I)I', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]']",IC1C(I)N2C(C(N1C(C2(I)I)(I)I)I)I.[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[Zn][Zn],"sql,acs",0,mof_unit_45653
450,N=N.O=N(=O)c1cc(ccc1C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(c(c1)N(=O)=O)C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_45654,Zn.ASRBFNJZEYPBOL.PLAPRZKMOVGRRM.VAOBFZLOFOBQLE.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=N', 'O=N(=O)c1cc(ccc1C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(c(c1)N(=O)=O)C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",N=N.O=N(=O)c1cc(ccc1C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(c(c1)N(=O)=O)C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_45654
451,CCCOC1=N[C]2[C](N=C1)C(C2)C(=O)O.CCCOc1cc(cc(c1C#Cc1ccc(cc1)C(=O)[O-])C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_45655,Zn.ASRBFNJZEYPBOL.PLAPRZKMOVGRRM.VAOBFZLOFOBQLE.MOFkey-v1.rna,['[Zn][Zn]'],"['CCCOC1=N[C]2[C](N=C1)C(C2)C(=O)O', 'CCCOc1cc(cc(c1C#Cc1ccc(cc1)C(=O)[O-])C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CCCOC1=N[C]2[C](N=C1)C(C2)C(=O)O.CCCOc1cc(cc(c1C#Cc1ccc(cc1)C(=O)[O-])C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_45655
452,[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1Cl)c1cccc(c1cc2)C(=O)[O-].[O].[V] MOFid-v1.sql.cat0;mof_unit_45656,Zn.ASRBFNJZEYPBOL.PLAPRZKMOVGRRM.VAOBFZLOFOBQLE.MOFkey-v1.sql,"['[O]', '[V]']","['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1Cl)c1cccc(c1cc2)C(=O)[O-]']",[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1Cl)c1cccc(c1cc2)C(=O)[O-].[O].[V],sql,0,mof_unit_45656
453,BrC1Cc2c1nccn2.ClC1C(Br)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])Cl)Cl.[Cu][Cu].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])Cl MOFid-v1.rna.cat0;mof_unit_45657,Zn.ASRBFNJZEYPBOL.PLAPRZKMOVGRRM.VAOBFZLOFOBQLE.MOFkey-v1.rna,['[Cu][Cu]'],"['BrC1Cc2c1nccn2', 'ClC1C(Br)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])Cl)Cl', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])Cl']",BrC1Cc2c1nccn2.ClC1C(Br)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])Cl)Cl.[Cu][Cu].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])Cl,rna,0,mof_unit_45657
454,O=Cc1c(C#CC(=O)[O-])c(c(c(c1S(O)([O])[O])C#CC(=O)[O-])C=O)S([O])([O])O.O=Cc1c(C#N)c(c(c(c1S(O)([O])[O])C#N)C=O)S([O])([O])O.[Cu][Cu].[O-]C(=O)[C](S([O])(O)[O])[C](S([O])(O)[O])C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_45658,Zn.ASRBFNJZEYPBOL.PLAPRZKMOVGRRM.VAOBFZLOFOBQLE.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=Cc1c(C#CC(=O)[O-])c(c(c(c1S(O)([O])[O])C#CC(=O)[O-])C=O)S([O])([O])O', 'O=Cc1c(C#N)c(c(c(c1S(O)([O])[O])C#N)C=O)S([O])([O])O', '[O-]C(=O)[C](S([O])(O)[O])[C](S([O])(O)[O])C(=O)[O-]']",O=Cc1c(C#CC(=O)[O-])c(c(c(c1S(O)([O])[O])C#CC(=O)[O-])C=O)S([O])([O])O.O=Cc1c(C#N)c(c(c(c1S(O)([O])[O])C#N)C=O)S([O])([O])O.[Cu][Cu].[O-]C(=O)[C](S([O])(O)[O])[C](S([O])(O)[O])C(=O)[O-],ERROR,0,mof_unit_45658
455,[O-]C(=O)c1cc(Br)c(cc1Br)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(c(c1)Br)C(=O)N(C3=O)c1cc(Br)c(cc1Br)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.rna.cat0;mof_unit_45659,Zn.ASRBFNJZEYPBOL.PLAPRZKMOVGRRM.VAOBFZLOFOBQLE.MOFkey-v1.rna,['[Zn][Zn]'],"['[O-]C(=O)c1cc(Br)c(cc1Br)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(c(c1)Br)C(=O)N(C3=O)c1cc(Br)c(cc1Br)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[O-]C(=O)c1cc(Br)c(cc1Br)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(c(c1)Br)C(=O)N(C3=O)c1cc(Br)c(cc1Br)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,rna,0,mof_unit_45659
456,"CNc1c(C(=O)[O-])c2ccccc2c(c1NC)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c(c1)C)C(=O)[O-].[O-]C(=O)c1ccc(c(c1C)C)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_45660",Zn.ASRBFNJZEYPBOL.PLAPRZKMOVGRRM.VAOBFZLOFOBQLE.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CNc1c(C(=O)[O-])c2ccccc2c(c1NC)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)C)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1C)C)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CNc1c(C(=O)[O-])c2ccccc2c(c1NC)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c(c1)C)C(=O)[O-].[O-]C(=O)c1ccc(c(c1C)C)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],"ERROR,pcu",0,mof_unit_45660
457,[O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_45661,V.MKTKAUPTFRZUCS.NTGHZFIRPJZSMQ.YPBOIMBFSBCSDJ.MOFkey-v1.pcu,"['[O]', '[V]']",['[O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-]'],[O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-].[O].[V],pcu,0,mof_unit_45661
458,CCc1c(I)c(C(=O)[O-])c(c2c1c(I)c(c(c2)I)C(=O)[O-])CC.CCc1ncc2c(c1)cncc2I.Ic1cc(C(=O)[O-])c2c(c1)c1c(I)c(cc(c1cc2)I)C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_45662,V.MHCYYSWTNOJADR.XIJGWSHAECCOEQ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCc1c(I)c(C(=O)[O-])c(c2c1c(I)c(c(c2)I)C(=O)[O-])CC', 'CCc1ncc2c(c1)cncc2I', 'Ic1cc(C(=O)[O-])c2c(c1)c1c(I)c(cc(c1cc2)I)C(=O)[O-]']",CCc1c(I)c(C(=O)[O-])c(c2c1c(I)c(c(c2)I)C(=O)[O-])CC.CCc1ncc2c(c1)cncc2I.Ic1cc(C(=O)[O-])c2c(c1)c1c(I)c(cc(c1cc2)I)C(=O)[O-].[Cu][Cu],ERROR,0,mof_unit_45662
459,N#CC#CC#N.Oc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)O.[Cu][Cu].[O-]C(=O)c1cc(c(cc1c1cc(O)ccc1O)C(=O)[O-])c1cc(O)ccc1O MOFid-v1.pts.cat0;mof_unit_45663,V.MHCYYSWTNOJADR.XIJGWSHAECCOEQ.MOFkey-v1.pts,['[Cu][Cu]'],"['N#CC#CC#N', 'Oc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)O', '[O-]C(=O)c1cc(c(cc1c1cc(O)ccc1O)C(=O)[O-])c1cc(O)ccc1O']",N#CC#CC#N.Oc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)O.[Cu][Cu].[O-]C(=O)c1cc(c(cc1c1cc(O)ccc1O)C(=O)[O-])c1cc(O)ccc1O,pts,0,mof_unit_45663
