,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
398,"CCCc1c(c2cccc(c2)O)c(C2=CN=N[CH]2)c(c(c1C1=CN=N[CH]1)c1cccc(c1)O)CCC.CCCc1cc(C2=CN=N[CH]2)c(cc1C1=C[N]N=C1)CCC.N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1.OC1=NN=C[C]1c1ccc(cc1)[C]1C=NN=C1O.[Ni] MOFid-v1.ERROR,pcu.cat0;mof_unit_22977",Zn.INFHBDVDJPLYCM.OACBRTAKRGUNOY.MOFkey-v1.ERROR,['[Ni]'],"['CCCc1c(c2cccc(c2)O)c(C2=CN=N[CH]2)c(c(c1C1=CN=N[CH]1)c1cccc(c1)O)CCC', 'CCCc1cc(C2=CN=N[CH]2)c(cc1C1=C[N]N=C1)CCC', 'N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1', 'OC1=NN=C[C]1c1ccc(cc1)[C]1C=NN=C1O']",CCCc1c(c2cccc(c2)O)c(C2=CN=N[CH]2)c(c(c1C1=CN=N[CH]1)c1cccc(c1)O)CCC.CCCc1cc(C2=CN=N[CH]2)c(cc1C1=C[N]N=C1)CCC.N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1.OC1=NN=C[C]1c1ccc(cc1)[C]1C=NN=C1O.[Ni],"ERROR,pcu",0,mof_unit_22977
399,"[Cr][O]([Cr])[Cr].[O-]C(=O)C(=CC=C(C(=O)O)C(=O)[O-])C(=O)O.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)[C](C(=O)O)[CH]C=C(C(=O)O)C(=O)[O-].[O-]C(=O)c1c2c(cc(cc2c(c2c1cc(cc2C(=O)O)C(=O)O)C(=O)[O-])C(=O)O)C(=O)O MOFid-v1.ERROR,rna.cat0;mof_unit_22978",Cu.FEILOKSAXDTUMT.FWVKPVCUQRKDPO.KDCNWKONFUGAHE.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C(=CC=C(C(=O)O)C(=O)[O-])C(=O)O', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)[C](C(=O)O)[CH]C=C(C(=O)O)C(=O)[O-]', '[O-]C(=O)c1c2c(cc(cc2c(c2c1cc(cc2C(=O)O)C(=O)O)C(=O)[O-])C(=O)O)C(=O)O']",[Cr][O]([Cr])[Cr].[O-]C(=O)C(=CC=C(C(=O)O)C(=O)[O-])C(=O)O.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)[C](C(=O)O)[CH]C=C(C(=O)O)C(=O)[O-].[O-]C(=O)c1c2c(cc(cc2c(c2c1cc(cc2C(=O)O)C(=O)O)C(=O)[O-])C(=O)O)C(=O)O,"ERROR,rna",0,mof_unit_22978
400,"BrC1Cc2c1nccn2.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cc(cc2)S([O])(O)[O])C(=O)[O-].[Zn][Zn] MOFid-v1.acs,pcu.cat0;mof_unit_22979",Cu.FEILOKSAXDTUMT.FWVKPVCUQRKDPO.KDCNWKONFUGAHE.MOFkey-v1.acs,['[Zn][Zn]'],"['BrC1Cc2c1nccn2', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cc(cc2)S([O])(O)[O])C(=O)[O-]']",BrC1Cc2c1nccn2.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cc(cc2)S([O])(O)[O])C(=O)[O-].[Zn][Zn],"acs,pcu",0,mof_unit_22979
401,"[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)C=C[C]([CH]C(=O)[O-])N.[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-] MOFid-v1.pcu,acs.cat0;mof_unit_22980",Cr.AFTLVQHGJZZHHT.DJJAUCPDFIDWFK.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)C=C[C]([CH]C(=O)[O-])N', '[O-]C(=O)[CH][CH]C=CC(=O)[O-]', '[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)C=C[C]([CH]C(=O)[O-])N.[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-],"pcu,acs",0,mof_unit_22980
402,N=N.O=CC(=C(c1ccc(cc1)C(=O)[O-])C=O)c1ccc(cc1)C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_22981,Cr.AFTLVQHGJZZHHT.DJJAUCPDFIDWFK.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N=N', 'O=CC(=C(c1ccc(cc1)C(=O)[O-])C=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",N=N.O=CC(=C(c1ccc(cc1)C(=O)[O-])C=O)c1ccc(cc1)C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],ERROR,0,mof_unit_22981
403,CCOc1cc2c3c4c1C(=O)N(c1ccc(c(c1Cl)Cl)C(=O)[O-])C(=O)c4ccc3c1c3c2ccc2c3c(c(c1)OCC)C(=O)N(C2=O)c1ccc(c(c1Cl)Cl)C(=O)[O-].Clc1nc(Cl)c(nc1Cl)Cl.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_22982,Cr.AFTLVQHGJZZHHT.DJJAUCPDFIDWFK.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOc1cc2c3c4c1C(=O)N(c1ccc(c(c1Cl)Cl)C(=O)[O-])C(=O)c4ccc3c1c3c2ccc2c3c(c(c1)OCC)C(=O)N(C2=O)c1ccc(c(c1Cl)Cl)C(=O)[O-]', 'Clc1nc(Cl)c(nc1Cl)Cl', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCOc1cc2c3c4c1C(=O)N(c1ccc(c(c1Cl)Cl)C(=O)[O-])C(=O)c4ccc3c1c3c2ccc2c3c(c(c1)OCC)C(=O)N(C2=O)c1ccc(c(c1Cl)Cl)C(=O)[O-].Clc1nc(Cl)c(nc1Cl)Cl.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_22982
404,CCCOC(N(=O)=O)COP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OC(N(=O)=O)C)[O])[O].CCOP(=O)(c1cc(cc(c1)P(=O)(OCCN(=O)=O)[O])c1nnc(nn1)c1cc(cc(c1N(=O)=O)P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_22983,Cr.AFTLVQHGJZZHHT.DJJAUCPDFIDWFK.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Ba]'],"['CCCOC(N(=O)=O)COP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OC(N(=O)=O)C)[O])[O]', 'CCOP(=O)(c1cc(cc(c1)P(=O)(OCCN(=O)=O)[O])c1nnc(nn1)c1cc(cc(c1N(=O)=O)P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O]']",CCCOC(N(=O)=O)COP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OC(N(=O)=O)C)[O])[O].CCOP(=O)(c1cc(cc(c1)P(=O)(OCCN(=O)=O)[O])c1nnc(nn1)c1cc(cc(c1N(=O)=O)P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O].[Ba],pcu,0,mof_unit_22983
405,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12CC(Cl)C(CC1Cl)(C(C2Cl)(Cl)Cl)C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])Cl.[O][C](C#CC12CC(Cl)C(CC1Cl)(C(C2Cl)(Cl)Cl)C#CC(=O)[O-])[O] MOFid-v1.ERROR,acs.cat0;mof_unit_22984",Ba.CVBDXQQWRYHXAX.QCOLZWPOEVDCNJ.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC12CC(Cl)C(CC1Cl)(C(C2Cl)(Cl)Cl)C#CC(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])Cl', '[O][C](C#CC12CC(Cl)C(CC1Cl)(C(C2Cl)(Cl)Cl)C#CC(=O)[O-])[O]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12CC(Cl)C(CC1Cl)(C(C2Cl)(Cl)Cl)C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])Cl.[O][C](C#CC12CC(Cl)C(CC1Cl)(C(C2Cl)(Cl)Cl)C#CC(=O)[O-])[O],"ERROR,acs",0,mof_unit_22984
406,CNc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])NC.CNc1ncc(nc1)NC.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_22986,Cu.HLYNCYAOLRANJS.KYQCOXFCLRTKLS.VRKDAKDDCAEFOY.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])NC', 'CNc1ncc(nc1)NC', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",CNc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])NC.CNc1ncc(nc1)NC.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],ERROR,0,mof_unit_22986
407,CCCOc1c(cc(c(c1O)N1C(=O)c2ccc3c4c2c(C1=O)c(O)c(c4c1c2c3cc(O)c3c2c(cc1)C(=O)N(C3=O)c1c(OCCC)cc(c(c1OCCC)OCCC)C(=O)[O-])OCCC)OCCC)C(=O)[O-].CCCOc1cc(O)c2c(c1O)nc(c(n2)O)O.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_22987,Cu.HLYNCYAOLRANJS.KYQCOXFCLRTKLS.VRKDAKDDCAEFOY.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1c(cc(c(c1O)N1C(=O)c2ccc3c4c2c(C1=O)c(O)c(c4c1c2c3cc(O)c3c2c(cc1)C(=O)N(C3=O)c1c(OCCC)cc(c(c1OCCC)OCCC)C(=O)[O-])OCCC)OCCC)C(=O)[O-]', 'CCCOc1cc(O)c2c(c1O)nc(c(n2)O)O']",CCCOc1c(cc(c(c1O)N1C(=O)c2ccc3c4c2c(C1=O)c(O)c(c4c1c2c3cc(O)c3c2c(cc1)C(=O)N(C3=O)c1c(OCCC)cc(c(c1OCCC)OCCC)C(=O)[O-])OCCC)OCCC)C(=O)[O-].CCCOc1cc(O)c2c(c1O)nc(c(n2)O)O.[Cu][Cu],ERROR,0,mof_unit_22987
408,"Ic1nccc2c1c1cccnc1cc2.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-] MOFid-v1.pcu,UNKNOWN.cat0;mof_unit_22988",Zn.AXIUVRIERWXCBT.JCQQKGCXTWLSIG.SSNMISUJOQAFRR.MOFkey-v1.pcu,['[Cu][Cu]'],"['Ic1nccc2c1c1cccnc1cc2', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",Ic1nccc2c1c1cccnc1cc2.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-],"pcu,UNKNOWN",0,mof_unit_22988
409,CCOC1=[N]=C(OCC)C(=[N]=C1OCC)OCC.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.pts.cat0;mof_unit_22989,Cu.AFQHOMSCHMNGQD.FDFGHPKPHFUHBP.XUPMSLUFFIXCDA.MOFkey-v1.pts,['[Cu][Cu]'],"['CCOC1=[N]=C(OCC)C(=[N]=C1OCC)OCC', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCOC1=[N]=C(OCC)C(=[N]=C1OCC)OCC.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],pts,0,mof_unit_22989
410,N#Cc1c(C#Cc2ccc(cc2O)C(=O)[O-])ccc(c1O)C(=O)[O-].N#Cc1cc(ccc1C1=N[N]C(=N[N]1)c1ccc(cc1O)C(=O)[O-])C(=O)[O-].N#Cc1cc(ccc1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])C(=O)[O-].Oc1cc(ccc1C#Cc1ccc(c(c1)O)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1O)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_22990,Zn.IBXQTFJMHKCRBF.OTAJGWQCQIEFEV.VZCYOOQTPOCHFL.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['N#Cc1c(C#Cc2ccc(cc2O)C(=O)[O-])ccc(c1O)C(=O)[O-]', 'N#Cc1cc(ccc1C1=N[N]C(=N[N]1)c1ccc(cc1O)C(=O)[O-])C(=O)[O-]', 'N#Cc1cc(ccc1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])C(=O)[O-]', 'Oc1cc(ccc1C#Cc1ccc(c(c1)O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1O)C(=O)[O-]']",N#Cc1c(C#Cc2ccc(cc2O)C(=O)[O-])ccc(c1O)C(=O)[O-].N#Cc1cc(ccc1C1=N[N]C(=N[N]1)c1ccc(cc1O)C(=O)[O-])C(=O)[O-].N#Cc1cc(ccc1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])C(=O)[O-].Oc1cc(ccc1C#Cc1ccc(c(c1)O)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1O)C(=O)[O-],pcu,0,mof_unit_22990
411,CCOc1cc2c(C#N)cc3c(c2cc1C(=O)[O-])cccc3C(=O)[O-].CCOc1cc2ncccc2c2c1ccnc2.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_22991,V.AMHOMMZFIQQCIC.TXXHDPDFNKHHGW.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCOc1cc2c(C#N)cc3c(c2cc1C(=O)[O-])cccc3C(=O)[O-]', 'CCOc1cc2ncccc2c2c1ccnc2']",CCOc1cc2c(C#N)cc3c(c2cc1C(=O)[O-])cccc3C(=O)[O-].CCOc1cc2ncccc2c2c1ccnc2.[Zn][Zn],pcu,0,mof_unit_22991
412,O=CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_22992,Cr.SXYMUDFZTGTEDD.MOFkey-v1.pcu,"['[O]', '[V]']","['O=CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]']",O=CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O].[V],pcu,0,mof_unit_22992
413,"OC(=CC=C(C(=O)[O-])O)C(=O)[O-].ON=CC=NO.[O-]C(=O)c1c2c(O)cccc2c(c2c1cccc2O)C(=O)[O-].[Zn][Zn] MOFid-v1.UNKNOWN,acs.cat0;mof_unit_22993",Zn.BDDRXMMHAOCEGL.FJKODSTZVQZUOP.GDTHDWRFKAQNGK.MOFkey-v1.UNKNOWN,['[Zn][Zn]'],"['OC(=CC=C(C(=O)[O-])O)C(=O)[O-]', 'ON=CC=NO', '[O-]C(=O)c1c2c(O)cccc2c(c2c1cccc2O)C(=O)[O-]']",OC(=CC=C(C(=O)[O-])O)C(=O)[O-].ON=CC=NO.[O-]C(=O)c1c2c(O)cccc2c(c2c1cccc2O)C(=O)[O-].[Zn][Zn],"UNKNOWN,acs",0,mof_unit_22993
414,"OC(=O)C1Cc2c1nccn2.[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(O)c3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1cc(O)c(cc1O)C(=O)[O-])C(=O)O.[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_22994",Cu.GFXOLIMATLPMBE.QLUJDLBYXDIUFP.VVPOSYKJVMDJDG.MOFkey-v1.ERROR,['[Zn][Zn]'],"['OC(=O)C1Cc2c1nccn2', '[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(O)c3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1cc(O)c(cc1O)C(=O)[O-])C(=O)O']",OC(=O)C1Cc2c1nccn2.[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(O)c3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1cc(O)c(cc1O)C(=O)[O-])C(=O)O.[Zn][Zn],"ERROR,rna",0,mof_unit_22994
415,BrN=CC=N.Brc1cc(C(=O)[O-])c2c(c1)c1cc(C(=O)[O-])c(c(c1c(c2Cl)Cl)Cl)Cl.[Cu][Cu].[O-]C(=O)[CH][C](C=C(C(=O)[O-])Br)Br MOFid-v1.ERROR.cat0;mof_unit_22995,Cu.GFXOLIMATLPMBE.QLUJDLBYXDIUFP.VVPOSYKJVMDJDG.MOFkey-v1.ERROR,['[Cu][Cu]'],"['BrN=CC=N', 'Brc1cc(C(=O)[O-])c2c(c1)c1cc(C(=O)[O-])c(c(c1c(c2Cl)Cl)Cl)Cl', '[O-]C(=O)[CH][C](C=C(C(=O)[O-])Br)Br']",BrN=CC=N.Brc1cc(C(=O)[O-])c2c(c1)c1cc(C(=O)[O-])c(c(c1c(c2Cl)Cl)Cl)Cl.[Cu][Cu].[O-]C(=O)[CH][C](C=C(C(=O)[O-])Br)Br,ERROR,0,mof_unit_22995
416,CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])ccc(c2CC)CC.CCc1cc(N(=O)=O)c2c(c1N(=O)=O)nccn2.[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_22996,Cu.GFXOLIMATLPMBE.QLUJDLBYXDIUFP.VVPOSYKJVMDJDG.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])ccc(c2CC)CC', 'CCc1cc(N(=O)=O)c2c(c1N(=O)=O)nccn2', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-]']",CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])ccc(c2CC)CC.CCc1cc(N(=O)=O)c2c(c1N(=O)=O)nccn2.[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_22996
417,C(=C[C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.OC(=O)C(=CC1=CN=N[CH]1)[CH][CH]C1=C[N]N=C1.OC(=O)C1=N[N]C=C1C12CCC(CC1)(CC2)C1=C[N]N=C1.OC(=O)[C]([CH]C1=CN=N[CH]1)C=C[C]1C=NN=C1.[Ni] MOFid-v1.ERROR.cat0;mof_unit_22997,Zn.AUALOWFMOVEPSI.QNTAOQMOCOGZCS.TZMJMCDYPDSCFQ.MOFkey-v1.ERROR,['[Ni]'],"['C(=C[C]1C=NN=C1)[CH][CH]C1=C[N]N=C1', 'OC(=O)C(=CC1=CN=N[CH]1)[CH][CH]C1=C[N]N=C1', 'OC(=O)C1=N[N]C=C1C12CCC(CC1)(CC2)C1=C[N]N=C1', 'OC(=O)[C]([CH]C1=CN=N[CH]1)C=C[C]1C=NN=C1']",C(=C[C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.OC(=O)C(=CC1=CN=N[CH]1)[CH][CH]C1=C[N]N=C1.OC(=O)C1=N[N]C=C1C12CCC(CC1)(CC2)C1=C[N]N=C1.OC(=O)[C]([CH]C1=CN=N[CH]1)C=C[C]1C=NN=C1.[Ni],ERROR,0,mof_unit_22997
418,Oc1ccc2c(c1)c(cc(c2C(=O)[O-])O)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(C(C2O)(O)O)C(=O)[O-].[O-]C(=O)c1c(O)c(O)c(c2c1c(O)ccc2O)C(=O)[O-].[O-]C(=O)c1c(O)cc(c2c1c(O)c(O)c(c2O)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(O)ccc2)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_22998,Cr.HCPURQSIRNFKOZ.IHTDQFCLKQOXSD.LDUISAKTYCOJIS.USZXDNVMPDEEBP.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['Oc1ccc2c(c1)c(cc(c2C(=O)[O-])O)C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(C(C2O)(O)O)C(=O)[O-]', '[O-]C(=O)c1c(O)c(O)c(c2c1c(O)ccc2O)C(=O)[O-]', '[O-]C(=O)c1c(O)cc(c2c1c(O)c(O)c(c2O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1c(O)ccc2)C(=O)[O-]']",Oc1ccc2c(c1)c(cc(c2C(=O)[O-])O)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(C(C2O)(O)O)C(=O)[O-].[O-]C(=O)c1c(O)c(O)c(c2c1c(O)ccc2O)C(=O)[O-].[O-]C(=O)c1c(O)cc(c2c1c(O)c(O)c(c2O)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(O)ccc2)C(=O)[O-],pcu,0,mof_unit_22998
419,[Cu][Cu].[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])N.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.rna.cat0;mof_unit_22999,Cu.CHTLVASIXCFOHC.HXRRPPRLOGSPCN.XMMCKHOEMTXTMS.MOFkey-v1.rna,['[Cu][Cu]'],"['[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])N', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",[Cu][Cu].[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])N.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1,rna,0,mof_unit_22999
420,"CCCC12C3C4(C2(C2C1(C3(C42CCC)CCC)C#CC(=O)[O-])CCC)C#CC(=O)[O-].CCCc1cc(cc2c1cc(cc2CCC)C(=O)[O-])C(=O)[O-].CCCc1nc(N(=O)=O)c(c2c1c(N(=O)=O)c(nc2CCC)N(=O)=O)N(=O)=O.[Zn][Zn] MOFid-v1.pcu,rna.cat0;mof_unit_23000",V.JRZNIMOIFUOLRS.KKEYFWRCBNTPAC.LFJMVQOHMMOZFI.VICDQMSTSAXBRT.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCC12C3C4(C2(C2C1(C3(C42CCC)CCC)C#CC(=O)[O-])CCC)C#CC(=O)[O-]', 'CCCc1cc(cc2c1cc(cc2CCC)C(=O)[O-])C(=O)[O-]', 'CCCc1nc(N(=O)=O)c(c2c1c(N(=O)=O)c(nc2CCC)N(=O)=O)N(=O)=O']",CCCC12C3C4(C2(C2C1(C3(C42CCC)CCC)C#CC(=O)[O-])CCC)C#CC(=O)[O-].CCCc1cc(cc2c1cc(cc2CCC)C(=O)[O-])C(=O)[O-].CCCc1nc(N(=O)=O)c(c2c1c(N(=O)=O)c(nc2CCC)N(=O)=O)N(=O)=O.[Zn][Zn],"pcu,rna",0,mof_unit_23000
421,CNc1ccc(c2c1c1c(ccc(c1O)C(=O)[O-])cc2)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])O.[O].[V] MOFid-v1.ERROR.cat0;mof_unit_23001,Cr.MLGKOICDKDRABB.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,"['[O]', '[V]']","['CNc1ccc(c2c1c1c(ccc(c1O)C(=O)[O-])cc2)C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])O']",CNc1ccc(c2c1c1c(ccc(c1O)C(=O)[O-])cc2)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])O.[O].[V],ERROR,0,mof_unit_23001
422,"CCOC12C3(C=O)C4(C2(C2(C1(C3(C42OCC)C#CC(=O)[O-])C=O)C=O)C#CC(=O)[O-])C=O.CCOc1c(C=O)c(cc2c1cc(C(=O)[O-])c(c2OCC)C=O)C(=O)[O-].O=Cc1ncc(c2c1c(C=O)cnc2C=O)C=O.[Zn][Zn] MOFid-v1.ERROR,acs.cat0;mof_unit_23002",V.JRZNIMOIFUOLRS.KKEYFWRCBNTPAC.LFJMVQOHMMOZFI.VICDQMSTSAXBRT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOC12C3(C=O)C4(C2(C2(C1(C3(C42OCC)C#CC(=O)[O-])C=O)C=O)C#CC(=O)[O-])C=O', 'CCOc1c(C=O)c(cc2c1cc(C(=O)[O-])c(c2OCC)C=O)C(=O)[O-]', 'O=Cc1ncc(c2c1c(C=O)cnc2C=O)C=O']",CCOC12C3(C=O)C4(C2(C2(C1(C3(C42OCC)C#CC(=O)[O-])C=O)C=O)C#CC(=O)[O-])C=O.CCOc1c(C=O)c(cc2c1cc(C(=O)[O-])c(c2OCC)C=O)C(=O)[O-].O=Cc1ncc(c2c1c(C=O)cnc2C=O)C=O.[Zn][Zn],"ERROR,acs",0,mof_unit_23002
