,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
363,"CCc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-].N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(C#N)ccc2.N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_24685",Cr.OXOIPAWXGNTULI.QWWXUCCMEFZWMW.USZXDNVMPDEEBP.YXAOEGRPLIKRPM.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CCc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(C#N)ccc2', 'N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-].N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(C#N)ccc2.N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-],"ERROR,acs",0,mof_unit_24685
364,CCc1c(CC)c(c2ccc(cc2)C(=O)[O-])c(c(c1c1ccc(cc1)C(=O)[O-])CC)CC.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_24686,Zn.KYGRLFLHMAWPRE.RNTWJDXMAZIIOM.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCc1c(CC)c(c2ccc(cc2)C(=O)[O-])c(c(c1c1ccc(cc1)C(=O)[O-])CC)CC', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",CCc1c(CC)c(c2ccc(cc2)C(=O)[O-])c(c(c1c1ccc(cc1)C(=O)[O-])CC)CC.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccncc1,ERROR,0,mof_unit_24686
365,"O=CN=NC=O.[Cu][Cu].[O-]C(=O)C(=CC=C(S(O)([O])[O])C(=O)[O-])S(O)([O])[O].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.ERROR,bcu.cat0;mof_unit_24687",Zn.KYGRLFLHMAWPRE.RNTWJDXMAZIIOM.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=CN=NC=O', '[O-]C(=O)C(=CC=C(S(O)([O])[O])C(=O)[O-])S(O)([O])[O]', '[O-]C(=O)C=CC(=O)[O-]']",O=CN=NC=O.[Cu][Cu].[O-]C(=O)C(=CC=C(S(O)([O])[O])C(=O)[O-])S(O)([O])[O].[O-]C(=O)C=CC(=O)[O-],"ERROR,bcu",0,mof_unit_24687
366,CCCOC(COP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCCCl)[O])P(=O)(OCCCl)[O])P(=O)(OCCCl)[O])[O])Cl.CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OC(Cl)C)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_24688,Cu.HNCSKHCCIJHGEY.WAMPVJGYSQEQEX.XUDPHKJUMRPAMB.MOFkey-v1.ERROR,['[Ba]'],"['CCCOC(COP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCCCl)[O])P(=O)(OCCCl)[O])P(=O)(OCCCl)[O])[O])Cl', 'CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OC(Cl)C)[O])P(=O)(OCC)[O])[O]']",CCCOC(COP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCCCl)[O])P(=O)(OCCCl)[O])P(=O)(OCCCl)[O])[O])Cl.CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OC(Cl)C)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_24688
367,N#CC1N2CCN(C1C#N)CC2.[O-]C(=O)C#CC12CCC(C(C1)S(O)([O])[O])(C(C2)S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)C12CC(S(O)([O])[O])(S([O])([O])O)C(CC1S([O])(O)[O])(CC2S([O])([O])O)C(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_24689,Zn.BXPUZTZLPWWGOI.KPOVMYMHMBLYGN.RXOHFPCZGPKIRD.MOFkey-v1.acs,['[Zn][Zn]'],"['N#CC1N2CCN(C1C#N)CC2', '[O-]C(=O)C#CC12CCC(C(C1)S(O)([O])[O])(C(C2)S([O])([O])O)C#CC(=O)[O-]', '[O-]C(=O)C12CC(S(O)([O])[O])(S([O])([O])O)C(CC1S([O])(O)[O])(CC2S([O])([O])O)C(=O)[O-]']",N#CC1N2CCN(C1C#N)CC2.[O-]C(=O)C#CC12CCC(C(C1)S(O)([O])[O])(C(C2)S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)C12CC(S(O)([O])[O])(S([O])([O])O)C(CC1S([O])(O)[O])(CC2S([O])([O])O)C(=O)[O-].[Zn][Zn],acs,0,mof_unit_24689
368,"CCc1cncc2c1cncc2N.[O-]C(=O)c1cc2c(cc1N)ccc1c2c(N)ccc1C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn][Zn] MOFid-v1.acs,pcu.cat0;mof_unit_24690",Zn.GMIOYJQLNFNGPR.KKEYFWRCBNTPAC.SDNNFAHZLIROLG.MOFkey-v1.acs,['[Zn][Zn]'],"['CCc1cncc2c1cncc2N', '[O-]C(=O)c1cc2c(cc1N)ccc1c2c(N)ccc1C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",CCc1cncc2c1cncc2N.[O-]C(=O)c1cc2c(cc1N)ccc1c2c(N)ccc1C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn][Zn],"acs,pcu",0,mof_unit_24690
369,"[Cr][O]([Cr])[Cr].[O-]C(=O)c1c(O)c(O)c(c2c1c(O)ccc2O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.nbo,UNKNOWN.cat0;mof_unit_24691",Zn.ASXWKUHGUHBYQT.RNZJUMBSPRJSQZ.TXXHDPDFNKHHGW.MOFkey-v1.nbo,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)c1c(O)c(O)c(c2c1c(O)ccc2O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)c1c(O)c(O)c(c2c1c(O)ccc2O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"nbo,UNKNOWN",0,mof_unit_24691
370,"COc1cc(c(cc1c1c(OC)cnc(c1OC)OC)OC)c1c(OC)cnc(c1OC)OC.COc1cc(ccc1c1ccc(cc1)c1ccc(cc1OC)C(=O)[O-])C(=O)[O-].OC(=C(C(=O)[O-])O)C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR,rna.cat0;mof_unit_24692",Zn.LQVSEYSSYLSXIF.SIRGEGGYIDONSA.YKECSFNZQGAHFU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COc1cc(c(cc1c1c(OC)cnc(c1OC)OC)OC)c1c(OC)cnc(c1OC)OC', 'COc1cc(ccc1c1ccc(cc1)c1ccc(cc1OC)C(=O)[O-])C(=O)[O-]', 'OC(=C(C(=O)[O-])O)C(=O)[O-]']",COc1cc(c(cc1c1c(OC)cnc(c1OC)OC)OC)c1c(OC)cnc(c1OC)OC.COc1cc(ccc1c1ccc(cc1)c1ccc(cc1OC)C(=O)[O-])C(=O)[O-].OC(=C(C(=O)[O-])O)C(=O)[O-].[Cu][Cu],"ERROR,rna",0,mof_unit_24692
371,COC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2)OC)OC.CON=CC(=NOC)OC.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_24693,Zn.ASXWKUHGUHBYQT.RNZJUMBSPRJSQZ.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2)OC)OC', 'CON=CC(=NOC)OC', '[O-]C(=O)C=CC=CC(=O)[O-]']",COC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2)OC)OC.CON=CC(=NOC)OC.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_24693
372,CCOC(=CC=C(C(=O)[O-])OCC)C(=O)[O-].CCOC1C(O)C2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2O)OCC)O.N=CC(=N)O.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_24694,Cu.BTONYLFQHMUGTQ.HHTZSCXQLKKYDU.IBXQTFJMHKCRBF.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOC(=CC=C(C(=O)[O-])OCC)C(=O)[O-]', 'CCOC1C(O)C2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2O)OCC)O', 'N=CC(=N)O']",CCOC(=CC=C(C(=O)[O-])OCC)C(=O)[O-].CCOC1C(O)C2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2O)OCC)O.N=CC(=N)O.[Zn][Zn],ERROR,0,mof_unit_24694
373,"Nc1cc(ccc1C1=C(N)[N]N=C1)[C]1C=NN=C1.Nc1cc(ccc1[C]1C=NN=C1)C1=C[N]N=C1.O=N(=O)C1=N[N]C=C1[CH][CH][C]1C=NN=C1.[CH]=CC1=C[N]N=C1.[N]1C=[C]C=N1.[Ni] MOFid-v1.acs,UNKNOWN.cat0;mof_unit_24695",Cu.NTDUYPFABQFODY.UKRDIQAQHYZAIO.YBHNVAJMPWZBHS.MOFkey-v1.acs,['[Ni]'],"['Nc1cc(ccc1C1=C(N)[N]N=C1)[C]1C=NN=C1', 'Nc1cc(ccc1[C]1C=NN=C1)C1=C[N]N=C1', 'O=N(=O)C1=N[N]C=C1[CH][CH][C]1C=NN=C1', '[CH]=CC1=C[N]N=C1', '[N]1C=[C]C=N1']",Nc1cc(ccc1C1=C(N)[N]N=C1)[C]1C=NN=C1.Nc1cc(ccc1[C]1C=NN=C1)C1=C[N]N=C1.O=N(=O)C1=N[N]C=C1[CH][CH][C]1C=NN=C1.[CH]=CC1=C[N]N=C1.[N]1C=[C]C=N1.[Ni],"acs,UNKNOWN",0,mof_unit_24695
374,"O=N(=O)C1C2(C(=O)[O-])C(CC(C1(S([O])([O])O)S([O])([O])O)(C(C2(N(=O)=O)S(O)([O])[O])(N(=O)=O)S([O])(O)[O])C(=O)[O-])S([O])(O)[O].O=N(=O)C1C2(C(=O)[O-])C(S(O)([O])[O])C(C(C1(N(=O)=O)S([O])(O)[O])(C(C2N(=O)=O)(N(=O)=O)S([O])([O])O)C(=O)[O-])(N(=O)=O)N(=O)=O.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O].[V] MOFid-v1.acs,UNKNOWN.cat0;mof_unit_24696",,"['[O]', '[V]']","['O=N(=O)C1C2(C(=O)[O-])C(CC(C1(S([O])([O])O)S([O])([O])O)(C(C2(N(=O)=O)S(O)([O])[O])(N(=O)=O)S([O])(O)[O])C(=O)[O-])S([O])(O)[O]', 'O=N(=O)C1C2(C(=O)[O-])C(S(O)([O])[O])C(C(C1(N(=O)=O)S([O])(O)[O])(C(C2N(=O)=O)(N(=O)=O)S([O])([O])O)C(=O)[O-])(N(=O)=O)N(=O)=O', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",O=N(=O)C1C2(C(=O)[O-])C(CC(C1(S([O])([O])O)S([O])([O])O)(C(C2(N(=O)=O)S(O)([O])[O])(N(=O)=O)S([O])(O)[O])C(=O)[O-])S([O])(O)[O].O=N(=O)C1C2(C(=O)[O-])C(S(O)([O])[O])C(C(C1(N(=O)=O)S([O])(O)[O])(C(C2N(=O)=O)(N(=O)=O)S([O])([O])O)C(=O)[O-])(N(=O)=O)N(=O)=O.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O].[V],"acs,UNKNOWN",0,mof_unit_24696
375,CNC12C3(C(=O)[O-])C4C2(C2(C1(C3C42)NC)C(=O)[O-])NC.CNc1c(N(=O)=O)c(N(=O)=O)c(c2c1c(C(=O)[O-])c1c(cccc1c2C(=O)[O-])N(=O)=O)N(=O)=O.CNc1c(N(=O)=O)c(cc2c1c(C(=O)[O-])c1c(cccc1c2C(=O)[O-])N(=O)=O)N(=O)=O.CNc1cc(cc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-])N(=O)=O.CNc1cc2c(cc1NC)c(C(=O)[O-])c1c(c2C(=O)[O-])c(N(=O)=O)c(cc1N(=O)=O)N(=O)=O.CNc1cccc2c1c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1NC)N(=O)=O)NC.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_24697,Cr.HAUHBAGISDFOKS.TXXHDPDFNKHHGW.YGEZGBJTJRYZLW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNC12C3(C(=O)[O-])C4C2(C2(C1(C3C42)NC)C(=O)[O-])NC', 'CNc1c(N(=O)=O)c(N(=O)=O)c(c2c1c(C(=O)[O-])c1c(cccc1c2C(=O)[O-])N(=O)=O)N(=O)=O', 'CNc1c(N(=O)=O)c(cc2c1c(C(=O)[O-])c1c(cccc1c2C(=O)[O-])N(=O)=O)N(=O)=O', 'CNc1cc(cc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-])N(=O)=O', 'CNc1cc2c(cc1NC)c(C(=O)[O-])c1c(c2C(=O)[O-])c(N(=O)=O)c(cc1N(=O)=O)N(=O)=O', 'CNc1cccc2c1c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1NC)N(=O)=O)NC']",CNC12C3(C(=O)[O-])C4C2(C2(C1(C3C42)NC)C(=O)[O-])NC.CNc1c(N(=O)=O)c(N(=O)=O)c(c2c1c(C(=O)[O-])c1c(cccc1c2C(=O)[O-])N(=O)=O)N(=O)=O.CNc1c(N(=O)=O)c(cc2c1c(C(=O)[O-])c1c(cccc1c2C(=O)[O-])N(=O)=O)N(=O)=O.CNc1cc(cc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-])N(=O)=O.CNc1cc2c(cc1NC)c(C(=O)[O-])c1c(c2C(=O)[O-])c(N(=O)=O)c(cc1N(=O)=O)N(=O)=O.CNc1cccc2c1c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1NC)N(=O)=O)NC.[Cu][Cu],ERROR,0,mof_unit_24697
376,Cl[C]([C](C(=C(C(=O)[O-])Cl)C)Cl)C(=O)[O-].Cl[C]([C](C(=C(C(=O)[O-])Cl)Cl)C)C(=O)[O-].[O-]C(=O)[C]1[C](Cl)[C](Cl)[C](C2=C1C(C2(C)Cl)(Cl)Cl)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_24699,Cr.HAUHBAGISDFOKS.TXXHDPDFNKHHGW.YGEZGBJTJRYZLW.MOFkey-v1.ERROR,"['[O]', '[V]']","['Cl[C]([C](C(=C(C(=O)[O-])Cl)C)Cl)C(=O)[O-]', 'Cl[C]([C](C(=C(C(=O)[O-])Cl)Cl)C)C(=O)[O-]', '[O-]C(=O)[C]1[C](Cl)[C](Cl)[C](C2=C1C(C2(C)Cl)(Cl)Cl)C(=O)[O-]']",Cl[C]([C](C(=C(C(=O)[O-])Cl)C)Cl)C(=O)[O-].Cl[C]([C](C(=C(C(=O)[O-])Cl)Cl)C)C(=O)[O-].[O-]C(=O)[C]1[C](Cl)[C](Cl)[C](C2=C1C(C2(C)Cl)(Cl)Cl)C(=O)[O-].[O].[V],ERROR,0,mof_unit_24699
377,"CNC1C(NC)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])NC)NC.CN[C]1[C](NC)[C](C(=O)[O-])[C]2[C]([C]1C(=O)[O-])C(C2NC)NC.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR,pts.cat0;mof_unit_24700",Cr.DRAHHYXTEOJNKS.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CNC1C(NC)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])NC)NC', 'CN[C]1[C](NC)[C](C(=O)[O-])[C]2[C]([C]1C(=O)[O-])C(C2NC)NC', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CNC1C(NC)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])NC)NC.CN[C]1[C](NC)[C](C(=O)[O-])[C]2[C]([C]1C(=O)[O-])C(C2NC)NC.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"ERROR,pts",0,mof_unit_24700
378,CCCOc1cnc2c(n1)c(N)c(c(c2)N)N.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_24701,Cr.DRAHHYXTEOJNKS.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1cnc2c(n1)c(N)c(c(c2)N)N', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",CCCOc1cnc2c(n1)c(N)c(c(c2)N)N.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],ERROR,0,mof_unit_24701
379,CCOC1=NN=C[C]1c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)[C]1C=NN=C1OCC.CCc1cc2cc(cc3c2c2c1cc(cc2cc3CC)C1=C[N]N=C1)C1=CN=N[CH]1.CCc1cc2cc(cc3c2c2c1cc(cc2cc3CC)[C]1C=NN=C1)C1=C[N]N=C1.[Ni] MOFid-v1.ERROR.cat0;mof_unit_24702,Zn.JFKXMJUMOJJTCQ.OTAJGWQCQIEFEV.ZPIPUFJBRZFYKJ.MOFkey-v1.ERROR,['[Ni]'],"['CCOC1=NN=C[C]1c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)[C]1C=NN=C1OCC', 'CCc1cc2cc(cc3c2c2c1cc(cc2cc3CC)C1=C[N]N=C1)C1=CN=N[CH]1', 'CCc1cc2cc(cc3c2c2c1cc(cc2cc3CC)[C]1C=NN=C1)C1=C[N]N=C1']",CCOC1=NN=C[C]1c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)[C]1C=NN=C1OCC.CCc1cc2cc(cc3c2c2c1cc(cc2cc3CC)C1=C[N]N=C1)C1=CN=N[CH]1.CCc1cc2cc(cc3c2c2c1cc(cc2cc3CC)[C]1C=NN=C1)C1=C[N]N=C1.[Ni],ERROR,0,mof_unit_24702
380,"OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O][C](c1ccc(c2c1CC2)C(=O)[O-])[O] MOFid-v1.pts,rna.cat0;mof_unit_24703",Zn.FQPZOJPIBKNRTJ.STGJFFRGXZUGHO.MOFkey-v1.pts,['[Cr][O]([Cr])[Cr]'],"['OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O][C](c1ccc(c2c1CC2)C(=O)[O-])[O]']",OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O][C](c1ccc(c2c1CC2)C(=O)[O-])[O],"pts,rna",0,mof_unit_24703
381,N=C(C(=N)C(=O)O)C(=O)O.[O-]C(=O)C#CC12CC(C(=O)O)(C(=O)O)C(C(C1C(=O)O)C(=O)O)(C(C2C(=O)O)(C(=O)O)C(=O)O)C#CC(=O)[O-].[O-]C(=O)C=CC=C(C(=O)O)C(=O)[O-].[Zn][Zn] MOFid-v1.pts.cat0;mof_unit_24705,V.FTFNDWSIHUUSLM.VZCYOOQTPOCHFL.MOFkey-v1.pts,['[Zn][Zn]'],"['N=C(C(=N)C(=O)O)C(=O)O', '[O-]C(=O)C#CC12CC(C(=O)O)(C(=O)O)C(C(C1C(=O)O)C(=O)O)(C(C2C(=O)O)(C(=O)O)C(=O)O)C#CC(=O)[O-]', '[O-]C(=O)C=CC=C(C(=O)O)C(=O)[O-]']",N=C(C(=N)C(=O)O)C(=O)O.[O-]C(=O)C#CC12CC(C(=O)O)(C(=O)O)C(C(C1C(=O)O)C(=O)O)(C(C2C(=O)O)(C(=O)O)C(=O)O)C#CC(=O)[O-].[O-]C(=O)C=CC=C(C(=O)O)C(=O)[O-].[Zn][Zn],pts,0,mof_unit_24705
382,CNC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41NC)C#CC(=O)[O-])Br.CNc1cnc2c(n1)C(C2Br)Br.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.pts.cat0;mof_unit_24706,V.FTFNDWSIHUUSLM.VZCYOOQTPOCHFL.MOFkey-v1.pts,['[Zn][Zn]'],"['CNC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41NC)C#CC(=O)[O-])Br', 'CNc1cnc2c(n1)C(C2Br)Br', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CNC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41NC)C#CC(=O)[O-])Br.CNc1cnc2c(n1)C(C2Br)Br.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn],pts,0,mof_unit_24706
383,O=N(=O)c1cc(cc(c1C(=O)[O-])N(=O)=O)C1=N[N]C(=N[N]1)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C#Cc1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)N(=O)=O)c1nnc(nn1)c1c(cc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1ccc(cc1N(=O)=O)C#Cc1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-].[O][N]c1c(N(=O)=O)c(C#Cc2c(cc(cc2N(=O)=O)C(=O)[O-])N(=O)=O)cc(c1C(=O)[O-])N(=O)=O.[O][N]c1c(N(=O)=O)c(cc(c1C(=O)[O-])N(=O)=O)c1nnc(nn1)c1ccc(cc1)C(=O)[O-] MOFid-v1.pts.cat0;mof_unit_24707,Cu.IJGRMHOSHXDMSA.RULPTWMRPHSLMO.YTIVTFGABIZHHX.MOFkey-v1.pts,['[Cr][O]([Cr])[Cr]'],"['O=N(=O)c1cc(cc(c1C(=O)[O-])N(=O)=O)C1=N[N]C(=N[N]1)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C#Cc1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)N(=O)=O)c1nnc(nn1)c1c(cc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O', '[O-]C(=O)c1ccc(cc1N(=O)=O)C#Cc1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-]', '[O][N]c1c(N(=O)=O)c(C#Cc2c(cc(cc2N(=O)=O)C(=O)[O-])N(=O)=O)cc(c1C(=O)[O-])N(=O)=O', '[O][N]c1c(N(=O)=O)c(cc(c1C(=O)[O-])N(=O)=O)c1nnc(nn1)c1ccc(cc1)C(=O)[O-]']",O=N(=O)c1cc(cc(c1C(=O)[O-])N(=O)=O)C1=N[N]C(=N[N]1)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C#Cc1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)N(=O)=O)c1nnc(nn1)c1c(cc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1ccc(cc1N(=O)=O)C#Cc1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-].[O][N]c1c(N(=O)=O)c(C#Cc2c(cc(cc2N(=O)=O)C(=O)[O-])N(=O)=O)cc(c1C(=O)[O-])N(=O)=O.[O][N]c1c(N(=O)=O)c(cc(c1C(=O)[O-])N(=O)=O)c1nnc(nn1)c1ccc(cc1)C(=O)[O-],pts,0,mof_unit_24707
384,CCC1C(N)C2(CCC1(CC2N)C(=O)[O-])C(=O)[O-].NC(=N)C(=N)N.[O-]C(=O)C=C([CH][C](C(=O)[O-])N)N.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_24708,Zn.JIXCXZJOGOGGIU.XIYDISNYGGVRGX.ZIIOSOWQJMNZBD.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCC1C(N)C2(CCC1(CC2N)C(=O)[O-])C(=O)[O-]', 'NC(=N)C(=N)N', '[O-]C(=O)C=C([CH][C](C(=O)[O-])N)N']",CCC1C(N)C2(CCC1(CC2N)C(=O)[O-])C(=O)[O-].NC(=N)C(=N)N.[O-]C(=O)C=C([CH][C](C(=O)[O-])N)N.[Zn][Zn],ERROR,0,mof_unit_24708
385,"CCC12C3C4(C2(C2C1(C3(C42CC)CC)C#CC(=O)[O-])CC)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_24709",Cu.ABZHGLSYGDUSDL.AYNNSCRYTDRFCP.NLUGCGXTKIUSHY.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCC12C3C4(C2(C2C1(C3(C42CC)CC)C#CC(=O)[O-])CC)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",CCC12C3C4(C2(C2C1(C3(C42CC)CC)C#CC(=O)[O-])CC)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O].[V],"ERROR,rna",0,mof_unit_24709
