,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
421,"OCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].OCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCBr)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,rna.cat0;mof_unit_4762",V.XOMKHJUSUZSMJV.MOFkey-v1.ERROR,['[Ba]'],"['OCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'OCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCBr)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",OCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].OCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCBr)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,rna",0,mof_unit_4762
422,"CCCOc1cc(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-].CCCOc1cncc2c1cnc(c2)CCC.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu,rna.cat0;mof_unit_4763",Ba.QNSFGALKTOAENI.ZUHGZKKPNGTQBV.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCOc1cc(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-]', 'CCCOc1cncc2c1cnc(c2)CCC', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",CCCOc1cc(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-].CCCOc1cncc2c1cnc(c2)CCC.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn],"pcu,rna",0,mof_unit_4763
423,"CCOc1c(cc2c3c1cc(c1c3c(cc2S([O])([O])O)c(c(c1)C(=O)[O-])OCC)S(O)([O])[O])C(=O)[O-].[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_4764",Ni.QYDMHDDJFFAVNH.SQKABVUBAJCCEJ.XGCNTFLFTABJTE.ZVHSTAPMNWBYCB.MOFkey-v1.ERROR,"['[O]', '[V]']",['CCOc1c(cc2c3c1cc(c1c3c(cc2S([O])([O])O)c(c(c1)C(=O)[O-])OCC)S(O)([O])[O])C(=O)[O-]'],CCOc1c(cc2c3c1cc(c1c3c(cc2S([O])([O])O)c(c(c1)C(=O)[O-])OCC)S(O)([O])[O])C(=O)[O-].[O].[V],"ERROR,rna",0,mof_unit_4764
424,"N#Cc1c(cc2c3c1cc(N(=O)=O)c1c3c(cc2N(=O)=O)c(c(c1)C(=O)[O-])C#N)C(=O)[O-].N#Cc1ncc2c(c1)cnc(c2)C#N.[Cu][Cu].[O-]C(=O)c1cc2cc(N(=O)=O)c(cc2cc1N(=O)=O)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_4765",Ni.QYDMHDDJFFAVNH.SQKABVUBAJCCEJ.XGCNTFLFTABJTE.ZVHSTAPMNWBYCB.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#Cc1c(cc2c3c1cc(N(=O)=O)c1c3c(cc2N(=O)=O)c(c(c1)C(=O)[O-])C#N)C(=O)[O-]', 'N#Cc1ncc2c(c1)cnc(c2)C#N', '[O-]C(=O)c1cc2cc(N(=O)=O)c(cc2cc1N(=O)=O)C(=O)[O-]']",N#Cc1c(cc2c3c1cc(N(=O)=O)c1c3c(cc2N(=O)=O)c(c(c1)C(=O)[O-])C#N)C(=O)[O-].N#Cc1ncc2c(c1)cnc(c2)C#N.[Cu][Cu].[O-]C(=O)c1cc2cc(N(=O)=O)c(cc2cc1N(=O)=O)C(=O)[O-],"ERROR,rna",0,mof_unit_4765
425,"[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-].[O-]C(=O)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_4766",Ni.QYDMHDDJFFAVNH.SQKABVUBAJCCEJ.XGCNTFLFTABJTE.ZVHSTAPMNWBYCB.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-].[O-]C(=O)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],"ERROR,rna",0,mof_unit_4766
426,"O=Cc1c([C]2C=NN=C2)c(cc(c1c1c(C=O)cccc1C=O)C1=C[N]N=C1)c1ccccc1.O=Cc1ccc(cc1)c1cc([C]2C=NN=C2)c(cc1[C]1C=NN=C1)c1cc(C=O)ccc1C=O.O=N(=O)C1=C(C=N[N]1)C12CCC(CC1)(CC2)C1=C[N]N=C1N(=O)=O.O=N(=O)c1ccccc1c1cc([C]2C=NN=C2)c(cc1C1=C[N]N=C1)c1ccccc1.[Ni] MOFid-v1.ERROR,rna.cat0;mof_unit_4767",Ni.QYDMHDDJFFAVNH.SQKABVUBAJCCEJ.XGCNTFLFTABJTE.ZVHSTAPMNWBYCB.MOFkey-v1.ERROR,['[Ni]'],"['O=Cc1c([C]2C=NN=C2)c(cc(c1c1c(C=O)cccc1C=O)C1=C[N]N=C1)c1ccccc1', 'O=Cc1ccc(cc1)c1cc([C]2C=NN=C2)c(cc1[C]1C=NN=C1)c1cc(C=O)ccc1C=O', 'O=N(=O)C1=C(C=N[N]1)C12CCC(CC1)(CC2)C1=C[N]N=C1N(=O)=O', 'O=N(=O)c1ccccc1c1cc([C]2C=NN=C2)c(cc1C1=C[N]N=C1)c1ccccc1']",O=Cc1c([C]2C=NN=C2)c(cc(c1c1c(C=O)cccc1C=O)C1=C[N]N=C1)c1ccccc1.O=Cc1ccc(cc1)c1cc([C]2C=NN=C2)c(cc1[C]1C=NN=C1)c1cc(C=O)ccc1C=O.O=N(=O)C1=C(C=N[N]1)C12CCC(CC1)(CC2)C1=C[N]N=C1N(=O)=O.O=N(=O)c1ccccc1c1cc([C]2C=NN=C2)c(cc1C1=C[N]N=C1)c1ccccc1.[Ni],"ERROR,rna",0,mof_unit_4767
427,"N#N.O=Cc1cc(C(=O)[O-])c(c(c1[N][N]c1c(C=O)cc(c(c1C=O)N(=O)=O)C(=O)[O-])C=O)N(=O)=O.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_4768",Ni.QYDMHDDJFFAVNH.SQKABVUBAJCCEJ.XGCNTFLFTABJTE.ZVHSTAPMNWBYCB.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#N', 'O=Cc1cc(C(=O)[O-])c(c(c1[N][N]c1c(C=O)cc(c(c1C=O)N(=O)=O)C(=O)[O-])C=O)N(=O)=O', '[O-]C(=O)C#CC(=O)[O-]']",N#N.O=Cc1cc(C(=O)[O-])c(c(c1[N][N]c1c(C=O)cc(c(c1C=O)N(=O)=O)C(=O)[O-])C=O)N(=O)=O.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],"ERROR,rna",0,mof_unit_4768
428,"O=N(=O)c1cnc2c(n1)CC2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_4769",Cu.ABMFBCRYHDZLRD.KQVGKALJYDRJBE.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=N(=O)c1cnc2c(n1)CC2', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",O=N(=O)c1cnc2c(n1)CC2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"ERROR,pcu",0,mof_unit_4769
429,CNc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1)OC)C(=O)[O-].COC1Cc2c1nccn2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_4770,Cu.CACCBTVBOCAVLF.IKMUMHMAEPJILX.SUWUPUWPGJRZAT.MOFkey-v1.rna,['[Cu][Cu]'],"['CNc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1)OC)C(=O)[O-]', 'COC1Cc2c1nccn2', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CNc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1)OC)C(=O)[O-].COC1Cc2c1nccn2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],rna,0,mof_unit_4770
430,CCCOc1cc2cc(cc3c2c2c1cc(cc2c(c3CC)CC)C(=O)[O-])C(=O)[O-].CCN=C([CH][NH])CC.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_4771,Zn.IJGRMHOSHXDMSA.MAUJGRYWDLKWML.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1cc2cc(cc3c2c2c1cc(cc2c(c3CC)CC)C(=O)[O-])C(=O)[O-]', 'CCN=C([CH][NH])CC', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCCOc1cc2cc(cc3c2c2c1cc(cc2c(c3CC)CC)C(=O)[O-])C(=O)[O-].CCN=C([CH][NH])CC.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-],ERROR,0,mof_unit_4771
431,N#N.OC(=O)[C]([C](c1cc(C(=O)O)c(c(c1)C(=O)O)C(=O)[O-])C(=O)O)c1cc(C(=O)O)c(c(c1)C(=O)O)C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_4772,V.IFSMKWDTOWLRLQ.MGXKDGSKDAGGEG.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#N', 'OC(=O)[C]([C](c1cc(C(=O)O)c(c(c1)C(=O)O)C(=O)[O-])C(=O)O)c1cc(C(=O)O)c(c(c1)C(=O)O)C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",N#N.OC(=O)[C]([C](c1cc(C(=O)O)c(c(c1)C(=O)O)C(=O)[O-])C(=O)O)c1cc(C(=O)O)c(c(c1)C(=O)O)C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_4772
432,O=CC1(Cl)Cc2c1c(cc(c2C(=O)[O-])Cl)C(=O)[O-].O=Cc1cc(ccc1C(=O)[O-])c1ccc(c(c1)C=O)C(=O)[O-].[O].[V] MOFid-v1.rna.cat0;mof_unit_4773,Cu.CACCBTVBOCAVLF.IKMUMHMAEPJILX.SUWUPUWPGJRZAT.MOFkey-v1.rna,"['[O]', '[V]']","['O=CC1(Cl)Cc2c1c(cc(c2C(=O)[O-])Cl)C(=O)[O-]', 'O=Cc1cc(ccc1C(=O)[O-])c1ccc(c(c1)C=O)C(=O)[O-]']",O=CC1(Cl)Cc2c1c(cc(c2C(=O)[O-])Cl)C(=O)[O-].O=Cc1cc(ccc1C(=O)[O-])c1ccc(c(c1)C=O)C(=O)[O-].[O].[V],rna,0,mof_unit_4773
433,CCOc1cc2c(cc3c(c2cc1C(=O)[O-])cc(c1c3cc(C(=O)[O-])c(c1)OCC)c1ccccc1)c1ccccc1.[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.rna.cat0;mof_unit_4774,Cu.MDAAZXBLSSZEGL.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.rna,"['[O]', '[V]']","['CCOc1cc2c(cc3c(c2cc1C(=O)[O-])cc(c1c3cc(C(=O)[O-])c(c1)OCC)c1ccccc1)c1ccccc1', '[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-]']",CCOc1cc2c(cc3c(c2cc1C(=O)[O-])cc(c1c3cc(C(=O)[O-])c(c1)OCC)c1ccccc1)c1ccccc1.[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O].[V],rna,0,mof_unit_4774
434,COc1cc(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.ERROR.cat0;mof_unit_4775,Cu.MDAAZXBLSSZEGL.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COc1cc(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",COc1cc(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2,ERROR,0,mof_unit_4775
435,"CO[C]1C=C(Cl)[C](c2c1ncc(n2)Cl)Cl.COc1cc2c(C(=O)[O-])c(Cl)ccc2c2c1c(Cl)c(OC)c(c2Cl)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.acs,bcu.cat0;mof_unit_4776",Cu.ABMFBCRYHDZLRD.OJACEYMPUCOBMW.VMXPDHSYNCYIST.MOFkey-v1.acs,['[Cu][Cu]'],"['CO[C]1C=C(Cl)[C](c2c1ncc(n2)Cl)Cl', 'COc1cc2c(C(=O)[O-])c(Cl)ccc2c2c1c(Cl)c(OC)c(c2Cl)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",CO[C]1C=C(Cl)[C](c2c1ncc(n2)Cl)Cl.COc1cc2c(C(=O)[O-])c(Cl)ccc2c2c1c(Cl)c(OC)c(c2Cl)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"acs,bcu",0,mof_unit_4776
436,"OC(=N)C(=NI)I.[Cu][Cu].[O-]C(=O)C=CC(=CC(=O)[O-])O.[O-]C(=O)c1c(O)c(O)c(c2c1c(O)ccc2)C(=O)[O-] MOFid-v1.ERROR,bcu.cat0;mof_unit_4777",Cu.ABMFBCRYHDZLRD.OJACEYMPUCOBMW.VMXPDHSYNCYIST.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC(=N)C(=NI)I', '[O-]C(=O)C=CC(=CC(=O)[O-])O', '[O-]C(=O)c1c(O)c(O)c(c2c1c(O)ccc2)C(=O)[O-]']",OC(=N)C(=NI)I.[Cu][Cu].[O-]C(=O)C=CC(=CC(=O)[O-])O.[O-]C(=O)c1c(O)c(O)c(c2c1c(O)ccc2)C(=O)[O-],"ERROR,bcu",0,mof_unit_4777
437,N#CC1C(C#N)C2(CCC1(CC2C#N)C(=O)[O-])C(=O)[O-].N#Cc1c(C#N)c2cc(N(=O)=O)c(cc2c2c1c(cc(c2)N(=O)=O)C(=O)[O-])C(=O)[O-].N#Cc1cncc2c1ccc1c2cccn1.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_4778,Cu.BSGIQRXDUGOWGR.KYMVBVBRCRFHIE.UVMCIIPYLFJHOB.MOFkey-v1.pcu,['[Zn][Zn]'],"['N#CC1C(C#N)C2(CCC1(CC2C#N)C(=O)[O-])C(=O)[O-]', 'N#Cc1c(C#N)c2cc(N(=O)=O)c(cc2c2c1c(cc(c2)N(=O)=O)C(=O)[O-])C(=O)[O-]', 'N#Cc1cncc2c1ccc1c2cccn1']",N#CC1C(C#N)C2(CCC1(CC2C#N)C(=O)[O-])C(=O)[O-].N#Cc1c(C#N)c2cc(N(=O)=O)c(cc2c2c1c(cc(c2)N(=O)=O)C(=O)[O-])C(=O)[O-].N#Cc1cncc2c1ccc1c2cccn1.[Zn][Zn],pcu,0,mof_unit_4778
438,CCOc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].N=CC=N.[Cu][Cu].[O-]C(=O)C=C[C]([C](c1ccccc1)C(=O)[O-])c1ccccc1 MOFid-v1.ERROR.cat0;mof_unit_4779,Cu.BSGIQRXDUGOWGR.KYMVBVBRCRFHIE.UVMCIIPYLFJHOB.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', 'N=CC=N', '[O-]C(=O)C=C[C]([C](c1ccccc1)C(=O)[O-])c1ccccc1']",CCOc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].N=CC=N.[Cu][Cu].[O-]C(=O)C=C[C]([C](c1ccccc1)C(=O)[O-])c1ccccc1,ERROR,0,mof_unit_4779
439,N#Cc1c(C#N)nc(c2c1c(N)nc(c2C#N)C#N)N.N#Cc1c2c(N)c(C(=O)[O-])c(c3c2c2c(c1N)c(C#N)c(c(c2c(c3N)C#N)N)C(=O)[O-])C#N.[O-]C(=O)c1c(N)cc2c(c1N)cc(c(c2N)C(=O)[O-])N.[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_4780,Zn.VZCYOOQTPOCHFL.VZTNHWAJMHMMRY.ZFDJCLLRQDUQIJ.MOFkey-v1.acs,['[Zn][Zn]'],"['N#Cc1c(C#N)nc(c2c1c(N)nc(c2C#N)C#N)N', 'N#Cc1c2c(N)c(C(=O)[O-])c(c3c2c2c(c1N)c(C#N)c(c(c2c(c3N)C#N)N)C(=O)[O-])C#N', '[O-]C(=O)c1c(N)cc2c(c1N)cc(c(c2N)C(=O)[O-])N']",N#Cc1c(C#N)nc(c2c1c(N)nc(c2C#N)C#N)N.N#Cc1c2c(N)c(C(=O)[O-])c(c3c2c2c(c1N)c(C#N)c(c(c2c(c3N)C#N)N)C(=O)[O-])C#N.[O-]C(=O)c1c(N)cc2c(c1N)cc(c(c2N)C(=O)[O-])N.[Zn][Zn],acs,0,mof_unit_4780
440,COC1=[N]=C(OC)C(=N[C]1Br)Br.COc1c(ccc(c1OC)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1c(Br)c(Br)c(c2c1c(Br)ccc2Br)C(=O)[O-] MOFid-v1.acs.cat0;mof_unit_4781,Zn.GHQPVSSWBYZJLU.YFJUMRGANMRSBU.YXAHGTWIXFBURQ.MOFkey-v1.acs,['[Cu][Cu]'],"['COC1=[N]=C(OC)C(=N[C]1Br)Br', 'COc1c(ccc(c1OC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1c(Br)c(Br)c(c2c1c(Br)ccc2Br)C(=O)[O-]']",COC1=[N]=C(OC)C(=N[C]1Br)Br.COc1c(ccc(c1OC)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1c(Br)c(Br)c(c2c1c(Br)ccc2Br)C(=O)[O-],acs,0,mof_unit_4781
441,ClN=NCl.OC(=O)c1cc(C(=O)[O-])c(c(c1N1C(=O)c2cc(Cl)c3c4c2c(C1=O)c(Cl)cc4C(=O)N(C3=O)c1c(cc(c(c1Cl)Cl)C(=O)[O-])C(=O)O)Cl)Cl.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_4782,Zn.VZCYOOQTPOCHFL.VZTNHWAJMHMMRY.ZFDJCLLRQDUQIJ.MOFkey-v1.acs,['[Zn][Zn]'],"['ClN=NCl', 'OC(=O)c1cc(C(=O)[O-])c(c(c1N1C(=O)c2cc(Cl)c3c4c2c(C1=O)c(Cl)cc4C(=O)N(C3=O)c1c(cc(c(c1Cl)Cl)C(=O)[O-])C(=O)O)Cl)Cl', '[O-]C(=O)C=CC(=O)[O-]']",ClN=NCl.OC(=O)c1cc(C(=O)[O-])c(c(c1N1C(=O)c2cc(Cl)c3c4c2c(C1=O)c(Cl)cc4C(=O)N(C3=O)c1c(cc(c(c1Cl)Cl)C(=O)[O-])C(=O)O)Cl)Cl.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],acs,0,mof_unit_4782
442,COC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2.COC1CC2(C#C[C]([O])[O])CCC1(C#CC(=O)[O-])CC2.[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])I.[O][C](c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])I)[O] MOFid-v1.pcu.cat0;mof_unit_4783,"Cr.ABMFBCRYHDZLRD.YNACOZPOKWRZIT.MOFkey-v1.pcu
HHGW.MOFkey-v1.pcu",['[Cr][O]([Cr])[Cr]'],"['COC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2', 'COC1CC2(C#C[C]([O])[O])CCC1(C#CC(=O)[O-])CC2', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])I', '[O][C](c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])I)[O]']",COC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2.COC1CC2(C#C[C]([O])[O])CCC1(C#CC(=O)[O-])CC2.[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])I.[O][C](c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])I)[O],pcu,0,mof_unit_4783
443,ClC1=NN=C[C]1[CH][C]([C](N(=O)=O)[CH]C1=C[N]N=C1Cl)N(=O)=O.Cl[C]1N=NC=C1[CH][C]([C](N(=O)=O)[CH][C]1C=NN=C1Cl)N(=O)=O.[Ni] MOFid-v1.pcu.cat0;mof_unit_4784,"Cr.ABMFBCRYHDZLRD.YNACOZPOKWRZIT.MOFkey-v1.pcu
HHGW.MOFkey-v1.pcu",['[Ni]'],"['ClC1=NN=C[C]1[CH][C]([C](N(=O)=O)[CH]C1=C[N]N=C1Cl)N(=O)=O', 'Cl[C]1N=NC=C1[CH][C]([C](N(=O)=O)[CH][C]1C=NN=C1Cl)N(=O)=O']",ClC1=NN=C[C]1[CH][C]([C](N(=O)=O)[CH]C1=C[N]N=C1Cl)N(=O)=O.Cl[C]1N=NC=C1[CH][C]([C](N(=O)=O)[CH][C]1C=NN=C1Cl)N(=O)=O.[Ni],pcu,0,mof_unit_4784
444,N=CC=N.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(cc2)c(ccc1S([O])(O)[O])C(=O)[O-].[Zn][Zn] MOFid-v1.bcu.cat0;mof_unit_4785,"Cr.ABMFBCRYHDZLRD.YNACOZPOKWRZIT.MOFkey-v1.bcu
HHGW.MOFkey-v1.bcu",['[Zn][Zn]'],"['N=CC=N', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1c(cc2)c(ccc1S([O])(O)[O])C(=O)[O-]']",N=CC=N.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(cc2)c(ccc1S([O])(O)[O])C(=O)[O-].[Zn][Zn],bcu,0,mof_unit_4785
445,CCCOC(=N)C=N.CCCOc1c(cc(c2c1c1ccc3c(c1cc2)cc(cc3)C(=O)[O-])OCCC)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_4786,"Cr.ABMFBCRYHDZLRD.YNACOZPOKWRZIT.MOFkey-v1.pcu
HHGW.MOFkey-v1.pcu",['[Zn][Zn]'],"['CCCOC(=N)C=N', 'CCCOc1c(cc(c2c1c1ccc3c(c1cc2)cc(cc3)C(=O)[O-])OCCC)C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCCOC(=N)C=N.CCCOc1c(cc(c2c1c1ccc3c(c1cc2)cc(cc3)C(=O)[O-])OCCC)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_4786
446,CCC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_4787,Cu.GOTCHWKSMYJFEV.KVOACUMJSXEJQT.LDCRKKJWJVSVSC.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['CCC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",CCC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],pcu,0,mof_unit_4787
447,"CCCOc1c(N)c(C(=O)[O-])c2c(c1C(=O)[O-])cc(c(c2N)N)N.CCCOc1c([N][N]c2ccc(c(c2)N)C(=O)[O-])c(N)cc(c1N)C(=O)[O-].CCCOc1nccc(c1N)[N][N]c1c(OCCC)cnc(c1OCCC)OCCC.[Zn][Zn] MOFid-v1.bcu,pcu.cat0;mof_unit_4788",Cr.AQTUPTIHDDVCCF.FZTIWOBQQYPTCJ.HGLNSFWKYXKZOJ.MOFkey-v1.bcu,['[Zn][Zn]'],"['CCCOc1c(N)c(C(=O)[O-])c2c(c1C(=O)[O-])cc(c(c2N)N)N', 'CCCOc1c([N][N]c2ccc(c(c2)N)C(=O)[O-])c(N)cc(c1N)C(=O)[O-]', 'CCCOc1nccc(c1N)[N][N]c1c(OCCC)cnc(c1OCCC)OCCC']",CCCOc1c(N)c(C(=O)[O-])c2c(c1C(=O)[O-])cc(c(c2N)N)N.CCCOc1c([N][N]c2ccc(c(c2)N)C(=O)[O-])c(N)cc(c1N)C(=O)[O-].CCCOc1nccc(c1N)[N][N]c1c(OCCC)cnc(c1OCCC)OCCC.[Zn][Zn],"bcu,pcu",0,mof_unit_4788
