,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
392,"Cl[C](C(=C([C](C(=O)[O-])Cl)Cl)Cl)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1c2c(c(Cl)ccc2N(=O)=O)c(c2c1c(Cl)ccc2N(=O)=O)C(=O)[O-].[O]N=C([C](C(=O)[O-])Cl)C(=C(C(=O)[O-])Cl)[N][O].[O][N]C(=C(C(=O)[O-])Cl)[C][C](C(=O)[O-])Cl MOFid-v1.bcu,hex.cat0;mof_unit_16019",Cr.JTNMFYQIOCFVIG.OPEJMVTXTHBTBS.SWSZMNOLCOFLRV.XSDYPQOORHKTHH.MOFkey-v1.bcu,['[Cr][O]([Cr])[Cr]'],"['Cl[C](C(=C([C](C(=O)[O-])Cl)Cl)Cl)C(=O)[O-]', '[O-]C(=O)c1c2c(c(Cl)ccc2N(=O)=O)c(c2c1c(Cl)ccc2N(=O)=O)C(=O)[O-]', '[O]N=C([C](C(=O)[O-])Cl)C(=C(C(=O)[O-])Cl)[N][O]', '[O][N]C(=C(C(=O)[O-])Cl)[C][C](C(=O)[O-])Cl']",Cl[C](C(=C([C](C(=O)[O-])Cl)Cl)Cl)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1c2c(c(Cl)ccc2N(=O)=O)c(c2c1c(Cl)ccc2N(=O)=O)C(=O)[O-].[O]N=C([C](C(=O)[O-])Cl)C(=C(C(=O)[O-])Cl)[N][O].[O][N]C(=C(C(=O)[O-])Cl)[C][C](C(=O)[O-])Cl,"bcu,hex",0,mof_unit_16019
393,"[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.ERROR,pcu.cat0;mof_unit_16020",Zn.ABMFBCRYHDZLRD.HOTLYTOAMLGUEB.ZDTJGHYJZSBDHE.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,"ERROR,pcu",0,mof_unit_16020
394,"COC1=[N]=C(OC)C(=C([C]1OC)c1c(cncc1C(=O)O)C(=O)O)OC.COc1cc(c2cc(OC)c(c(c2OC)OC)C(=O)[O-])c(c(c1C(=O)[O-])OC)OC.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_16021",Cr.JTNMFYQIOCFVIG.OPEJMVTXTHBTBS.SWSZMNOLCOFLRV.XSDYPQOORHKTHH.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC1=[N]=C(OC)C(=C([C]1OC)c1c(cncc1C(=O)O)C(=O)O)OC', 'COc1cc(c2cc(OC)c(c(c2OC)OC)C(=O)[O-])c(c(c1C(=O)[O-])OC)OC', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",COC1=[N]=C(OC)C(=C([C]1OC)c1c(cncc1C(=O)O)C(=O)O)OC.COc1cc(c2cc(OC)c(c(c2OC)OC)C(=O)[O-])c(c(c1C(=O)[O-])OC)OC.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_16021
395,O=N(=O)c1c(N(=O)=O)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.bcu.cat0;mof_unit_16022,Zn.NBMJCOADNIDCDF.SUWUPUWPGJRZAT.ZTJSLHQJAYTGCJ.MOFkey-v1.bcu,['[Cr][O]([Cr])[Cr]'],"['O=N(=O)c1c(N(=O)=O)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2', '[O-]C(=O)[CH][CH]C=CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",O=N(=O)c1c(N(=O)=O)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],bcu,0,mof_unit_16022
396,CCCOC12N3C4(C2(N2C1(C3(C42OCCC)I)OCCC)I)OCCC.CCCOc1cc(cc(c1C1=N[N]C(=N[N]1)c1c(I)cc(cc1OCCC)C(=O)[O-])I)C(=O)[O-].[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_16023,Zn.NBMJCOADNIDCDF.SUWUPUWPGJRZAT.ZTJSLHQJAYTGCJ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOC12N3C4(C2(N2C1(C3(C42OCCC)I)OCCC)I)OCCC', 'CCCOc1cc(cc(c1C1=N[N]C(=N[N]1)c1c(I)cc(cc1OCCC)C(=O)[O-])I)C(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CCCOC12N3C4(C2(N2C1(C3(C42OCCC)I)OCCC)I)OCCC.CCCOc1cc(cc(c1C1=N[N]C(=N[N]1)c1c(I)cc(cc1OCCC)C(=O)[O-])I)C(=O)[O-].[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-],ERROR,0,mof_unit_16023
397,"CCCC1C(CCC)[C]2[C]1[C]([CH]C=C2C1=CN=N[CH]1)C1=CN=N[CH]1.CCCC1C(CCC)[C]2[C]1[C]([CH]C=C2C1=C[N]N=C1)[C]1C=NN=C1.[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1.[Ni].[O]S(C1Cc2c1c(ccc2C1=C[N]N=C1)C1=CN=N[CH]1)(O)[O].[O]S(C1Cc2c1c(ccc2C1=C[N]N=C1)C1=C[N]N=C1)([O])O.[O]S(C1Cc2c1c(ccc2[C]1C=NN=C1)C1=CN=N[CH]1)(O)[O].[O]S(C1Cc2c1c(ccc2[C]1C=NN=C1)C1=C[N]N=C1)(O)[O] MOFid-v1.acs,rna.cat0;mof_unit_16024",Cu.ADINKWORYSGMCT.NFISLKUFWUWNEB.OLOOJMPVHFVDNA.MOFkey-v1.acs,['[Ni]'],"['CCCC1C(CCC)[C]2[C]1[C]([CH]C=C2C1=CN=N[CH]1)C1=CN=N[CH]1', 'CCCC1C(CCC)[C]2[C]1[C]([CH]C=C2C1=C[N]N=C1)[C]1C=NN=C1', '[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1', '[O]S(C1Cc2c1c(ccc2C1=C[N]N=C1)C1=CN=N[CH]1)(O)[O]', '[O]S(C1Cc2c1c(ccc2C1=C[N]N=C1)C1=C[N]N=C1)([O])O', '[O]S(C1Cc2c1c(ccc2[C]1C=NN=C1)C1=CN=N[CH]1)(O)[O]', '[O]S(C1Cc2c1c(ccc2[C]1C=NN=C1)C1=C[N]N=C1)(O)[O]']",CCCC1C(CCC)[C]2[C]1[C]([CH]C=C2C1=CN=N[CH]1)C1=CN=N[CH]1.CCCC1C(CCC)[C]2[C]1[C]([CH]C=C2C1=C[N]N=C1)[C]1C=NN=C1.[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1.[Ni].[O]S(C1Cc2c1c(ccc2C1=C[N]N=C1)C1=CN=N[CH]1)(O)[O].[O]S(C1Cc2c1c(ccc2C1=C[N]N=C1)C1=C[N]N=C1)([O])O.[O]S(C1Cc2c1c(ccc2[C]1C=NN=C1)C1=CN=N[CH]1)(O)[O].[O]S(C1Cc2c1c(ccc2[C]1C=NN=C1)C1=C[N]N=C1)(O)[O],"acs,rna",0,mof_unit_16024
398,[Cu][Cu].[O-]C(=O)c1cc2cc(I)c(cc2cc1I)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(N(=O)=O)c3c(c1cc2N(=O)=O)cc(cc3)C(=O)[O-].c1ncc2c(c1)cncc2 MOFid-v1.pcu.cat0;mof_unit_16025,Cu.ADINKWORYSGMCT.NFISLKUFWUWNEB.OLOOJMPVHFVDNA.MOFkey-v1.pcu,['[Cu][Cu]'],"['[O-]C(=O)c1cc2cc(I)c(cc2cc1I)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cc(N(=O)=O)c3c(c1cc2N(=O)=O)cc(cc3)C(=O)[O-]', 'c1ncc2c(c1)cncc2']",[Cu][Cu].[O-]C(=O)c1cc2cc(I)c(cc2cc1I)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(N(=O)=O)c3c(c1cc2N(=O)=O)cc(cc3)C(=O)[O-].c1ncc2c(c1)cncc2,pcu,0,mof_unit_16025
399,"[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1C)ccc4cc(c3C)C(=O)[O-].n1cc2ccc3c4c2c(c1)ccc4cnc3 MOFid-v1.ERROR,pcu.cat0;mof_unit_16026",Cu.AYNNLUNXMBJEFI.FYXBGOVRUXUVOV.ZRHONLCTYUYMIQ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1cc2ccc3c4c2c(c1C)ccc4cc(c3C)C(=O)[O-]', 'n1cc2ccc3c4c2c(c1)ccc4cnc3']",[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1C)ccc4cc(c3C)C(=O)[O-].n1cc2ccc3c4c2c(c1)ccc4cnc3,"ERROR,pcu",0,mof_unit_16026
400,"CCCOC(=CC#CC(=O)[O-])C#CC(=O)[O-].CCCOc1cc(cc2c1c(F)c(cc2)C(=O)[O-])C(=O)[O-].CCCOc1cc2c(F)c(ccc2c(c1C(=O)[O-])F)C(=O)[O-].FC(=CC#CC(=O)[O-])C#CC(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC=CC#CC(=O)[O-].[O-]C(=O)c1cc(F)c2c(c1)ccc(c2)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_16027",Cu.FIGHXOJBMQUFDU.GOTCHWKSMYJFEV.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CCCOC(=CC#CC(=O)[O-])C#CC(=O)[O-]', 'CCCOc1cc(cc2c1c(F)c(cc2)C(=O)[O-])C(=O)[O-]', 'CCCOc1cc2c(F)c(ccc2c(c1C(=O)[O-])F)C(=O)[O-]', 'FC(=CC#CC(=O)[O-])C#CC(=O)[O-]', '[O-]C(=O)C#CC=CC#CC(=O)[O-]', '[O-]C(=O)c1cc(F)c2c(c1)ccc(c2)C(=O)[O-]']",CCCOC(=CC#CC(=O)[O-])C#CC(=O)[O-].CCCOc1cc(cc2c1c(F)c(cc2)C(=O)[O-])C(=O)[O-].CCCOc1cc2c(F)c(ccc2c(c1C(=O)[O-])F)C(=O)[O-].FC(=CC#CC(=O)[O-])C#CC(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC=CC#CC(=O)[O-].[O-]C(=O)c1cc(F)c2c(c1)ccc(c2)C(=O)[O-],"ERROR,rna",0,mof_unit_16027
401,"[O-]C(=O)c1c(Br)c2ccc3c4c2c(c1Br)ccc4c(c(c3Br)C(=O)[O-])Br.[O-]C(=O)c1c2cc(C(=O)O)c(cc2c(c2c1cc(C(=O)O)c(c2)C(=O)O)C(=O)[O-])C(=O)O.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu,rna.cat0;mof_unit_16028",Cu.ANMSYBYRMPPKIN.CPMOIWZBTMSFET.ZEHZNAXXOOYTJM.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)c1c(Br)c2ccc3c4c2c(c1Br)ccc4c(c(c3Br)C(=O)[O-])Br', '[O-]C(=O)c1c2cc(C(=O)O)c(cc2c(c2c1cc(C(=O)O)c(c2)C(=O)O)C(=O)[O-])C(=O)O']",[O-]C(=O)c1c(Br)c2ccc3c4c2c(c1Br)ccc4c(c(c3Br)C(=O)[O-])Br.[O-]C(=O)c1c2cc(C(=O)O)c(cc2c(c2c1cc(C(=O)O)c(c2)C(=O)O)C(=O)[O-])C(=O)O.[Zn][O]([Zn])([Zn])[Zn],"pcu,rna",0,mof_unit_16028
402,N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc2cc(C(=O)O)c(cc2cc1C(=O)O)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_16029,Cu.ABMFBCRYHDZLRD.DUMPYIOKMKNSKG.XSCHRSMBECNVNS.MOFkey-v1.pcu,['[Cu][Cu]'],"['N=N', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1cc2cc(C(=O)O)c(cc2cc1C(=O)O)C(=O)[O-]']",N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc2cc(C(=O)O)c(cc2cc1C(=O)O)C(=O)[O-],pcu,0,mof_unit_16029
403,CCCc1nc(CCC)c2c3c1ccc1c3c(cc2)c(nc1CCC)CCC.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_16030,Cu.ANMSYBYRMPPKIN.CPMOIWZBTMSFET.ZEHZNAXXOOYTJM.MOFkey-v1.rna,['[Zn][Zn]'],"['CCCc1nc(CCC)c2c3c1ccc1c3c(cc2)c(nc1CCC)CCC', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",CCCc1nc(CCC)c2c3c1ccc1c3c(cc2)c(nc1CCC)CCC.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_16030
404,"N=CC(=N)S([O])([O])O.[Cu][Cu].[O-]C(=O)C=CC=C(C(=O)[O-])N.[O-]C(=O)c1c(N)c2ccc3c4c2c(c1N)cc(c4c(c(c3N)C(=O)[O-])N)N MOFid-v1.pcu,rna.cat0;mof_unit_16031",Cu.ANMSYBYRMPPKIN.CPMOIWZBTMSFET.ZEHZNAXXOOYTJM.MOFkey-v1.pcu,['[Cu][Cu]'],"['N=CC(=N)S([O])([O])O', '[O-]C(=O)C=CC=C(C(=O)[O-])N', '[O-]C(=O)c1c(N)c2ccc3c4c2c(c1N)cc(c4c(c(c3N)C(=O)[O-])N)N']",N=CC(=N)S([O])([O])O.[Cu][Cu].[O-]C(=O)C=CC=C(C(=O)[O-])N.[O-]C(=O)c1c(N)c2ccc3c4c2c(c1N)cc(c4c(c(c3N)C(=O)[O-])N)N,"pcu,rna",0,mof_unit_16031
405,[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C=C(C(=CC(=O)[O-])S(O)([O])[O])Cl.[O-]C(=O)C=C(C(=CC(=O)[O-])S([O])(O)[O])Cl.[O].[V] MOFid-v1.rna.cat0;mof_unit_16032,Cu.ANMSYBYRMPPKIN.CPMOIWZBTMSFET.ZEHZNAXXOOYTJM.MOFkey-v1.rna,"['[O]', '[V]']","['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)C=C(C(=CC(=O)[O-])S(O)([O])[O])Cl', '[O-]C(=O)C=C(C(=CC(=O)[O-])S([O])(O)[O])Cl']",[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C=C(C(=CC(=O)[O-])S(O)([O])[O])Cl.[O-]C(=O)C=C(C(=CC(=O)[O-])S([O])(O)[O])Cl.[O].[V],rna,0,mof_unit_16032
406,[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(Cl)c3c4c2c(C1=O)c(C)cc4C(=O)N(C3=O)c1cc(C)c(c(c1)C)C(=O)[O-].c1ccc2c(c1)nccn2 MOFid-v1.pcu.cat0;mof_unit_16033,Cu.ANMSYBYRMPPKIN.CPMOIWZBTMSFET.ZEHZNAXXOOYTJM.MOFkey-v1.pcu,['[Cu][Cu]'],"['[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(Cl)c3c4c2c(C1=O)c(C)cc4C(=O)N(C3=O)c1cc(C)c(c(c1)C)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(Cl)c3c4c2c(C1=O)c(C)cc4C(=O)N(C3=O)c1cc(C)c(c(c1)C)C(=O)[O-].c1ccc2c(c1)nccn2,pcu,0,mof_unit_16033
407,O=Cc1c(NC)c(NC)c(c2c1c(C(=O)[O-])c(NC)c(c2C(=O)[O-])C=O)C=O.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_16034,Cu.GKKIWDHEZDTMRR.RXOHFPCZGPKIRD.ZRXKIAKERRQUJB.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=Cc1c(NC)c(NC)c(c2c1c(C(=O)[O-])c(NC)c(c2C(=O)[O-])C=O)C=O', '[O-]C(=O)C#CC#CC(=O)[O-]']",O=Cc1c(NC)c(NC)c(c2c1c(C(=O)[O-])c(NC)c(c2C(=O)[O-])C=O)C=O.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_16034
408,CCC1C(CC)c2c1nccn2.CCC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_16035,Cu.GKKIWDHEZDTMRR.RXOHFPCZGPKIRD.ZRXKIAKERRQUJB.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCC1C(CC)c2c1nccn2', 'CCC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",CCC1C(CC)c2c1nccn2.CCC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],ERROR,0,mof_unit_16035
409,"CCC1(CC)C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-].CCC1(O)Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CCC1c2c(cc(c(c2C1(O)CC)C(=O)[O-])O)C(=O)[O-].CCC1c2c(ccc(c2C1(O)CC)C(=O)[O-])C(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_16036",Zn.ARTMVIXDVAZXAO.GGTJCDQTELWMSR.ONXJIWWJVBFKSP.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCC1(CC)C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CCC1(O)Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CCC1c2c(cc(c(c2C1(O)CC)C(=O)[O-])O)C(=O)[O-]', 'CCC1c2c(ccc(c2C1(O)CC)C(=O)[O-])C(=O)[O-]']",CCC1(CC)C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-].CCC1(O)Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CCC1c2c(cc(c(c2C1(O)CC)C(=O)[O-])O)C(=O)[O-].CCC1c2c(ccc(c2C1(O)CC)C(=O)[O-])C(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_16036
410,CCCOC(=C(c1ccc(cc1)C(=O)[O-])OCCC)c1ccc(cc1)C(=O)[O-].CCCOC(=C1C(=CN=C([C]1OCCC)O)O)[C](c1c(O)cnc(c1OCCC)O)OCCC.CCCO[C]([C](c1ccc(cc1)C(=O)[O-])OCCC)c1ccc(cc1)C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_16037,Cu.JFKXMJUMOJJTCQ.LEFBVFIPVYLRQQ.RDLNSWZBGRGEMI.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOC(=C(c1ccc(cc1)C(=O)[O-])OCCC)c1ccc(cc1)C(=O)[O-]', 'CCCOC(=C1C(=CN=C([C]1OCCC)O)O)[C](c1c(O)cnc(c1OCCC)O)OCCC', 'CCCO[C]([C](c1ccc(cc1)C(=O)[O-])OCCC)c1ccc(cc1)C(=O)[O-]']",CCCOC(=C(c1ccc(cc1)C(=O)[O-])OCCC)c1ccc(cc1)C(=O)[O-].CCCOC(=C1C(=CN=C([C]1OCCC)O)O)[C](c1c(O)cnc(c1OCCC)O)OCCC.CCCO[C]([C](c1ccc(cc1)C(=O)[O-])OCCC)c1ccc(cc1)C(=O)[O-].[Cu][Cu],ERROR,0,mof_unit_16037
411,"C(=CC1=CN=N[CH]1)[CH]C=C1C=NN=C1.CC1Cc2c1c(ccc2C1=CN=N[CH]1)C1=CN=N[CH]1.CC1Cc2c1c(ccc2C1=CN=N[CH]1)[C]1C=NN=C1.CC1Cc2c1c(ccc2[C]1C=NN=C1)[C]1C=NN=C1.N1=C[C](C=N1)c1ccc(c2c1CC2)C1=CN=N[CH]1.N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=CN=N[CH]1.[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1.[Ni] MOFid-v1.ERROR,rna.cat0;mof_unit_16038",Cr.KHBQSXVKGBBDAL.OANXOUZPJZKFIZ.YTIVTFGABIZHHX.ZTCNDFPKQAXQQM.MOFkey-v1.ERROR,['[Ni]'],"['C(=CC1=CN=N[CH]1)[CH]C=C1C=NN=C1', 'CC1Cc2c1c(ccc2C1=CN=N[CH]1)C1=CN=N[CH]1', 'CC1Cc2c1c(ccc2C1=CN=N[CH]1)[C]1C=NN=C1', 'CC1Cc2c1c(ccc2[C]1C=NN=C1)[C]1C=NN=C1', 'N1=C[C](C=N1)c1ccc(c2c1CC2)C1=CN=N[CH]1', 'N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=CN=N[CH]1', '[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1']",C(=CC1=CN=N[CH]1)[CH]C=C1C=NN=C1.CC1Cc2c1c(ccc2C1=CN=N[CH]1)C1=CN=N[CH]1.CC1Cc2c1c(ccc2C1=CN=N[CH]1)[C]1C=NN=C1.CC1Cc2c1c(ccc2[C]1C=NN=C1)[C]1C=NN=C1.N1=C[C](C=N1)c1ccc(c2c1CC2)C1=CN=N[CH]1.N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=CN=N[CH]1.[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1.[Ni],"ERROR,rna",0,mof_unit_16038
412,O=CC1C(C=O)N2CCN1C(C2C(=O)O)C(=O)O.O=Cc1cc(cc(c1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])C=O)C(=O)[O-].OC(=O)C1CC2(CCC1(C(=O)[O-])C(C2)C(=O)O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_16039,Zn.ARTMVIXDVAZXAO.GGTJCDQTELWMSR.ONXJIWWJVBFKSP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=CC1C(C=O)N2CCN1C(C2C(=O)O)C(=O)O', 'O=Cc1cc(cc(c1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])C=O)C(=O)[O-]', 'OC(=O)C1CC2(CCC1(C(=O)[O-])C(C2)C(=O)O)C(=O)[O-]']",O=CC1C(C=O)N2CCN1C(C2C(=O)O)C(=O)O.O=Cc1cc(cc(c1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])C=O)C(=O)[O-].OC(=O)C1CC2(CCC1(C(=O)[O-])C(C2)C(=O)O)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_16039
413,CCCO[C](c1cc(O)c(cc1OCCC)C(=O)[O-])[C](c1cc(O)c(cc1OCCC)C(=O)[O-])OCCC.N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_16040,Cu.JVDHASWOGQMYPB.UKNGYNVNTWTMNB.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCO[C](c1cc(O)c(cc1OCCC)C(=O)[O-])[C](c1cc(O)c(cc1OCCC)C(=O)[O-])OCCC', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",CCCO[C](c1cc(O)c(cc1OCCC)C(=O)[O-])[C](c1cc(O)c(cc1OCCC)C(=O)[O-])OCCC.N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],pcu,0,mof_unit_16040
414,[Cr][O]([Cr])[Cr].[O-]C(=O)C=CC=C(C(=O)[O-])Br.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)C=C[CH][C](C(=O)[O-])Br.[O-]C(=O)[CH][CH]C=C(C(=O)[O-])Br.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_16041,Cr.FAPSHMSSVKCNBN.GCAIEATUVJFSMC.NHDLVKOYPQPGNT.TXXHDPDFNKHHGW.MOFkey-v1.rna,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C=CC=C(C(=O)[O-])Br', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)C=C[CH][C](C(=O)[O-])Br', '[O-]C(=O)[CH][CH]C=C(C(=O)[O-])Br', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C=CC=C(C(=O)[O-])Br.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)C=C[CH][C](C(=O)[O-])Br.[O-]C(=O)[CH][CH]C=C(C(=O)[O-])Br.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],rna,0,mof_unit_16041
415,"CCCON=C([C](OCCC)[NH])C.[Cu][Cu].[O-]C(=O)C(=CC=CC(=O)[O-])OCCC.[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(c(c1)C)C(=O)[O-] MOFid-v1.rna,pcu.cat0;mof_unit_16042",Cr.FAPSHMSSVKCNBN.GCAIEATUVJFSMC.NHDLVKOYPQPGNT.TXXHDPDFNKHHGW.MOFkey-v1.rna,['[Cu][Cu]'],"['CCCON=C([C](OCCC)[NH])C', '[O-]C(=O)C(=CC=CC(=O)[O-])OCCC', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(c(c1)C)C(=O)[O-]']",CCCON=C([C](OCCC)[NH])C.[Cu][Cu].[O-]C(=O)C(=CC=CC(=O)[O-])OCCC.[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(c(c1)C)C(=O)[O-],"rna,pcu",0,mof_unit_16042
416,CC(=CC=C(C(=O)[O-])C)C(=O)[O-].CC(=N)C(=N)C.N#Cc1cc(C(=O)[O-])c(c(c1C=Cc1c(C#N)cc(c(c1C)C)C(=O)[O-])C)C.[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_16043,Cr.FAPSHMSSVKCNBN.GCAIEATUVJFSMC.NHDLVKOYPQPGNT.TXXHDPDFNKHHGW.MOFkey-v1.rna,['[Cu][Cu]'],"['CC(=CC=C(C(=O)[O-])C)C(=O)[O-]', 'CC(=N)C(=N)C', 'N#Cc1cc(C(=O)[O-])c(c(c1C=Cc1c(C#N)cc(c(c1C)C)C(=O)[O-])C)C']",CC(=CC=C(C(=O)[O-])C)C(=O)[O-].CC(=N)C(=N)C.N#Cc1cc(C(=O)[O-])c(c(c1C=Cc1c(C#N)cc(c(c1C)C)C(=O)[O-])C)C.[Cu][Cu],rna,0,mof_unit_16043
