,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
497,CCc1cc(C(=O)[O-])c2c(c1)c1c(cc2)cc(c(c1CC)C(=O)[O-])CC.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_3105,Zn.ABMFBCRYHDZLRD.SQUVBAGLVVYELU.XSCHRSMBECNVNS.MOFkey-v1.pcu,"['[O]', '[V]']","['CCc1cc(C(=O)[O-])c2c(c1)c1c(cc2)cc(c(c1CC)C(=O)[O-])CC', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCc1cc(C(=O)[O-])c2c(c1)c1c(cc2)cc(c(c1CC)C(=O)[O-])CC.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O].[V],pcu,0,mof_unit_3105
498,O=N(=O)c1c(O)c2c(O)c(C(=O)[O-])c(c3c2c2c1c(N(=O)=O)c(C(=O)[O-])c(c2c(c3N(=O)=O)O)O)N(=O)=O.O=N(=O)c1c(cc(c2c1c1ccc3c(c1cc2)c(N(=O)=O)c(cc3N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-].O=N(=O)c1cc2c(O)cc(c(c2c2c1c1c(O)c(cc(c1cc2N(=O)=O)O)C(=O)[O-])O)C(=O)[O-].[O-]C(=O)c1cc2cc(N(=O)=O)c3c4c2c(c1)c(cc4cc(c3)C(=O)[O-])N(=O)=O.[O].[V] MOFid-v1.ERROR.cat0;mof_unit_3106,Cr.KKEYFWRCBNTPAC.NAIGRTFQKPRBJX.USZXDNVMPDEEBP.MOFkey-v1.ERROR,"['[O]', '[V]']","['O=N(=O)c1c(O)c2c(O)c(C(=O)[O-])c(c3c2c2c1c(N(=O)=O)c(C(=O)[O-])c(c2c(c3N(=O)=O)O)O)N(=O)=O', 'O=N(=O)c1c(cc(c2c1c1ccc3c(c1cc2)c(N(=O)=O)c(cc3N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-]', 'O=N(=O)c1cc2c(O)cc(c(c2c2c1c1c(O)c(cc(c1cc2N(=O)=O)O)C(=O)[O-])O)C(=O)[O-]', '[O-]C(=O)c1cc2cc(N(=O)=O)c3c4c2c(c1)c(cc4cc(c3)C(=O)[O-])N(=O)=O']",O=N(=O)c1c(O)c2c(O)c(C(=O)[O-])c(c3c2c2c1c(N(=O)=O)c(C(=O)[O-])c(c2c(c3N(=O)=O)O)O)N(=O)=O.O=N(=O)c1c(cc(c2c1c1ccc3c(c1cc2)c(N(=O)=O)c(cc3N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-].O=N(=O)c1cc2c(O)cc(c(c2c2c1c1c(O)c(cc(c1cc2N(=O)=O)O)C(=O)[O-])O)C(=O)[O-].[O-]C(=O)c1cc2cc(N(=O)=O)c3c4c2c(c1)c(cc4cc(c3)C(=O)[O-])N(=O)=O.[O].[V],ERROR,0,mof_unit_3106
499,CCCC12C3C4C2(C2C1C3(C42)C#CC(=O)[O-])C#CC(=O)[O-].CCCC1C(CCC)[C]2[C]1N=C(C=N2)O.[O-]C(=O)c1cc(O)c(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_3107,Cr.KKEYFWRCBNTPAC.NAIGRTFQKPRBJX.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCC12C3C4C2(C2C1C3(C42)C#CC(=O)[O-])C#CC(=O)[O-]', 'CCCC1C(CCC)[C]2[C]1N=C(C=N2)O', '[O-]C(=O)c1cc(O)c(c2c1CC2)C(=O)[O-]']",CCCC12C3C4C2(C2C1C3(C42)C#CC(=O)[O-])C#CC(=O)[O-].CCCC1C(CCC)[C]2[C]1N=C(C=N2)O.[O-]C(=O)c1cc(O)c(c2c1CC2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_3107
500,[O-]C(=O)c1ccc(c(c1)S([O])([O])O)N1C(=O)c2c3c(C1=O)c(cc1c3c(cc2S([O])(O)[O])c2ccc3c4c2c1c(cc4C(=O)N(C3=O)c1ccc(c(c1)C)C(=O)[O-])S(O)([O])[O])S([O])([O])O.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.ERROR.cat0;mof_unit_3108,Cr.KKEYFWRCBNTPAC.NAIGRTFQKPRBJX.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1ccc(c(c1)S([O])([O])O)N1C(=O)c2c3c(C1=O)c(cc1c3c(cc2S([O])(O)[O])c2ccc3c4c2c1c(cc4C(=O)N(C3=O)c1ccc(c(c1)C)C(=O)[O-])S(O)([O])[O])S([O])([O])O', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",[O-]C(=O)c1ccc(c(c1)S([O])([O])O)N1C(=O)c2c3c(C1=O)c(cc1c3c(cc2S([O])(O)[O])c2ccc3c4c2c1c(cc4C(=O)N(C3=O)c1ccc(c(c1)C)C(=O)[O-])S(O)([O])[O])S([O])([O])O.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,ERROR,0,mof_unit_3108
501,N#Cc1c(ccc2c1c1ccc3c(c1cc2)c(C#N)c(cc3)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_3109,Cr.GPNNOCMCNFXRAO.JODIGXNKHZUOBL.KKEYFWRCBNTPAC.PSVSZBOMJGAVRS.MOFkey-v1.ERROR,"['[O]', '[V]']","['N#Cc1c(ccc2c1c1ccc3c(c1cc2)c(C#N)c(cc3)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",N#Cc1c(ccc2c1c1ccc3c(c1cc2)c(C#N)c(cc3)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V],ERROR,0,mof_unit_3109
502,"[Cu][Cu].[O-]C(=O)c1cc2c(cc1N(=O)=O)ccc1c2cccc1C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3N(=O)=O)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.ERROR,pcu.cat0;mof_unit_3110",Cr.GPNNOCMCNFXRAO.JODIGXNKHZUOBL.KKEYFWRCBNTPAC.PSVSZBOMJGAVRS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1cc2c(cc1N(=O)=O)ccc1c2cccc1C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3N(=O)=O)C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",[Cu][Cu].[O-]C(=O)c1cc2c(cc1N(=O)=O)ccc1c2cccc1C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3N(=O)=O)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1,"ERROR,pcu",0,mof_unit_3110
503,NC1C(N)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_3111,Cr.GPNNOCMCNFXRAO.JODIGXNKHZUOBL.KKEYFWRCBNTPAC.PSVSZBOMJGAVRS.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['NC1C(N)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",NC1C(N)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],ERROR,0,mof_unit_3111
504,CCCc1c(cc2c(c1C=O)cc(c(c2C=O)CCC)C(=O)[O-])C(=O)[O-].CCCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CCC.[Cu][Cu].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_3112,Cu.KSUHQNCMJYBXCO.KYQCOXFCLRTKLS.YHKYWVPPPSIVQA.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCc1c(cc2c(c1C=O)cc(c(c2C=O)CCC)C(=O)[O-])C(=O)[O-]', 'CCCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CCC', 'n1ccncc1']",CCCc1c(cc2c(c1C=O)cc(c(c2C=O)CCC)C(=O)[O-])C(=O)[O-].CCCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CCC.[Cu][Cu].n1ccncc1,ERROR,0,mof_unit_3112
505,OC(=O)C1CC2(CCC1(C(=O)[O-])C(C2)(Cl)Cl)C(=O)[O-].OC(=O)[N][CH]C=N.[Cu][Cu].[O-]C(=O)C=CC(=CC(=O)[O-])C(=O)O MOFid-v1.rna.cat0;mof_unit_3113,Cu.CDZSMRJXAAPBEV.HFCYJXUOCZVRSQ.KJOVGYUGXHIVAY.MOFkey-v1.rna,['[Cu][Cu]'],"['OC(=O)C1CC2(CCC1(C(=O)[O-])C(C2)(Cl)Cl)C(=O)[O-]', 'OC(=O)[N][CH]C=N', '[O-]C(=O)C=CC(=CC(=O)[O-])C(=O)O']",OC(=O)C1CC2(CCC1(C(=O)[O-])C(C2)(Cl)Cl)C(=O)[O-].OC(=O)[N][CH]C=N.[Cu][Cu].[O-]C(=O)C=CC(=CC(=O)[O-])C(=O)O,rna,0,mof_unit_3113
506,"CCN=NCC.COC12C3C4C2(C2C1C3(C42OC)C#CC(=O)[O-])C#CC(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_3114",Cu.INTMMHZKGCDQGT.JCOAZNOZMUUXCT.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCN=NCC', 'COC12C3C4C2(C2C1C3(C42OC)C#CC(=O)[O-])C#CC(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",CCN=NCC.COC12C3C4C2(C2C1C3(C42OC)C#CC(=O)[O-])C#CC(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],"ERROR,pcu",0,mof_unit_3114
507,CNc1c(NC)ncc(c1[N][N]c1c(cnc(c1NC)NC)c1ccccc1)c1ccccc1.CNc1c([N][N]c2c(NC)c(NC)c(c(c2c2ccccc2)NC)C(=O)[O-])c(c2ccccc2)c(c(c1NC)C(=O)[O-])NC.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_3115,Cu.CYIDZMCFTVVTJO.GMIOYJQLNFNGPR.UIIAUGOOSUIOOW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNc1c(NC)ncc(c1[N][N]c1c(cnc(c1NC)NC)c1ccccc1)c1ccccc1', 'CNc1c([N][N]c2c(NC)c(NC)c(c(c2c2ccccc2)NC)C(=O)[O-])c(c2ccccc2)c(c(c1NC)C(=O)[O-])NC', '[O-]C(=O)C#CC#CC(=O)[O-]']",CNc1c(NC)ncc(c1[N][N]c1c(cnc(c1NC)NC)c1ccccc1)c1ccccc1.CNc1c([N][N]c2c(NC)c(NC)c(c(c2c2ccccc2)NC)C(=O)[O-])c(c2ccccc2)c(c(c1NC)C(=O)[O-])NC.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],ERROR,0,mof_unit_3115
508,"N#Cc1c(N(=O)=O)c2ccc(cc2c2c1c(C(=O)[O-])c(cc2)N(=O)=O)C(=O)[O-].N=C[C](N(=O)=O)[N]N(=O)=O.[O-]C(=O)C=C[CH][C](N(=O)=O)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu,UNKNOWN.cat0;mof_unit_3116",Zn.BZCOSCNPHJNQBP.GDYZAVRDHYVYNE.HHJSNNHCKGLNEI.MOFkey-v1.pcu,['[Zn][Zn]'],"['N#Cc1c(N(=O)=O)c2ccc(cc2c2c1c(C(=O)[O-])c(cc2)N(=O)=O)C(=O)[O-]', 'N=C[C](N(=O)=O)[N]N(=O)=O', '[O-]C(=O)C=C[CH][C](N(=O)=O)C(=O)[O-]']",N#Cc1c(N(=O)=O)c2ccc(cc2c2c1c(C(=O)[O-])c(cc2)N(=O)=O)C(=O)[O-].N=C[C](N(=O)=O)[N]N(=O)=O.[O-]C(=O)C=C[CH][C](N(=O)=O)C(=O)[O-].[Zn][Zn],"pcu,UNKNOWN",0,mof_unit_3116
509,"O=CC12C3(O)C4(C2(C2(C1(C3(C42C=O)C#CC(=O)[O-])O)O)C#CC(=O)[O-])O.O=CN=NC=O.OC(=C(C(=O)[O-])O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,acs.cat0;mof_unit_3117",Ni.IJCFJYLKKUYPFK.RZLZHPSLASMEKI.WBGNNMWVJNXMBG.ZUFFILQDHBGQKP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=CC12C3(O)C4(C2(C2(C1(C3(C42C=O)C#CC(=O)[O-])O)O)C#CC(=O)[O-])O', 'O=CN=NC=O', 'OC(=C(C(=O)[O-])O)C(=O)[O-]']",O=CC12C3(O)C4(C2(C2(C1(C3(C42C=O)C#CC(=O)[O-])O)O)C#CC(=O)[O-])O.O=CN=NC=O.OC(=C(C(=O)[O-])O)C(=O)[O-].[Zn][Zn],"ERROR,acs",0,mof_unit_3117
510,BrC1=N[N]C=C1[CH][CH]C=CC1=CN=N[CH]1.Ic1cc(Br)c(c(c1)I)c1cc(C2=C[N]N=C2)c(c(c1[C]1C=NN=C1)Br)c1ccccc1.Ic1cc(I)c(cc1c1cc([C]2[CH][N][N][CH]2)c(c(c1C1=CN=N[CH]1)I)c1ccccc1)Br.Ic1cccc(c1)c1cc(C2=CN=N[CH]2)c(cc1[C]1C=NN=C1)c1ccccc1.[Ni] MOFid-v1.ERROR.cat0;mof_unit_3118,Zn.HKOYPQGXOVRIQJ.VKPNOUCWKVVTNX.WBYBDUICKFWNPG.MOFkey-v1.ERROR,['[Ni]'],"['BrC1=N[N]C=C1[CH][CH]C=CC1=CN=N[CH]1', 'Ic1cc(Br)c(c(c1)I)c1cc(C2=C[N]N=C2)c(c(c1[C]1C=NN=C1)Br)c1ccccc1', 'Ic1cc(I)c(cc1c1cc([C]2[CH][N][N][CH]2)c(c(c1C1=CN=N[CH]1)I)c1ccccc1)Br', 'Ic1cccc(c1)c1cc(C2=CN=N[CH]2)c(cc1[C]1C=NN=C1)c1ccccc1']",BrC1=N[N]C=C1[CH][CH]C=CC1=CN=N[CH]1.Ic1cc(Br)c(c(c1)I)c1cc(C2=C[N]N=C2)c(c(c1[C]1C=NN=C1)Br)c1ccccc1.Ic1cc(I)c(cc1c1cc([C]2[CH][N][N][CH]2)c(c(c1C1=CN=N[CH]1)I)c1ccccc1)Br.Ic1cccc(c1)c1cc(C2=CN=N[CH]2)c(cc1[C]1C=NN=C1)c1ccccc1.[Ni],ERROR,0,mof_unit_3118
511,"N=CC=N.[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu,UNKNOWN.cat0;mof_unit_3119",Zn.BZCOSCNPHJNQBP.GDYZAVRDHYVYNE.HHJSNNHCKGLNEI.MOFkey-v1.pcu,['[Zn][Zn]'],"['N=CC=N', '[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1', '[O-]C(=O)C=CC=CC(=O)[O-]']",N=CC=N.[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn],"pcu,UNKNOWN",0,mof_unit_3119
512,FC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])F)Br.FC1Cc2c1nc(c(n2)F)F.Fc1cc2c(ccc(c2c(c1Br)Br)C(=O)[O-])C(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_3120,Zn.BZCOSCNPHJNQBP.GDYZAVRDHYVYNE.HHJSNNHCKGLNEI.MOFkey-v1.acs,['[Zn][Zn]'],"['FC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])F)Br', 'FC1Cc2c1nc(c(n2)F)F', 'Fc1cc2c(ccc(c2c(c1Br)Br)C(=O)[O-])C(=O)[O-]']",FC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])F)Br.FC1Cc2c1nc(c(n2)F)F.Fc1cc2c(ccc(c2c(c1Br)Br)C(=O)[O-])C(=O)[O-].[Zn][Zn],acs,0,mof_unit_3120
513,"[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(C(C2)I)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_3121",Zn.HKOYPQGXOVRIQJ.VKPNOUCWKVVTNX.WBYBDUICKFWNPG.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C12CCC(CC1)(C(C2)I)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(C(C2)I)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],"ERROR,acs",0,mof_unit_3121
514,CCCc1c(N)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.NC1Cc2c1nccn2.Nc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_3122,Ni.IJCFJYLKKUYPFK.RZLZHPSLASMEKI.WBGNNMWVJNXMBG.ZUFFILQDHBGQKP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCc1c(N)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2', 'NC1Cc2c1nccn2', 'Nc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]']",CCCc1c(N)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.NC1Cc2c1nccn2.Nc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_3122
515,"O=N(=O)C1(O)c2c(ccc(c2C1(O)N(=O)=O)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-].[O-]C(=O)c1ccc(c(c1O)O)C(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_3123",Zn.AKCCFVQBYWENJO.SDNNFAHZLIROLG.WUNQIGIRYAXCKZ.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['O=N(=O)C1(O)c2c(ccc(c2C1(O)N(=O)=O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1O)O)C(=O)[O-]']",O=N(=O)C1(O)c2c(ccc(c2C1(O)N(=O)=O)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-].[O-]C(=O)c1ccc(c(c1O)O)C(=O)[O-],"ERROR,acs",0,mof_unit_3123
516,"CCCC12C3C4(C2(C2C1(C3(C42CCC)C1=C[N]N=C1)O)[C]1C=NN=C1)O.[CH]([CH][C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.[Ni] MOFid-v1.rna,pcu.cat0;mof_unit_3124",V.VCPQFDRBOZTBAO.XBIKFFUQZYADML.MOFkey-v1.rna,['[Ni]'],"['CCCC12C3C4(C2(C2C1(C3(C42CCC)C1=C[N]N=C1)O)[C]1C=NN=C1)O', '[CH]([CH][C]1C=NN=C1)[CH][CH]C1=C[N]N=C1']",CCCC12C3C4(C2(C2C1(C3(C42CCC)C1=C[N]N=C1)O)[C]1C=NN=C1)O.[CH]([CH][C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.[Ni],"rna,pcu",0,mof_unit_3124
517,"[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2C(=O)O)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.rna,acs.cat0;mof_unit_3125",Zn.AKCCFVQBYWENJO.SDNNFAHZLIROLG.WUNQIGIRYAXCKZ.MOFkey-v1.rna,['[Cu][Cu]'],"['[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2C(=O)O)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2C(=O)O)C(=O)[O-].c1cnc2c(n1)CC2,"rna,acs",0,mof_unit_3125
518,N1=C[C](C=N1)c1ccc(c2c1CC2)C1=C[N]N=C1.OC(=O)C1Cc2c1c(ccc2C1=C[N]N=C1C(=O)O)C1=CN=N[CH]1.[Ni].c1ccc(cc1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1ccccc1 MOFid-v1.ERROR.cat0;mof_unit_3126,Cr.JDCUPXRZBUJKMV.KDDXPZGUJYWXOF.LBVWCDFFLNPYLI.PLWMVPGXHCSBJF.RYCGDPVTWIHKEG.VBHFYNKIOSNXRU.MOFkey-v1.ERROR,['[Ni]'],"['N1=C[C](C=N1)c1ccc(c2c1CC2)C1=C[N]N=C1', 'OC(=O)C1Cc2c1c(ccc2C1=C[N]N=C1C(=O)O)C1=CN=N[CH]1', 'c1ccc(cc1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1ccccc1']",N1=C[C](C=N1)c1ccc(c2c1CC2)C1=C[N]N=C1.OC(=O)C1Cc2c1c(ccc2C1=C[N]N=C1C(=O)O)C1=CN=N[CH]1.[Ni].c1ccc(cc1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1ccccc1,ERROR,0,mof_unit_3126
519,"CNc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(NC)NC)(NC)C=O.CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(C=O)C=O)C=O.CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.O=CC1(C=O)c2c(C(=O)[O-])c(NC)c(c(c2C1(C=O)C=O)C(=O)[O-])NC.O=Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2C=O)(NC)C=O.O=Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2NC)(NC)C=O.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pts,pcu.cat0;mof_unit_3127",Cu.IOXXDRIUUGVKLD.LSIRFWJQXQJPKC.PHTNEPURWJNCEU.MOFkey-v1.pts,['[Zn][O]([Zn])([Zn])[Zn]'],"['CNc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(NC)NC)(NC)C=O', 'CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(C=O)C=O)C=O', 'CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2', 'O=CC1(C=O)c2c(C(=O)[O-])c(NC)c(c(c2C1(C=O)C=O)C(=O)[O-])NC', 'O=Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2C=O)(NC)C=O', 'O=Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2NC)(NC)C=O']",CNc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(NC)NC)(NC)C=O.CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(C=O)C=O)C=O.CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.O=CC1(C=O)c2c(C(=O)[O-])c(NC)c(c(c2C1(C=O)C=O)C(=O)[O-])NC.O=Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2C=O)(NC)C=O.O=Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2NC)(NC)C=O.[Zn][O]([Zn])([Zn])[Zn],"pts,pcu",0,mof_unit_3127
520,CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2S([O])([O])O)c(cc1P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OCC)[O])P(=O)(OC(S([O])([O])O)C)[O])[O].[Ba].[O]P(=O)(c1cc(cc(c1)P(=O)(OC(S([O])(O)[O])C)[O])c1c2ccccc2c(c2c1cc(cc2)S(O)([O])[O])c1cc(cc(c1)P(=O)(OC(S([O])(O)[O])CS([O])([O])O)[O])P(=O)(OC(S([O])([O])O)C)[O])OC(S(O)([O])[O])C MOFid-v1.acs.cat0;mof_unit_3128,Zn.IEUHUMZLVWJQOH.JVSDZAGCHKCSGR.SINLXWXLCDAZQH.MOFkey-v1.acs,['[Ba]'],"['CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2S([O])([O])O)c(cc1P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OCC)[O])P(=O)(OC(S([O])([O])O)C)[O])[O]', '[O]P(=O)(c1cc(cc(c1)P(=O)(OC(S([O])(O)[O])C)[O])c1c2ccccc2c(c2c1cc(cc2)S(O)([O])[O])c1cc(cc(c1)P(=O)(OC(S([O])(O)[O])CS([O])([O])O)[O])P(=O)(OC(S([O])([O])O)C)[O])OC(S(O)([O])[O])C']",CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2S([O])([O])O)c(cc1P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OCC)[O])P(=O)(OC(S([O])([O])O)C)[O])[O].[Ba].[O]P(=O)(c1cc(cc(c1)P(=O)(OC(S([O])(O)[O])C)[O])c1c2ccccc2c(c2c1cc(cc2)S(O)([O])[O])c1cc(cc(c1)P(=O)(OC(S([O])(O)[O])CS([O])([O])O)[O])P(=O)(OC(S([O])([O])O)C)[O])OC(S(O)([O])[O])C,acs,0,mof_unit_3128
521,"CCCOC12C3C4C2(C2C1C3(C42OCCC)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.pts,pcu.cat0;mof_unit_3129",V.BMLUFKYEZDACCJ.FEOPHNWULUXNAM.MOFkey-v1.pts,"['[O]', '[V]']","['CCCOC12C3C4C2(C2C1C3(C42OCCC)C#CC(=O)[O-])C#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]']",CCCOC12C3C4C2(C2C1C3(C42OCCC)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[O].[V],"pts,pcu",0,mof_unit_3129
