,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
505,"Fc1cc2ccc3c(c2c(n1)N(=O)=O)ccc(n3)N(=O)=O.[O-]C(=O)c1cc(N(=O)=O)c2c(c1F)c1c(c(c2N(=O)=O)F)c(C(=O)[O-])c(c(c1F)N(=O)=O)F.[O-]C(=O)c1cc2ccc3c4c2c(c1)c(N(=O)=O)c(c4c(c(c3F)C(=O)[O-])N(=O)=O)N(=O)=O.[Zn][Zn] MOFid-v1.bcu,UNKNOWN.cat0;mof_unit_48286",Cr.KTLHYVRIJDAOKB.SNILWGOLBNGCMM.XQBZEJLTLGMQIT.ZJGKUSLGIDIUSD.MOFkey-v1.bcu,['[Zn][Zn]'],"['Fc1cc2ccc3c(c2c(n1)N(=O)=O)ccc(n3)N(=O)=O', '[O-]C(=O)c1cc(N(=O)=O)c2c(c1F)c1c(c(c2N(=O)=O)F)c(C(=O)[O-])c(c(c1F)N(=O)=O)F', '[O-]C(=O)c1cc2ccc3c4c2c(c1)c(N(=O)=O)c(c4c(c(c3F)C(=O)[O-])N(=O)=O)N(=O)=O']",Fc1cc2ccc3c(c2c(n1)N(=O)=O)ccc(n3)N(=O)=O.[O-]C(=O)c1cc(N(=O)=O)c2c(c1F)c1c(c(c2N(=O)=O)F)c(C(=O)[O-])c(c(c1F)N(=O)=O)F.[O-]C(=O)c1cc2ccc3c4c2c(c1)c(N(=O)=O)c(c4c(c(c3F)C(=O)[O-])N(=O)=O)N(=O)=O.[Zn][Zn],"bcu,UNKNOWN",0,mof_unit_48286
506,"N#CC12C(N)C(N)C(C(C1c1ccccc1)(N)c1ccccc1)(C(C2c1ccccc1)(N)N)C#N.Nc1cc(cc(c1C=Cc1c(cc(cc1c1ccccc1)C(=O)[O-])c1ccccc1)N)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC12C(N)C(N)C(C(C1(N)c1ccccc1)N)(C(C2(N)c1ccccc1)(N)c1ccccc1)C#CC(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_48287",Cr.JYDHGQPKSKSWOB.KKEYFWRCBNTPAC.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#CC12C(N)C(N)C(C(C1c1ccccc1)(N)c1ccccc1)(C(C2c1ccccc1)(N)N)C#N', 'Nc1cc(cc(c1C=Cc1c(cc(cc1c1ccccc1)C(=O)[O-])c1ccccc1)N)C(=O)[O-]', '[O-]C(=O)C#CC12C(N)C(N)C(C(C1(N)c1ccccc1)N)(C(C2(N)c1ccccc1)(N)c1ccccc1)C#CC(=O)[O-]']",N#CC12C(N)C(N)C(C(C1c1ccccc1)(N)c1ccccc1)(C(C2c1ccccc1)(N)N)C#N.Nc1cc(cc(c1C=Cc1c(cc(cc1c1ccccc1)C(=O)[O-])c1ccccc1)N)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC12C(N)C(N)C(C(C1(N)c1ccccc1)N)(C(C2(N)c1ccccc1)(N)c1ccccc1)C#CC(=O)[O-],"ERROR,acs",0,mof_unit_48287
507,N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1.Oc1cc(cc2c1cc(cc2O)[C]1C=NN=C1)C1=C[N]N=C1.Oc1cccc(c1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1cccc(c1)O.[Ni].c1ccc(cc1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1ccccc1 MOFid-v1.ERROR.cat0;mof_unit_48288,V.HHYYZKDGLLWGTO.IHSZZRHGTNKVEU.VIPVUKTZOGGJGS.YLKLOSNZJLFJFR.MOFkey-v1.ERROR,['[Ni]'],"['N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1', 'Oc1cc(cc2c1cc(cc2O)[C]1C=NN=C1)C1=C[N]N=C1', 'Oc1cccc(c1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1cccc(c1)O', 'c1ccc(cc1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1ccccc1']",N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1.Oc1cc(cc2c1cc(cc2O)[C]1C=NN=C1)C1=C[N]N=C1.Oc1cccc(c1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1cccc(c1)O.[Ni].c1ccc(cc1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1ccccc1,ERROR,0,mof_unit_48288
508,ClC12N3C4C2N2C1C3C42Cl.[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])Cl)N(=O)=O)Cl)N(=O)=O.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])Cl)Cl.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_48289,Cu.NWLBUUHWJUKSCB.OMOVLKUCSAONJN.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['ClC12N3C4C2N2C1C3C42Cl', '[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])Cl)N(=O)=O)Cl)N(=O)=O', '[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])Cl)Cl']",ClC12N3C4C2N2C1C3C42Cl.[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])Cl)N(=O)=O)Cl)N(=O)=O.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])Cl)Cl.[Zn][Zn],ERROR,0,mof_unit_48289
509,CCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CC.N#Cc1nc(C#N)c(nc1C#N)C#N.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_48290,Cu.DQGADHAKKGDKBH.SUWUPUWPGJRZAT.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CC', 'N#Cc1nc(C#N)c(nc1C#N)C#N', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CC.N#Cc1nc(C#N)c(nc1C#N)C#N.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_48290
510,Fc1cccc(c1)c1cc(C2=CN=N[CH]2)c(cc1C1=C[N]N=C1)c1ccccc1.N1=CC(=C[N]1)[C]1C=CC(=C2C=NN=C2)[C]2[C]1CC2.N1=C[C](C=N1)c1ccc(c2c1CC2)C1=CN=N[CH]1.N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=C[N]N=C1.[Ni] MOFid-v1.ERROR.cat0;mof_unit_48291,Cu.NWLBUUHWJUKSCB.OMOVLKUCSAONJN.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Ni]'],"['Fc1cccc(c1)c1cc(C2=CN=N[CH]2)c(cc1C1=C[N]N=C1)c1ccccc1', 'N1=CC(=C[N]1)[C]1C=CC(=C2C=NN=C2)[C]2[C]1CC2', 'N1=C[C](C=N1)c1ccc(c2c1CC2)C1=CN=N[CH]1', 'N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=C[N]N=C1']",Fc1cccc(c1)c1cc(C2=CN=N[CH]2)c(cc1C1=C[N]N=C1)c1ccccc1.N1=CC(=C[N]1)[C]1C=CC(=C2C=NN=C2)[C]2[C]1CC2.N1=C[C](C=N1)c1ccc(c2c1CC2)C1=CN=N[CH]1.N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=C[N]N=C1.[Ni],ERROR,0,mof_unit_48291
511,COc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)OC)C(=O)[O-].N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_48292,,['[Zn][Zn]'],"['COc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)OC)C(=O)[O-]', 'N=N', '[O-]C(=O)C=CC(=O)[O-]']",COc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)OC)C(=O)[O-].N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_48292
512,"N#N.OC1C(O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(S(O)([O])[O])S(O)([O])[O])(S(O)([O])[O])S(O)([O])[O])O)O.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pts.cat0;mof_unit_48293",Cu.GFSWQBROMNAZOW.HIDSBAZSZJVFGP.SBBQDUFLZGOASY.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#N', 'OC1C(O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(S(O)([O])[O])S(O)([O])[O])(S(O)([O])[O])S(O)([O])[O])O)O', '[O-]C(=O)C#CC(=O)[O-]']",N#N.OC1C(O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(S(O)([O])[O])S(O)([O])[O])(S(O)([O])[O])S(O)([O])[O])O)O.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],"ERROR,pts",0,mof_unit_48293
513,BrCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OC(Cl)C)[O])[O].ClCCOP(=O)(c1cc(C#Cc2cc(c(c(c2)P(=O)(OCCCl)[O])Br)P(=O)(OCC)[O])cc(c1)P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_48294,V.HXRRPPRLOGSPCN.OTAJGWQCQIEFEV.MOFkey-v1.ERROR,['[Ba]'],"['BrCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OC(Cl)C)[O])[O]', 'ClCCOP(=O)(c1cc(C#Cc2cc(c(c(c2)P(=O)(OCCCl)[O])Br)P(=O)(OCC)[O])cc(c1)P(=O)(OCC)[O])[O]']",BrCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OC(Cl)C)[O])[O].ClCCOP(=O)(c1cc(C#Cc2cc(c(c(c2)P(=O)(OCCCl)[O])Br)P(=O)(OCC)[O])cc(c1)P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_48294
514,O=N(=O)C1Cc2c1nccn2.[O-]C(=O)C=C[CH][C](N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_48295,Zn.GFDXGUKTWDEWFA.JRPNKWXMXQVXAX.SUWUPUWPGJRZAT.MOFkey-v1.rna,['[Zn][Zn]'],"['O=N(=O)C1Cc2c1nccn2', '[O-]C(=O)C=C[CH][C](N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-]']",O=N(=O)C1Cc2c1nccn2.[O-]C(=O)C=C[CH][C](N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_48295
515,CCOC12C3C4C2(C2C1C3(C42OCC)C#CC(=O)[O-])C#CC(=O)[O-].CCOC1=[N]=C(C=C([CH]1)N=NC1=CC(=[N]=C([CH]1)OCC)OCC)OCC.CCOc1cc(cc(c1[N][N]c1c(OCC)cc(cc1OCC)C(=O)[O-])OCC)C(=O)[O-].[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_48296,Cu.KWVFYCBOQBUSFC.KYMVBVBRCRFHIE.XIBRFCHZHGMMRW.MOFkey-v1.rna,['[Cu][Cu]'],"['CCOC12C3C4C2(C2C1C3(C42OCC)C#CC(=O)[O-])C#CC(=O)[O-]', 'CCOC1=[N]=C(C=C([CH]1)N=NC1=CC(=[N]=C([CH]1)OCC)OCC)OCC', 'CCOc1cc(cc(c1[N][N]c1c(OCC)cc(cc1OCC)C(=O)[O-])OCC)C(=O)[O-]']",CCOC12C3C4C2(C2C1C3(C42OCC)C#CC(=O)[O-])C#CC(=O)[O-].CCOC1=[N]=C(C=C([CH]1)N=NC1=CC(=[N]=C([CH]1)OCC)OCC)OCC.CCOc1cc(cc(c1[N][N]c1c(OCC)cc(cc1OCC)C(=O)[O-])OCC)C(=O)[O-].[Cu][Cu],rna,0,mof_unit_48296
516,OC1=N[C]2CC[C]2N=C1O.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c(O)cc(c2O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_48297,Cu.KWVFYCBOQBUSFC.KYMVBVBRCRFHIE.XIBRFCHZHGMMRW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['OC1=N[C]2CC[C]2N=C1O', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c(O)cc(c2O)C(=O)[O-]']",OC1=N[C]2CC[C]2N=C1O.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c(O)cc(c2O)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_48297
517,Fc1ccc2c(c1)c(cc(c2C(=O)[O-])F)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.ERROR.cat0;mof_unit_48298,Cu.KWVFYCBOQBUSFC.KYMVBVBRCRFHIE.XIBRFCHZHGMMRW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Fc1ccc2c(c1)c(cc(c2C(=O)[O-])F)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",Fc1ccc2c(c1)c(cc(c2C(=O)[O-])F)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,ERROR,0,mof_unit_48298
518,"N#CC(=CC=CC(=O)[O-])C(=O)[O-].N#CC1C(I)c2c1nccn2.[O-]C(=O)c1c(I)c(I)c(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_48299",V.YTIVTFGABIZHHX.ZPUUJTUBUGZISJ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#CC(=CC=CC(=O)[O-])C(=O)[O-]', 'N#CC1C(I)c2c1nccn2', '[O-]C(=O)c1c(I)c(I)c(c2c1CC2)C(=O)[O-]']",N#CC(=CC=CC(=O)[O-])C(=O)[O-].N#CC1C(I)c2c1nccn2.[O-]C(=O)c1c(I)c(I)c(c2c1CC2)C(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_48299
519,COc1cc(Cl)c(c2c1c(C(=O)[O-])c1c(OC)c(Cl)cc(c1c2C(=O)[O-])OC)OC.[O-]C(=O)C#CC(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_48300,Zn.GHEWXJCPZOPPIN.VIMCFHYHVIFIST.XYAWQENQSHTVJD.MOFkey-v1.ERROR,"['[O]', '[V]']","['COc1cc(Cl)c(c2c1c(C(=O)[O-])c1c(OC)c(Cl)cc(c1c2C(=O)[O-])OC)OC', '[O-]C(=O)C#CC(=O)[O-]']",COc1cc(Cl)c(c2c1c(C(=O)[O-])c1c(OC)c(Cl)cc(c1c2C(=O)[O-])OC)OC.[O-]C(=O)C#CC(=O)[O-].[O].[V],ERROR,0,mof_unit_48300
520,O=CC1(C=O)CC2(CC(C1(C(=O)[O-])C(C2)(O)O)O)C(=O)[O-].O=Cc1c(C(=O)[O-])c(C=O)c(c2c1c1cccc(c1c(c2)O)C(=O)[O-])C=O.O=Cc1cc2ncc(cc2c2c1[C](O)C(=[N]=C2O)O)O.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_48301,V.IOPPJWIWLAUMAZ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=CC1(C=O)CC2(CC(C1(C(=O)[O-])C(C2)(O)O)O)C(=O)[O-]', 'O=Cc1c(C(=O)[O-])c(C=O)c(c2c1c1cccc(c1c(c2)O)C(=O)[O-])C=O', 'O=Cc1cc2ncc(cc2c2c1[C](O)C(=[N]=C2O)O)O']",O=CC1(C=O)CC2(CC(C1(C(=O)[O-])C(C2)(O)O)O)C(=O)[O-].O=Cc1c(C(=O)[O-])c(C=O)c(c2c1c1cccc(c1c(c2)O)C(=O)[O-])C=O.O=Cc1cc2ncc(cc2c2c1[C](O)C(=[N]=C2O)O)O.[Zn][Zn],ERROR,0,mof_unit_48301
521,"[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])Cl)c1ccccc1)Cl)c1ccccc1.[O].[V] MOFid-v1.pcu,rna.cat0;mof_unit_48302",Zn.BVAXFXOKAHKNOA.KLDNGSFISYOVFC.NPNCIWGVPMNXJI.MOFkey-v1.pcu,"['[O]', '[V]']",['[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])Cl)c1ccccc1)Cl)c1ccccc1'],[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])Cl)c1ccccc1)Cl)c1ccccc1.[O].[V],"pcu,rna",0,mof_unit_48302
522,"FN=NF.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_48303",Cu.ALYJOVCNCGZVSP.FRXYKBBIMUNJLH.ZWHPXZZXGKTPRT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['FN=NF', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",FN=NF.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-],"ERROR,pcu",0,mof_unit_48303
523,"I[C]([C](C(=O)[O-])O)[C]([C](C(=O)[O-])O)I.ON=C(C(=NO)O)O.[O-]C(=O)c1c(O)c(O)c(c(c1I)I)N1C(=O)c2c(I)c(O)c3c4c2c(C1=O)c(I)c(c4c1c2c3c(I)c(I)c3c2c(c(c1O)I)C(=O)N(C3=O)c1c(O)c(O)c(c(c1I)I)C(=O)[O-])I.[Zn][Zn] MOFid-v1.ERROR,pts.cat0;mof_unit_48304",Zn.DEMARTOMVYGVAT.GCLNELQVDFJBFX.VVQCSDRTJSIHFA.MOFkey-v1.ERROR,['[Zn][Zn]'],"['I[C]([C](C(=O)[O-])O)[C]([C](C(=O)[O-])O)I', 'ON=C(C(=NO)O)O', '[O-]C(=O)c1c(O)c(O)c(c(c1I)I)N1C(=O)c2c(I)c(O)c3c4c2c(C1=O)c(I)c(c4c1c2c3c(I)c(I)c3c2c(c(c1O)I)C(=O)N(C3=O)c1c(O)c(O)c(c(c1I)I)C(=O)[O-])I']",I[C]([C](C(=O)[O-])O)[C]([C](C(=O)[O-])O)I.ON=C(C(=NO)O)O.[O-]C(=O)c1c(O)c(O)c(c(c1I)I)N1C(=O)c2c(I)c(O)c3c4c2c(C1=O)c(I)c(c4c1c2c3c(I)c(I)c3c2c(c(c1O)I)C(=O)N(C3=O)c1c(O)c(O)c(c(c1I)I)C(=O)[O-])I.[Zn][Zn],"ERROR,pts",0,mof_unit_48304
524,"CNc1cc2c(cccc2c2c1ccc(c2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2N(=O)=O)C(=O)[O-].[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_48305",V.DVWMNIAVMCUZTE.VRSVNCGLIRIXMD.MOFkey-v1.ERROR,"['[O]', '[V]']","['CNc1cc2c(cccc2c2c1ccc(c2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2N(=O)=O)C(=O)[O-]']",CNc1cc2c(cccc2c2c1ccc(c2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2N(=O)=O)C(=O)[O-].[O].[V],"ERROR,rna",0,mof_unit_48305
525,CCCOC1=NN=C[C]1c1ccc(cc1)[N][N]c1c(OCCC)cc(cc1OCCC)[C]1C=NN=C1OCCC.CCCOC1=NN=C[C]1c1ccc(cc1)c1cc(OCCC)c(c(c1OCCC)OCCC)C1=CN=N[CH]1.CCCOC1=NN=C[C]1c1ccc(cc1OCCC)[N][N]c1ccc(c(c1)OCCC)C1=CN=N[CH]1.CCCOc1cc(ccc1c1ccc(cc1)C1=CN=N[CH]1)[C]1C=NN=C1OCCC.[Ni] MOFid-v1.ERROR.cat0;mof_unit_48306,Cu.DZTDOJBYCRNUBV.SBIHZDUATVMCQW.ZPBXEASBYWRHKA.MOFkey-v1.ERROR,['[Ni]'],"['CCCOC1=NN=C[C]1c1ccc(cc1)[N][N]c1c(OCCC)cc(cc1OCCC)[C]1C=NN=C1OCCC', 'CCCOC1=NN=C[C]1c1ccc(cc1)c1cc(OCCC)c(c(c1OCCC)OCCC)C1=CN=N[CH]1', 'CCCOC1=NN=C[C]1c1ccc(cc1OCCC)[N][N]c1ccc(c(c1)OCCC)C1=CN=N[CH]1', 'CCCOc1cc(ccc1c1ccc(cc1)C1=CN=N[CH]1)[C]1C=NN=C1OCCC']",CCCOC1=NN=C[C]1c1ccc(cc1)[N][N]c1c(OCCC)cc(cc1OCCC)[C]1C=NN=C1OCCC.CCCOC1=NN=C[C]1c1ccc(cc1)c1cc(OCCC)c(c(c1OCCC)OCCC)C1=CN=N[CH]1.CCCOC1=NN=C[C]1c1ccc(cc1OCCC)[N][N]c1ccc(c(c1)OCCC)C1=CN=N[CH]1.CCCOc1cc(ccc1c1ccc(cc1)C1=CN=N[CH]1)[C]1C=NN=C1OCCC.[Ni],ERROR,0,mof_unit_48306
526,COC1CC2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2c1ccccc1)OC)c1ccccc1.CO[C]([CH]C(=O)[O-])C=CC(=O)[O-].N=CC(=N)c1ccccc1.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_48307,Cu.DZTDOJBYCRNUBV.SBIHZDUATVMCQW.ZPBXEASBYWRHKA.MOFkey-v1.pcu,['[Zn][Zn]'],"['COC1CC2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2c1ccccc1)OC)c1ccccc1', 'CO[C]([CH]C(=O)[O-])C=CC(=O)[O-]', 'N=CC(=N)c1ccccc1']",COC1CC2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2c1ccccc1)OC)c1ccccc1.CO[C]([CH]C(=O)[O-])C=CC(=O)[O-].N=CC(=N)c1ccccc1.[Zn][Zn],pcu,0,mof_unit_48307
527,CCCOc1c(C)c2c(C)c(C(=O)[O-])c(c3c2c2c1c(C)c(C(=O)[O-])c(c2c(c3OCCC)C)C)C.CCCOc1c(OCCC)c(c(c(c1c1c(OCCC)cc(cc1OCCC)C(=O)[O-])OCCC)OCCC)c1c(OCCC)cc(cc1OCCC)C(=O)[O-].Cc1c(C)c(c2cc(C)nc(c2)C)c(c(c1c1cc(C)nc(c1)C)C)C.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_48308,V.OIIPZFWYABZCPL.SJWBFNWILPXHKW.UHKITRONOWLCAQ.ZKVLGOREVULORO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1c(C)c2c(C)c(C(=O)[O-])c(c3c2c2c1c(C)c(C(=O)[O-])c(c2c(c3OCCC)C)C)C', 'CCCOc1c(OCCC)c(c(c(c1c1c(OCCC)cc(cc1OCCC)C(=O)[O-])OCCC)OCCC)c1c(OCCC)cc(cc1OCCC)C(=O)[O-]', 'Cc1c(C)c(c2cc(C)nc(c2)C)c(c(c1c1cc(C)nc(c1)C)C)C']",CCCOc1c(C)c2c(C)c(C(=O)[O-])c(c3c2c2c1c(C)c(C(=O)[O-])c(c2c(c3OCCC)C)C)C.CCCOc1c(OCCC)c(c(c(c1c1c(OCCC)cc(cc1OCCC)C(=O)[O-])OCCC)OCCC)c1c(OCCC)cc(cc1OCCC)C(=O)[O-].Cc1c(C)c(c2cc(C)nc(c2)C)c(c(c1c1cc(C)nc(c1)C)C)C.[Cu][Cu],ERROR,0,mof_unit_48308
528,"CCCC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42CCC)OCC)OCC)C#CC(=O)[O-])OCC)OCC.CCOc1c(ccc(c1OCC)C(=O)[O-])c1ccc(cc1)c1ccc(c(c1OCC)OCC)C(=O)[O-].[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_48309",V.OIIPZFWYABZCPL.SJWBFNWILPXHKW.UHKITRONOWLCAQ.ZKVLGOREVULORO.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCCC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42CCC)OCC)OCC)C#CC(=O)[O-])OCC)OCC', 'CCOc1c(ccc(c1OCC)C(=O)[O-])c1ccc(cc1)c1ccc(c(c1OCC)OCC)C(=O)[O-]']",CCCC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42CCC)OCC)OCC)C#CC(=O)[O-])OCC)OCC.CCOc1c(ccc(c1OCC)C(=O)[O-])c1ccc(cc1)c1ccc(c(c1OCC)OCC)C(=O)[O-].[O].[V],"ERROR,rna",0,mof_unit_48309
529,Fc1cnc2c(n1)CC2S([O])(O)[O].[Cu][Cu].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2S(O)([O])[O])C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_48310,V.OIIPZFWYABZCPL.SJWBFNWILPXHKW.UHKITRONOWLCAQ.ZKVLGOREVULORO.MOFkey-v1.pcu,['[Cu][Cu]'],"['Fc1cnc2c(n1)CC2S([O])(O)[O]', '[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2S(O)([O])[O])C(=O)[O-]']",Fc1cnc2c(n1)CC2S([O])(O)[O].[Cu][Cu].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2S(O)([O])[O])C(=O)[O-],pcu,0,mof_unit_48310
