,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
422,CCOc1cc(C#Cc2cc(OCC)c(cc2I)C(=O)[O-])c(cc1C(=O)[O-])I.Ic1cnc(cc1C#Cc1cc(I)ncc1I)I.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_63819,Zn.OVDIGNBFXCAFCT.YASRTWINNQYMMI.ZVEFTYPMUQYVTH.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOc1cc(C#Cc2cc(OCC)c(cc2I)C(=O)[O-])c(cc1C(=O)[O-])I', 'Ic1cnc(cc1C#Cc1cc(I)ncc1I)I', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCOc1cc(C#Cc2cc(OCC)c(cc2I)C(=O)[O-])c(cc1C(=O)[O-])I.Ic1cnc(cc1C#Cc1cc(I)ncc1I)I.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-],ERROR,0,mof_unit_63819
423,"COc1c(C(=O)[O-])c2CC(c2c(c1F)C(=O)[O-])(F)OC.COc1c(C2=N[N]C(=N[N]2)c2c(OC)c(F)c(c(c2F)OC)C(=O)[O-])c(F)c(c(c1F)C(=O)[O-])OC.COc1c(OC)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(F)OC)OC.COc1c(c2nnc(nn2)c2c(OC)c(F)c(c(c2F)OC)C(=O)[O-])c(F)c(c(c1F)C(=O)[O-])OC.COc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1cc(F)c(cc1OC)C(=O)[O-])F.[Cu][Cu] MOFid-v1.nbo,pcu.cat0;mof_unit_63820",Cr.JFKXMJUMOJJTCQ.OOONEDRQGGSEKO.VCKXTTFMDBNCCD.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Cu][Cu]'],"['COc1c(C(=O)[O-])c2CC(c2c(c1F)C(=O)[O-])(F)OC', 'COc1c(C2=N[N]C(=N[N]2)c2c(OC)c(F)c(c(c2F)OC)C(=O)[O-])c(F)c(c(c1F)C(=O)[O-])OC', 'COc1c(OC)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(F)OC)OC', 'COc1c(c2nnc(nn2)c2c(OC)c(F)c(c(c2F)OC)C(=O)[O-])c(F)c(c(c1F)C(=O)[O-])OC', 'COc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1cc(F)c(cc1OC)C(=O)[O-])F']",COc1c(C(=O)[O-])c2CC(c2c(c1F)C(=O)[O-])(F)OC.COc1c(C2=N[N]C(=N[N]2)c2c(OC)c(F)c(c(c2F)OC)C(=O)[O-])c(F)c(c(c1F)C(=O)[O-])OC.COc1c(OC)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(F)OC)OC.COc1c(c2nnc(nn2)c2c(OC)c(F)c(c(c2F)OC)C(=O)[O-])c(F)c(c(c1F)C(=O)[O-])OC.COc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1cc(F)c(cc1OC)C(=O)[O-])F.[Cu][Cu],"nbo,pcu",0,mof_unit_63820
424,CCc1ccc2c(c1Br)c(cc(c2C(=O)[O-])Br)C(=O)[O-].CCc1nc2c(Br)cc(cc2nc1Br)Br.[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_63821,Cu.CKMFMVPNGXRBSQ.MAZGZKXOUGZGAM.USZXDNVMPDEEBP.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCc1ccc2c(c1Br)c(cc(c2C(=O)[O-])Br)C(=O)[O-]', 'CCc1nc2c(Br)cc(cc2nc1Br)Br', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCc1ccc2c(c1Br)c(cc(c2C(=O)[O-])Br)C(=O)[O-].CCc1nc2c(Br)cc(cc2nc1Br)Br.[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_63821
425,[O-]C(=O)C#CC=C(N(=O)=O)C#CC(=O)[O-].[O-]C(=O)C=C(C(=O)[O-])O.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_63822,Zn.MMWGDHPPQNXJGO.OWYHTPIGDMSQAR.PMDZHCKKUPSQCI.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C#CC=C(N(=O)=O)C#CC(=O)[O-]', '[O-]C(=O)C=C(C(=O)[O-])O']",[O-]C(=O)C#CC=C(N(=O)=O)C#CC(=O)[O-].[O-]C(=O)C=C(C(=O)[O-])O.[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_63822
426,"CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC.[O-]C(=O)c1cc(I)c(c(c1)I)C1=N[N]C(=N[N]1)c1c(I)cc(cc1I)C(=O)[O-].[O-]C(=O)c1cc(I)c(c(c1)I)c1nnc(nn1)c1c(I)cc(cc1I)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.rna,acs.cat0;mof_unit_63823",Cu.BPTWSGSUGKFQLC.RGHTVXFZBGXQGS.SSNMISUJOQAFRR.MOFkey-v1.rna,['[Zn][O]([Zn])([Zn])[Zn]'],"['CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC', '[O-]C(=O)c1cc(I)c(c(c1)I)C1=N[N]C(=N[N]1)c1c(I)cc(cc1I)C(=O)[O-]', '[O-]C(=O)c1cc(I)c(c(c1)I)c1nnc(nn1)c1c(I)cc(cc1I)C(=O)[O-]']",CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC.[O-]C(=O)c1cc(I)c(c(c1)I)C1=N[N]C(=N[N]1)c1c(I)cc(cc1I)C(=O)[O-].[O-]C(=O)c1cc(I)c(c(c1)I)c1nnc(nn1)c1c(I)cc(cc1I)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"rna,acs",0,mof_unit_63823
427,FC(=CC(=O)[O-])C(=CC(=O)[O-])F.Fc1c(C#Cc2c(F)c(Cl)c(c(c2Cl)Cl)C(=O)[O-])c(Cl)c(c(c1Cl)C(=O)[O-])Cl.Fc1nc(F)c(c(c1F)C#Cc1c(F)c(F)nc(c1Cl)F)Cl.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_63824,Zn.VZFKMFPZCYUAAH.XDAFDYUQNNHALJ.YDJLCLZXGWNFDS.MOFkey-v1.ERROR,['[Zn][Zn]'],"['FC(=CC(=O)[O-])C(=CC(=O)[O-])F', 'Fc1c(C#Cc2c(F)c(Cl)c(c(c2Cl)Cl)C(=O)[O-])c(Cl)c(c(c1Cl)C(=O)[O-])Cl', 'Fc1nc(F)c(c(c1F)C#Cc1c(F)c(F)nc(c1Cl)F)Cl']",FC(=CC(=O)[O-])C(=CC(=O)[O-])F.Fc1c(C#Cc2c(F)c(Cl)c(c(c2Cl)Cl)C(=O)[O-])c(Cl)c(c(c1Cl)C(=O)[O-])Cl.Fc1nc(F)c(c(c1F)C#Cc1c(F)c(F)nc(c1Cl)F)Cl.[Zn][Zn],ERROR,0,mof_unit_63824
428,Fc1c([N][N]c2ccc(cc2)C(=O)[O-])ccc(c1F)C(=O)[O-].Fc1cc(C(=O)[O-])c(cc1C=Cc1ccc(c(c1)F)C(=O)[O-])Br.[O-]C(=O)c1ccc(cc1F)[N][N]c1c(Br)cc(c(c1F)F)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.rna.cat0;mof_unit_63825,Cr.ABMFBCRYHDZLRD.QJFOZNHTRXCIHQ.YTIVTFGABIZHHX.ZGEGSVPCYIDVMX.MOFkey-v1.rna,['[Zn][O]([Zn])([Zn])[Zn]'],"['Fc1c([N][N]c2ccc(cc2)C(=O)[O-])ccc(c1F)C(=O)[O-]', 'Fc1cc(C(=O)[O-])c(cc1C=Cc1ccc(c(c1)F)C(=O)[O-])Br', '[O-]C(=O)c1ccc(cc1F)[N][N]c1c(Br)cc(c(c1F)F)C(=O)[O-]']",Fc1c([N][N]c2ccc(cc2)C(=O)[O-])ccc(c1F)C(=O)[O-].Fc1cc(C(=O)[O-])c(cc1C=Cc1ccc(c(c1)F)C(=O)[O-])Br.[O-]C(=O)c1ccc(cc1F)[N][N]c1c(Br)cc(c(c1F)F)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],rna,0,mof_unit_63825
429,Fc1c(ccnc1F)N=Nc1ccnc(c1F)F.O=Cc1cc(C(=O)[O-])c(cc1N1C(=O)c2c(F)c(F)c3c4c2c(C1=O)c(F)c(c4C(=O)N(C3=O)c1cc(F)c(cc1C=O)C(=O)[O-])F)F.[Cu][Cu].[O-]C(=O)c1c(F)cc(cc1F)[N][N]c1cc(F)c(c(c1)F)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_63826,Zn.HUSCBFFKYUELJI.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Fc1c(ccnc1F)N=Nc1ccnc(c1F)F', 'O=Cc1cc(C(=O)[O-])c(cc1N1C(=O)c2c(F)c(F)c3c4c2c(C1=O)c(F)c(c4C(=O)N(C3=O)c1cc(F)c(cc1C=O)C(=O)[O-])F)F', '[O-]C(=O)c1c(F)cc(cc1F)[N][N]c1cc(F)c(c(c1)F)C(=O)[O-]']",Fc1c(ccnc1F)N=Nc1ccnc(c1F)F.O=Cc1cc(C(=O)[O-])c(cc1N1C(=O)c2c(F)c(F)c3c4c2c(C1=O)c(F)c(c4C(=O)N(C3=O)c1cc(F)c(cc1C=O)C(=O)[O-])F)F.[Cu][Cu].[O-]C(=O)c1c(F)cc(cc1F)[N][N]c1cc(F)c(c(c1)F)C(=O)[O-],ERROR,0,mof_unit_63826
430,"CC1C(C)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(Cl)Cl)(Cl)Cl)C)C.N#CC#CC#N.[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_63827",,['[Zn][Zn]'],"['CC1C(C)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(Cl)Cl)(Cl)Cl)C)C', 'N#CC#CC#N', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CC1C(C)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(Cl)Cl)(Cl)Cl)C)C.N#CC#CC#N.[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_63827
431,CCOc1c(Br)c(C#Cc2ccc(cc2)C(=O)[O-])c(c(c1C(=O)[O-])OCC)Br.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.pts.cat0;mof_unit_63828,Zn.IVHBREJLPGXBAS.SUWUPUWPGJRZAT.ZGSYSSYEAMXYPH.MOFkey-v1.pts,['[Zn][Zn]'],"['CCOc1c(Br)c(C#Cc2ccc(cc2)C(=O)[O-])c(c(c1C(=O)[O-])OCC)Br', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCOc1c(Br)c(C#Cc2ccc(cc2)C(=O)[O-])c(c(c1C(=O)[O-])OCC)Br.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn],pts,0,mof_unit_63828
432,Clc1cc(cc(c1N1C(=O)c2cc(Cl)c3c4c2c(C1=O)c(Cl)cc4C(=O)N(C3=O)c1c(Cl)cc(cc1Cl)C(=O)[O-])Cl)C(=O)[O-].O=C1N(C(=O)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)c1c(Cl)cncc1Cl)c1c(Cl)cncc1Cl.[Cu][Cu].[O-]C(=O)c1c(I)cc(c(c1Cl)I)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(I)cc3c2c(cc1)C(=O)N(C3=O)c1cc(I)c(c(c1I)Cl)C(=O)[O-])I MOFid-v1.nbo.cat0;mof_unit_63829,Cu.IUCPZNVTXMASAX.LRSIRBLPWBCRCB.MOFkey-v1.nbo,['[Cu][Cu]'],"['Clc1cc(cc(c1N1C(=O)c2cc(Cl)c3c4c2c(C1=O)c(Cl)cc4C(=O)N(C3=O)c1c(Cl)cc(cc1Cl)C(=O)[O-])Cl)C(=O)[O-]', 'O=C1N(C(=O)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)c1c(Cl)cncc1Cl)c1c(Cl)cncc1Cl', '[O-]C(=O)c1c(I)cc(c(c1Cl)I)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(I)cc3c2c(cc1)C(=O)N(C3=O)c1cc(I)c(c(c1I)Cl)C(=O)[O-])I']",Clc1cc(cc(c1N1C(=O)c2cc(Cl)c3c4c2c(C1=O)c(Cl)cc4C(=O)N(C3=O)c1c(Cl)cc(cc1Cl)C(=O)[O-])Cl)C(=O)[O-].O=C1N(C(=O)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)c1c(Cl)cncc1Cl)c1c(Cl)cncc1Cl.[Cu][Cu].[O-]C(=O)c1c(I)cc(c(c1Cl)I)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(I)cc3c2c(cc1)C(=O)N(C3=O)c1cc(I)c(c(c1I)Cl)C(=O)[O-])I,nbo,0,mof_unit_63829
433,"COc1c(C(=O)[O-])c(I)c2c3c1cc(I)c1c3c(cc2I)c(c(c1I)C(=O)[O-])OC.COc1c(I)c(C#Cc2c(I)c(OC)c(c(c2I)OC)C(=O)[O-])c(c(c1C(=O)[O-])OC)I.Ic1cc(C#Cc2cc(I)nc(c2)I)cc(n1)I.[Zn][Zn] MOFid-v1.acs,nbo.cat0;mof_unit_63830",Cu.GBFBKMSPWRNDSX.GOOXBMRYAABKGY.IUCPZNVTXMASAX.MOFkey-v1.acs,['[Zn][Zn]'],"['COc1c(C(=O)[O-])c(I)c2c3c1cc(I)c1c3c(cc2I)c(c(c1I)C(=O)[O-])OC', 'COc1c(I)c(C#Cc2c(I)c(OC)c(c(c2I)OC)C(=O)[O-])c(c(c1C(=O)[O-])OC)I', 'Ic1cc(C#Cc2cc(I)nc(c2)I)cc(n1)I']",COc1c(C(=O)[O-])c(I)c2c3c1cc(I)c1c3c(cc2I)c(c(c1I)C(=O)[O-])OC.COc1c(I)c(C#Cc2c(I)c(OC)c(c(c2I)OC)C(=O)[O-])c(c(c1C(=O)[O-])OC)I.Ic1cc(C#Cc2cc(I)nc(c2)I)cc(n1)I.[Zn][Zn],"acs,nbo",0,mof_unit_63830
434,CCOc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_63831,Ba.CQCLREVTJRPWKH.MNNDPXNNKIMDEK.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-]', '[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-]', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]']",CCOc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-],ERROR,0,mof_unit_63831
435,"[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1c(Br)c(Br)c(c2c1c(Br)ccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_63832",Ba.CQCLREVTJRPWKH.MNNDPXNNKIMDEK.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1c(Br)c(Br)c(c2c1c(Br)ccc2)C(=O)[O-]']",[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1c(Br)c(Br)c(c2c1c(Br)ccc2)C(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_63832
436,"CNC12C3C4(C2(C2C1(C3(C42NC)NC)C#CC(=O)[O-])NC)C#CC(=O)[O-].N#CC#CC#N.[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,nbo.cat0;mof_unit_63833",Ba.CQCLREVTJRPWKH.MNNDPXNNKIMDEK.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNC12C3C4(C2(C2C1(C3(C42NC)NC)C#CC(=O)[O-])NC)C#CC(=O)[O-]', 'N#CC#CC#N', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CNC12C3C4(C2(C2C1(C3(C42NC)NC)C#CC(=O)[O-])NC)C#CC(=O)[O-].N#CC#CC#N.[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn],"ERROR,nbo",0,mof_unit_63833
437,"COc1c(N)c2c(C(=O)[O-])c(N)cc(c2c2c1ccc(c2)C(=O)[O-])N.COc1cc([N][N]c2ccc(c(c2)N)C(=O)[O-])cc(c1C(=O)[O-])N.COc1cc(ccc1C(=O)[O-])[N][N]c1c(N)cc(c(c1N)N)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.acs,pcu.cat0;mof_unit_63834",Cr.JFKXMJUMOJJTCQ.KVOACUMJSXEJQT.LDHRZTHOFSTOAJ.MOFkey-v1.acs,['[Zn][O]([Zn])([Zn])[Zn]'],"['COc1c(N)c2c(C(=O)[O-])c(N)cc(c2c2c1ccc(c2)C(=O)[O-])N', 'COc1cc([N][N]c2ccc(c(c2)N)C(=O)[O-])cc(c1C(=O)[O-])N', 'COc1cc(ccc1C(=O)[O-])[N][N]c1c(N)cc(c(c1N)N)C(=O)[O-]']",COc1c(N)c2c(C(=O)[O-])c(N)cc(c2c2c1ccc(c2)C(=O)[O-])N.COc1cc([N][N]c2ccc(c(c2)N)C(=O)[O-])cc(c1C(=O)[O-])N.COc1cc(ccc1C(=O)[O-])[N][N]c1c(N)cc(c(c1N)N)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"acs,pcu",0,mof_unit_63834
438,"CCOC1CC2(CCC1(C(=O)[O-])C(C2)CC)C(=O)[O-].CCOC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-] MOFid-v1.pcu,nbo.cat0;mof_unit_63835",Ba.XABQZFPJFVCLDR.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCOC1CC2(CCC1(C(=O)[O-])C(C2)CC)C(=O)[O-]', 'CCOC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-]']",CCOC1CC2(CCC1(C(=O)[O-])C(C2)CC)C(=O)[O-].CCOC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-],"pcu,nbo",0,mof_unit_63835
439,"O=CC1(I)C(I)c2c1c(ccc2C(=O)[O-])C(=O)[O-].O=CC1c2c(ccc(c2C1(I)I)C(=O)[O-])C(=O)[O-].O=Cc1c(C(=O)[O-])c(I)c2c3c1cc(I)c1c3c(cc2I)c(c(c1I)C(=O)[O-])C=O.O=Cc1c(C=O)c2cc(C(=O)[O-])c(c3c2c2c1cc(C(=O)[O-])c(c2c(c3I)I)I)I.[Cu][Cu] MOFid-v1.ERROR,rna.cat0;mof_unit_63836",Cu.FDFGHPKPHFUHBP.TXXHDPDFNKHHGW.WAKVBZGLDNBGFC.YKJOCQJVSXDEDH.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=CC1(I)C(I)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'O=CC1c2c(ccc(c2C1(I)I)C(=O)[O-])C(=O)[O-]', 'O=Cc1c(C(=O)[O-])c(I)c2c3c1cc(I)c1c3c(cc2I)c(c(c1I)C(=O)[O-])C=O', 'O=Cc1c(C=O)c2cc(C(=O)[O-])c(c3c2c2c1cc(C(=O)[O-])c(c2c(c3I)I)I)I']",O=CC1(I)C(I)c2c1c(ccc2C(=O)[O-])C(=O)[O-].O=CC1c2c(ccc(c2C1(I)I)C(=O)[O-])C(=O)[O-].O=Cc1c(C(=O)[O-])c(I)c2c3c1cc(I)c1c3c(cc2I)c(c(c1I)C(=O)[O-])C=O.O=Cc1c(C=O)c2cc(C(=O)[O-])c(c3c2c2c1cc(C(=O)[O-])c(c2c(c3I)I)I)I.[Cu][Cu],"ERROR,rna",0,mof_unit_63836
440,[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1ccccc1I)C(=O)[O-])c1ccccc1I.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu.cat0;mof_unit_63837,Cu.FUQBQDYJJGYVQY.ZDSRFJUPPXHLJP.ZOJBMYYUXCBGCL.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-]', '[O-]C(=O)c1cc(c(cc1c1ccccc1I)C(=O)[O-])c1ccccc1I', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1ccccc1I)C(=O)[O-])c1ccccc1I.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],pcu,0,mof_unit_63837
441,COC(=CC(=O)[O-])C(=CC(=O)[O-])OC.COC1C(OC)C2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])CC2OC)OC.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu.cat0;mof_unit_63838,Zn.AEQYJPOZURHRIO.CMEHCJOKWXDZIB.OYEZAMVYLJFGEC.TXXHDPDFNKHHGW.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['COC(=CC(=O)[O-])C(=CC(=O)[O-])OC', 'COC1C(OC)C2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])CC2OC)OC', '[O-]C(=O)C=CC=CC(=O)[O-]']",COC(=CC(=O)[O-])C(=CC(=O)[O-])OC.COC1C(OC)C2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])CC2OC)OC.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],pcu,0,mof_unit_63838
442,"COC(=CC=CC(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC(=CC(=O)[O-])N(=O)=O.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_63839",Zn.IVHBREJLPGXBAS.OWSSVQVCCSOENO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COC(=CC=CC(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC(=CC(=O)[O-])N(=O)=O', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",COC(=CC=CC(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC(=CC(=O)[O-])N(=O)=O.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-],"ERROR,rna",0,mof_unit_63839
443,Clc1nc(Cl)cc(c1)c1cc(F)c(c(c1)F)c1ccncc1.FC(=CC(=O)[O-])C(=CC(=O)[O-])F.Fc1c(c2ccc(cc2)C(=O)[O-])c(Cl)c(c(c1F)c1ccc(cc1)C(=O)[O-])Cl.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_63840,Zn.IVHBREJLPGXBAS.OWSSVQVCCSOENO.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Clc1nc(Cl)cc(c1)c1cc(F)c(c(c1)F)c1ccncc1', 'FC(=CC(=O)[O-])C(=CC(=O)[O-])F', 'Fc1c(c2ccc(cc2)C(=O)[O-])c(Cl)c(c(c1F)c1ccc(cc1)C(=O)[O-])Cl']",Clc1nc(Cl)cc(c1)c1cc(F)c(c(c1)F)c1ccncc1.FC(=CC(=O)[O-])C(=CC(=O)[O-])F.Fc1c(c2ccc(cc2)C(=O)[O-])c(Cl)c(c(c1F)c1ccc(cc1)C(=O)[O-])Cl.[Zn][Zn],ERROR,0,mof_unit_63840
444,"O=N(=O)C1C(C)C2(C(=O)[O-])C(CC1(CC2N(=O)=O)C(=O)[O-])C.[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.rna,nbo.cat0;mof_unit_63841",Ba.IRDQFFVKOYKMEK.SFQOFJYNUMZBEN.MOFkey-v1.rna,['[Zn][Zn]'],"['O=N(=O)C1C(C)C2(C(=O)[O-])C(CC1(CC2N(=O)=O)C(=O)[O-])C', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]']",O=N(=O)C1C(C)C2(C(=O)[O-])C(CC1(CC2N(=O)=O)C(=O)[O-])C.[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[Zn][Zn],"rna,nbo",0,mof_unit_63841
445,O=N(=O)c1c(C#Cc2c(N(=O)=O)c(nc(c2N(=O)=O)N(=O)=O)N(=O)=O)c(N(=O)=O)c(nc1N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)c1c(Cl)c(N(=O)=O)c(c(c1Cl)N(=O)=O)C1=N[N]C(=N[N]1)c1c(N(=O)=O)c(Cl)c(c(c1N(=O)=O)Cl)C(=O)[O-].[O-]C(=O)c1c(N(=O)=O)c(Cl)c(c(c1N(=O)=O)Cl)C#Cc1c(Cl)c(N(=O)=O)c(c(c1Cl)N(=O)=O)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_63842,Zn.IVHBREJLPGXBAS.OWSSVQVCCSOENO.MOFkey-v1.rna,['[Cu][Cu]'],"['O=N(=O)c1c(C#Cc2c(N(=O)=O)c(nc(c2N(=O)=O)N(=O)=O)N(=O)=O)c(N(=O)=O)c(nc1N(=O)=O)N(=O)=O', '[O-]C(=O)c1c(Cl)c(N(=O)=O)c(c(c1Cl)N(=O)=O)C1=N[N]C(=N[N]1)c1c(N(=O)=O)c(Cl)c(c(c1N(=O)=O)Cl)C(=O)[O-]', '[O-]C(=O)c1c(N(=O)=O)c(Cl)c(c(c1N(=O)=O)Cl)C#Cc1c(Cl)c(N(=O)=O)c(c(c1Cl)N(=O)=O)C(=O)[O-]']",O=N(=O)c1c(C#Cc2c(N(=O)=O)c(nc(c2N(=O)=O)N(=O)=O)N(=O)=O)c(N(=O)=O)c(nc1N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)c1c(Cl)c(N(=O)=O)c(c(c1Cl)N(=O)=O)C1=N[N]C(=N[N]1)c1c(N(=O)=O)c(Cl)c(c(c1N(=O)=O)Cl)C(=O)[O-].[O-]C(=O)c1c(N(=O)=O)c(Cl)c(c(c1N(=O)=O)Cl)C#Cc1c(Cl)c(N(=O)=O)c(c(c1Cl)N(=O)=O)C(=O)[O-],rna,0,mof_unit_63842
