,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
462,N1=CC(=C[N]1)[CH]C=C1C=NN=C1.N1=C[C](C=N1)[CH][CH]C1=C[N]N=C1.N1=NC=C([CH]1)[CH][CH]C1=C[N]N=C1.O=N(=O)C1CC2(CCC1(CC2N)C1=C[N]N=C1)[C]1C=NN=C1.[Ni] MOFid-v1.acs.cat0;mof_unit_36961,Cu.DDTFBJXXQGRZHU.QQCYMGFLVZNQQO.RAABOESOVLLHRU.MOFkey-v1.acs,['[Ni]'],"['N1=CC(=C[N]1)[CH]C=C1C=NN=C1', 'N1=C[C](C=N1)[CH][CH]C1=C[N]N=C1', 'N1=NC=C([CH]1)[CH][CH]C1=C[N]N=C1', 'O=N(=O)C1CC2(CCC1(CC2N)C1=C[N]N=C1)[C]1C=NN=C1']",N1=CC(=C[N]1)[CH]C=C1C=NN=C1.N1=C[C](C=N1)[CH][CH]C1=C[N]N=C1.N1=NC=C([CH]1)[CH][CH]C1=C[N]N=C1.O=N(=O)C1CC2(CCC1(CC2N)C1=C[N]N=C1)[C]1C=NN=C1.[Ni],acs,0,mof_unit_36961
463,"[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(c(c1N(=O)=O)N(=O)=O)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccncc1 MOFid-v1.ERROR,pcu.cat0;mof_unit_36962",Zn.CLEGYHHFKUFQCB.MWVTWFVJZLCBMC.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(c(c1N(=O)=O)N(=O)=O)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(c(c1N(=O)=O)N(=O)=O)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccncc1,"ERROR,pcu",0,mof_unit_36962
464,CCCC1N2CCN(C1CCC)CC2.N#CC1(C#N)CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_36963,Cu.DDTFBJXXQGRZHU.QQCYMGFLVZNQQO.RAABOESOVLLHRU.MOFkey-v1.acs,['[Zn][Zn]'],"['CCCC1N2CCN(C1CCC)CC2', 'N#CC1(C#N)CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]']",CCCC1N2CCN(C1CCC)CC2.N#CC1(C#N)CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[Zn][Zn],acs,0,mof_unit_36963
465,Oc1ccc2c(n1)ccc1c2c(O)ncc1.[Cu][Cu].[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])O.[O-]C(=O)c1ccc2c(c1O)c1c(O)ccc(c1c(c2)O)C(=O)[O-] MOFid-v1.acs.cat0;mof_unit_36964,Zn.COOVLLAWLYYKED.DYKDHSSPVXTGPU.MOFkey-v1.acs,['[Cu][Cu]'],"['Oc1ccc2c(n1)ccc1c2c(O)ncc1', '[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])O', '[O-]C(=O)c1ccc2c(c1O)c1c(O)ccc(c1c(c2)O)C(=O)[O-]']",Oc1ccc2c(n1)ccc1c2c(O)ncc1.[Cu][Cu].[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])O.[O-]C(=O)c1ccc2c(c1O)c1c(O)ccc(c1c(c2)O)C(=O)[O-],acs,0,mof_unit_36964
466,OCCOP(=O)(C1=CC(=C([C]=C1C=C([C]1[C]C=C(C=C1P(=O)(OC(CO)O)[O])P(=O)(OC(N(=O)=O)(CN(=O)=O)O)[O])N(=O)=O)O)P(=O)(OC(C(N(=O)=O)O)O)[O])[O].OCCOP(=O)(c1cc(c2c3c1ccc1c3c(c(c2N(=O)=O)N(=O)=O)c2c3c1c(O)cc1c3c(cc2)c(c(c1P(=O)(OCC)[O])O)P(=O)(OC(CN(=O)=O)O)[O])P(=O)(OC(C(N(=O)=O)(N(=O)=O)O)N(=O)=O)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_36965,V.FDFGHPKPHFUHBP.VMNGRUVXBDBCGB.XBBSUDFJLPWTPE.MOFkey-v1.ERROR,['[Ba]'],"['OCCOP(=O)(C1=CC(=C([C]=C1C=C([C]1[C]C=C(C=C1P(=O)(OC(CO)O)[O])P(=O)(OC(N(=O)=O)(CN(=O)=O)O)[O])N(=O)=O)O)P(=O)(OC(C(N(=O)=O)O)O)[O])[O]', 'OCCOP(=O)(c1cc(c2c3c1ccc1c3c(c(c2N(=O)=O)N(=O)=O)c2c3c1c(O)cc1c3c(cc2)c(c(c1P(=O)(OCC)[O])O)P(=O)(OC(CN(=O)=O)O)[O])P(=O)(OC(C(N(=O)=O)(N(=O)=O)O)N(=O)=O)[O])[O]']",OCCOP(=O)(C1=CC(=C([C]=C1C=C([C]1[C]C=C(C=C1P(=O)(OC(CO)O)[O])P(=O)(OC(N(=O)=O)(CN(=O)=O)O)[O])N(=O)=O)O)P(=O)(OC(C(N(=O)=O)O)O)[O])[O].OCCOP(=O)(c1cc(c2c3c1ccc1c3c(c(c2N(=O)=O)N(=O)=O)c2c3c1c(O)cc1c3c(cc2)c(c(c1P(=O)(OCC)[O])O)P(=O)(OC(CN(=O)=O)O)[O])P(=O)(OC(C(N(=O)=O)(N(=O)=O)O)N(=O)=O)[O])[O].[Ba],ERROR,0,mof_unit_36965
467,"CON=CC=NOC.CO[C]([C](C(=O)[O-])OC)[C]([C](C(=O)[O-])OC)OC.COc1c(N)c(C(=O)[O-])c(c(c1N1C(=O)c2cc(N)c3c4c2c(C1=O)c(N)c(c4c1c2c3c(OC)c(N)c3c2c(cc1N)C(=O)N(C3=O)c1c(N)c(N)c(c(c1OC)N)C(=O)[O-])OC)N)N.[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_36966",Cu.CATMXUFJXSWQPT.GNBCIAWMQCRITQ.XSCHRSMBECNVNS.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CON=CC=NOC', 'CO[C]([C](C(=O)[O-])OC)[C]([C](C(=O)[O-])OC)OC', 'COc1c(N)c(C(=O)[O-])c(c(c1N1C(=O)c2cc(N)c3c4c2c(C1=O)c(N)c(c4c1c2c3c(OC)c(N)c3c2c(cc1N)C(=O)N(C3=O)c1c(N)c(N)c(c(c1OC)N)C(=O)[O-])OC)N)N']",CON=CC=NOC.CO[C]([C](C(=O)[O-])OC)[C]([C](C(=O)[O-])OC)OC.COc1c(N)c(C(=O)[O-])c(c(c1N1C(=O)c2cc(N)c3c4c2c(C1=O)c(N)c(c4c1c2c3c(OC)c(N)c3c2c(cc1N)C(=O)N(C3=O)c1c(N)c(N)c(c(c1OC)N)C(=O)[O-])OC)N)N.[Zn][Zn],"ERROR,rna",0,mof_unit_36966
468,Oc1cnc2c(n1)c(C(=O)O)c(cc2O)O.[Cu][Cu].[O-]C(=O)c1c(O)c(O)c(c2c1c(O)c(O)c(c2O)O)C(=O)[O-].[O-]C(=O)c1cc2c3c(C(=O)O)c(C(=O)O)c(c(c3c(c(c2c(c1O)O)C(=O)O)O)C(=O)[O-])O MOFid-v1.ERROR.cat0;mof_unit_36967,Cu.CATMXUFJXSWQPT.GNBCIAWMQCRITQ.XSCHRSMBECNVNS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Oc1cnc2c(n1)c(C(=O)O)c(cc2O)O', '[O-]C(=O)c1c(O)c(O)c(c2c1c(O)c(O)c(c2O)O)C(=O)[O-]', '[O-]C(=O)c1cc2c3c(C(=O)O)c(C(=O)O)c(c(c3c(c(c2c(c1O)O)C(=O)O)O)C(=O)[O-])O']",Oc1cnc2c(n1)c(C(=O)O)c(cc2O)O.[Cu][Cu].[O-]C(=O)c1c(O)c(O)c(c2c1c(O)c(O)c(c2O)O)C(=O)[O-].[O-]C(=O)c1cc2c3c(C(=O)O)c(C(=O)O)c(c(c3c(c(c2c(c1O)O)C(=O)O)O)C(=O)[O-])O,ERROR,0,mof_unit_36967
469,"[O-]C(=O)c1cc(I)c(c(c1)c1ccccc1)[N][N]c1c(I)cc(cc1c1ccccc1)C(=O)[O-].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[Zn][Zn].n1ccc(cc1)N=Nc1ccncc1 MOFid-v1.acs,rna.cat0;mof_unit_36968",Zn.CVJGUPDJOAEPBH.GDEQSRPDRPCNBA.VBWIFHSNOOUMTQ.MOFkey-v1.acs,['[Zn][Zn]'],"['[O-]C(=O)c1cc(I)c(c(c1)c1ccccc1)[N][N]c1c(I)cc(cc1c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]', 'n1ccc(cc1)N=Nc1ccncc1']",[O-]C(=O)c1cc(I)c(c(c1)c1ccccc1)[N][N]c1c(I)cc(cc1c1ccccc1)C(=O)[O-].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[Zn][Zn].n1ccc(cc1)N=Nc1ccncc1,"acs,rna",0,mof_unit_36968
470,CCCOc1cc(ccc1C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(c(c1)OCCC)C(=O)[O-].N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_36969,Cu.CATMXUFJXSWQPT.GNBCIAWMQCRITQ.XSCHRSMBECNVNS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1cc(ccc1C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(c(c1)OCCC)C(=O)[O-]', 'N=N', '[O-]C(=O)C=CC(=O)[O-]']",CCCOc1cc(ccc1C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(c(c1)OCCC)C(=O)[O-].N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],ERROR,0,mof_unit_36969
471,ClC1C(Cl)c2c1c(ccc2C(=O)[O-])C(=O)[O-].ClC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2(Cl)Cl)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_36970,Cr.JODIGXNKHZUOBL.TXXHDPDFNKHHGW.UFVKSLGHRKFPLZ.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['ClC1C(Cl)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'ClC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2(Cl)Cl)C(=O)[O-]']",ClC1C(Cl)c2c1c(ccc2C(=O)[O-])C(=O)[O-].ClC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2(Cl)Cl)C(=O)[O-],ERROR,0,mof_unit_36970
472,CC(=C(C(=O)[O-])C)C(=O)[O-].CN=NC.O=Cc1c(C=O)c(C(=O)[O-])c(c(c1N1C(=O)c2c(C)c(C=O)c3c4c2c(C1=O)c(C=O)c(c4C(=O)N(C3=O)c1c(C)c(C=O)c(c(c1C=O)C=O)C(=O)[O-])C)C)C=O.[Zn][Zn] MOFid-v1.bcu.cat0;mof_unit_36971,Cr.ABMFBCRYHDZLRD.JFKXMJUMOJJTCQ.MOFkey-v1.bcu,['[Zn][Zn]'],"['CC(=C(C(=O)[O-])C)C(=O)[O-]', 'CN=NC', 'O=Cc1c(C=O)c(C(=O)[O-])c(c(c1N1C(=O)c2c(C)c(C=O)c3c4c2c(C1=O)c(C=O)c(c4C(=O)N(C3=O)c1c(C)c(C=O)c(c(c1C=O)C=O)C(=O)[O-])C)C)C=O']",CC(=C(C(=O)[O-])C)C(=O)[O-].CN=NC.O=Cc1c(C=O)c(C(=O)[O-])c(c(c1N1C(=O)c2c(C)c(C=O)c3c4c2c(C1=O)c(C=O)c(c4C(=O)N(C3=O)c1c(C)c(C=O)c(c(c1C=O)C=O)C(=O)[O-])C)C)C=O.[Zn][Zn],bcu,0,mof_unit_36971
473,COc1c(ccc(c1OC)c1c(N(=O)=O)c(OC)c(c(c1N(=O)=O)N(=O)=O)c1c(OC)c([N][O])c(c(c1N(=O)=O)OC)C(=O)[O-])C(=O)[O-].COc1cc(C(=O)[O-])c(cc1c1ccc(cc1N(=O)=O)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.COc1cc(c(cc1c1cc(OC)c(cc1OC)C(=O)[O-])OC)c1c(OC)cc(c(c1N(=O)=O)OC)C(=O)[O-].COc1cc(c2nnc(nn2)c2c(N(=O)=O)c(OC)c(c(c2N(=O)=O)OC)C(=O)[O-])c(cc1C(=O)[O-])N(=O)=O.COc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(c(c1)OC)C(=O)[O-].O=N(=O)c1cc(ccc1c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-])c1c(cc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O.[Cr][O]([Cr])[Cr] MOFid-v1.bcu.cat0;mof_unit_36972,Zn.OFQNHDNOFOJZGD.ROTSMFMHBVXDAO.UOJKUFBQFHLWMT.MOFkey-v1.bcu,['[Cr][O]([Cr])[Cr]'],"['COc1c(ccc(c1OC)c1c(N(=O)=O)c(OC)c(c(c1N(=O)=O)N(=O)=O)c1c(OC)c([N][O])c(c(c1N(=O)=O)OC)C(=O)[O-])C(=O)[O-]', 'COc1cc(C(=O)[O-])c(cc1c1ccc(cc1N(=O)=O)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O', 'COc1cc(c(cc1c1cc(OC)c(cc1OC)C(=O)[O-])OC)c1c(OC)cc(c(c1N(=O)=O)OC)C(=O)[O-]', 'COc1cc(c2nnc(nn2)c2c(N(=O)=O)c(OC)c(c(c2N(=O)=O)OC)C(=O)[O-])c(cc1C(=O)[O-])N(=O)=O', 'COc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(c(c1)OC)C(=O)[O-]', 'O=N(=O)c1cc(ccc1c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-])c1c(cc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O']",COc1c(ccc(c1OC)c1c(N(=O)=O)c(OC)c(c(c1N(=O)=O)N(=O)=O)c1c(OC)c([N][O])c(c(c1N(=O)=O)OC)C(=O)[O-])C(=O)[O-].COc1cc(C(=O)[O-])c(cc1c1ccc(cc1N(=O)=O)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.COc1cc(c(cc1c1cc(OC)c(cc1OC)C(=O)[O-])OC)c1c(OC)cc(c(c1N(=O)=O)OC)C(=O)[O-].COc1cc(c2nnc(nn2)c2c(N(=O)=O)c(OC)c(c(c2N(=O)=O)OC)C(=O)[O-])c(cc1C(=O)[O-])N(=O)=O.COc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(c(c1)OC)C(=O)[O-].O=N(=O)c1cc(ccc1c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-])c1c(cc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O.[Cr][O]([Cr])[Cr],bcu,0,mof_unit_36972
474,O=Cc1c(cc2c(c1I)c(I)cc1c2cc(I)c2c1cc(c(c2I)C=O)C(=O)[O-])C(=O)[O-].O=Cc1ncc(c2c1c(I)cnc2C=O)I.[Cu][Cu].[O-]C(=O)c1cc(I)c2c(c1)c(I)cc(c2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_36974,Zn.OFQNHDNOFOJZGD.ROTSMFMHBVXDAO.UOJKUFBQFHLWMT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=Cc1c(cc2c(c1I)c(I)cc1c2cc(I)c2c1cc(c(c2I)C=O)C(=O)[O-])C(=O)[O-]', 'O=Cc1ncc(c2c1c(I)cnc2C=O)I', '[O-]C(=O)c1cc(I)c2c(c1)c(I)cc(c2)C(=O)[O-]']",O=Cc1c(cc2c(c1I)c(I)cc1c2cc(I)c2c1cc(c(c2I)C=O)C(=O)[O-])C(=O)[O-].O=Cc1ncc(c2c1c(I)cnc2C=O)I.[Cu][Cu].[O-]C(=O)c1cc(I)c2c(c1)c(I)cc(c2)C(=O)[O-],ERROR,0,mof_unit_36974
475,"O=CC1[C]2N=CC(=N[C]2C1(C=O)C=O)O.O=Cc1c(O)c(C(=O)[O-])c(c(c1N1C(=O)c2c(O)c(C=O)c3c4c2c(C1=O)c(O)c(c4C(=O)N(C3=O)c1c(O)c(C=O)c(c(c1O)C=O)C(=O)[O-])C=O)O)O.OC1Cc2c1c(cc(c2C(=O)[O-])O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,bcu.cat0;mof_unit_36975",Ni.CHNJOLOTLCRFFZ.QLQZEIAFBVYUIR.RLEDUPHDSXTKAT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=CC1[C]2N=CC(=N[C]2C1(C=O)C=O)O', 'O=Cc1c(O)c(C(=O)[O-])c(c(c1N1C(=O)c2c(O)c(C=O)c3c4c2c(C1=O)c(O)c(c4C(=O)N(C3=O)c1c(O)c(C=O)c(c(c1O)C=O)C(=O)[O-])C=O)O)O', 'OC1Cc2c1c(cc(c2C(=O)[O-])O)C(=O)[O-]']",O=CC1[C]2N=CC(=N[C]2C1(C=O)C=O)O.O=Cc1c(O)c(C(=O)[O-])c(c(c1N1C(=O)c2c(O)c(C=O)c3c4c2c(C1=O)c(O)c(c4C(=O)N(C3=O)c1c(O)c(C=O)c(c(c1O)C=O)C(=O)[O-])C=O)O)O.OC1Cc2c1c(cc(c2C(=O)[O-])O)C(=O)[O-].[Zn][Zn],"ERROR,bcu",0,mof_unit_36975
476,FC1=C[C]([C]2C=NN=C2)[C]2[C]([C]1C1=C[N]N=C1)C(C2)(F)F.FC1CC2(CCC1([C]1C=NN=C1)C(C2F)F)C1=C[N]N=C1.O=CC1(C=O)C[C]2[C]1[C](C=C[C]2[C]1C=NN=C1)C1=CN=N[C]1F.O=CC1C[C]2[C]1[C](C=C[C]2C1=C[N]N=C1F)[C]1C=NN=C1.[Ni] MOFid-v1.rna.cat0;mof_unit_36977,Zn.HVHFDAPGYHZCIR.JIDZZAOQJOQFFU.VZCYOOQTPOCHFL.MOFkey-v1.rna,['[Ni]'],"['FC1=C[C]([C]2C=NN=C2)[C]2[C]([C]1C1=C[N]N=C1)C(C2)(F)F', 'FC1CC2(CCC1([C]1C=NN=C1)C(C2F)F)C1=C[N]N=C1', 'O=CC1(C=O)C[C]2[C]1[C](C=C[C]2[C]1C=NN=C1)C1=CN=N[C]1F', 'O=CC1C[C]2[C]1[C](C=C[C]2C1=C[N]N=C1F)[C]1C=NN=C1']",FC1=C[C]([C]2C=NN=C2)[C]2[C]([C]1C1=C[N]N=C1)C(C2)(F)F.FC1CC2(CCC1([C]1C=NN=C1)C(C2F)F)C1=C[N]N=C1.O=CC1(C=O)C[C]2[C]1[C](C=C[C]2[C]1C=NN=C1)C1=CN=N[C]1F.O=CC1C[C]2[C]1[C](C=C[C]2C1=C[N]N=C1F)[C]1C=NN=C1.[Ni],rna,0,mof_unit_36977
477,[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc(c(c(c1S(O)([O])[O])S([O])(O)[O])C1=N[N]C(=N[N]1)c1c(cc(c(c1S([O])(O)[O])S([O])([O])O)C(=O)[O-])S(O)([O])[O])S([O])([O])O.[O]S(N=NS([O])(O)[O])(O)[O].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_36978,Zn.OAEZUKDSQMWYLT.SUWUPUWPGJRZAT.ZMYVJUBEKWESAR.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1cc(c(c(c1S(O)([O])[O])S([O])(O)[O])C1=N[N]C(=N[N]1)c1c(cc(c(c1S([O])(O)[O])S([O])([O])O)C(=O)[O-])S(O)([O])[O])S([O])([O])O', '[O]S(N=NS([O])(O)[O])(O)[O]']",[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc(c(c(c1S(O)([O])[O])S([O])(O)[O])C1=N[N]C(=N[N]1)c1c(cc(c(c1S([O])(O)[O])S([O])([O])O)C(=O)[O-])S(O)([O])[O])S([O])([O])O.[O]S(N=NS([O])(O)[O])(O)[O].[Zn][Zn],ERROR,0,mof_unit_36978
478,"CCc1c(CC)c(c2ccc(cc2)C(=O)[O-])c(c(c1c1ccc(cc1)C(=O)[O-])CC)CC.CCc1cc2c(cc1CC)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1)CC)CC.[Cu][Cu].c1ccc(cc1)c1c(c2ccncc2)c(c2ccccc2)c(c(c1c1ccccc1)c1ccncc1)c1ccccc1 MOFid-v1.ERROR,acs.cat0;mof_unit_36979",Zn.OAEZUKDSQMWYLT.SUWUPUWPGJRZAT.ZMYVJUBEKWESAR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCc1c(CC)c(c2ccc(cc2)C(=O)[O-])c(c(c1c1ccc(cc1)C(=O)[O-])CC)CC', 'CCc1cc2c(cc1CC)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1)CC)CC', 'c1ccc(cc1)c1c(c2ccncc2)c(c2ccccc2)c(c(c1c1ccccc1)c1ccncc1)c1ccccc1']",CCc1c(CC)c(c2ccc(cc2)C(=O)[O-])c(c(c1c1ccc(cc1)C(=O)[O-])CC)CC.CCc1cc2c(cc1CC)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1)CC)CC.[Cu][Cu].c1ccc(cc1)c1c(c2ccncc2)c(c2ccccc2)c(c(c1c1ccccc1)c1ccncc1)c1ccccc1,"ERROR,acs",0,mof_unit_36979
479,N=CC=N.[O-]C(=O)C=CC(=CC(=O)[O-])N.[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_36981,Zn.AFHBNDATGLBXGL.JFKXMJUMOJJTCQ.ZOJBMYYUXCBGCL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=CC=N', '[O-]C(=O)C=CC(=CC(=O)[O-])N', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",N=CC=N.[O-]C(=O)C=CC(=CC(=O)[O-])N.[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_36981
480,Cc1cc(cc(c1c1ccc(c(c1)O)C(=O)[O-])C)c1cc(C)c(cc1C)C(=O)[O-].Cc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].Oc1cc(ccc1c1ccc(cc1)c1ccc(cc1O)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1cc(C)c(c(c1)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(c(c1)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_36982,Zn.CBDXFWUDMFWXRE.UCSXAJLGMQKKQO.UEEBTAIBVMWDQX.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['Cc1cc(cc(c1c1ccc(c(c1)O)C(=O)[O-])C)c1cc(C)c(cc1C)C(=O)[O-]', 'Cc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]', 'Oc1cc(ccc1c1ccc(cc1)c1ccc(cc1O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1cc(C)c(c(c1)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(c(c1)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1O)C(=O)[O-]']",Cc1cc(cc(c1c1ccc(c(c1)O)C(=O)[O-])C)c1cc(C)c(cc1C)C(=O)[O-].Cc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].Oc1cc(ccc1c1ccc(cc1)c1ccc(cc1O)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1cc(C)c(c(c1)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(c(c1)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1O)C(=O)[O-],ERROR,0,mof_unit_36982
481,"Ic1cc(ccc1c1ccc(cc1I)C1=C[N]N=C1)[C]1C=NN=C1.N1=C[C](C=N1)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C1=C[N]N=C1.[Ni] MOFid-v1.ERROR,pcu.cat0;mof_unit_36983",Zn.GEWPNKUJFATCDX.HTMRGNVANUZQMC.QEFRTRBVJDUXAP.MOFkey-v1.ERROR,['[Ni]'],"['Ic1cc(ccc1c1ccc(cc1I)C1=C[N]N=C1)[C]1C=NN=C1', 'N1=C[C](C=N1)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C1=C[N]N=C1']",Ic1cc(ccc1c1ccc(cc1I)C1=C[N]N=C1)[C]1C=NN=C1.N1=C[C](C=N1)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C1=C[N]N=C1.[Ni],"ERROR,pcu",0,mof_unit_36983
482,"Clc1cnc2c(n1)CC2.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_36984",Zn.AFHBNDATGLBXGL.JFKXMJUMOJJTCQ.ZOJBMYYUXCBGCL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Clc1cnc2c(n1)CC2', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",Clc1cnc2c(n1)CC2.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn],"ERROR,UNKNOWN",0,mof_unit_36984
